ImageNumber,ObjectNumber,FileName_FAD,FileName_NADH,PathName_FAD,PathName_NADH,Intensity_IntegratedIntensityEdge_GaussianFilterFAD,Intensity_IntegratedIntensityEdge_GaussianFilterNADH,Intensity_IntegratedIntensity_GaussianFilterFAD,Intensity_IntegratedIntensity_GaussianFilterNADH,Intensity_LowerQuartileIntensity_GaussianFilterFAD,Intensity_LowerQuartileIntensity_GaussianFilterNADH,Intensity_MADIntensity_GaussianFilterFAD,Intensity_MADIntensity_GaussianFilterNADH,Intensity_MassDisplacement_GaussianFilterFAD,Intensity_MassDisplacement_GaussianFilterNADH,Intensity_MaxIntensityEdge_GaussianFilterFAD,Intensity_MaxIntensityEdge_GaussianFilterNADH,Intensity_MaxIntensity_GaussianFilterFAD,Intensity_MaxIntensity_GaussianFilterNADH,Intensity_MeanIntensityEdge_GaussianFilterFAD,Intensity_MeanIntensityEdge_GaussianFilterNADH,Intensity_MeanIntensity_GaussianFilterFAD,Intensity_MeanIntensity_GaussianFilterNADH,Intensity_MedianIntensity_GaussianFilterFAD,Intensity_MedianIntensity_GaussianFilterNADH,Intensity_MinIntensityEdge_GaussianFilterFAD,Intensity_MinIntensityEdge_GaussianFilterNADH,Intensity_MinIntensity_GaussianFilterFAD,Intensity_MinIntensity_GaussianFilterNADH,Intensity_StdIntensityEdge_GaussianFilterFAD,Intensity_StdIntensityEdge_GaussianFilterNADH,Intensity_StdIntensity_GaussianFilterFAD,Intensity_StdIntensity_GaussianFilterNADH,Intensity_UpperQuartileIntensity_GaussianFilterFAD,Intensity_UpperQuartileIntensity_GaussianFilterNADH,Location_CenterMassIntensity_X_GaussianFilterFAD,Location_CenterMassIntensity_X_GaussianFilterNADH,Location_CenterMassIntensity_Y_GaussianFilterFAD,Location_CenterMassIntensity_Y_GaussianFilterNADH,Location_CenterMassIntensity_Z_GaussianFilterFAD,Location_CenterMassIntensity_Z_GaussianFilterNADH,Location_Center_X,Location_Center_Y,Location_Center_Z,Location_MaxIntensity_X_GaussianFilterFAD,Location_MaxIntensity_X_GaussianFilterNADH,Location_MaxIntensity_Y_GaussianFilterFAD,Location_MaxIntensity_Y_GaussianFilterNADH,Location_MaxIntensity_Z_GaussianFilterFAD,Location_MaxIntensity_Z_GaussianFilterNADH,Parent_NADH
1,25,10A_860_44_64pmt_2_1-0003.tif,10A_750_31_7pmt_2_1-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,0.7858992635738105,0.718847120180726,6.295358708128333,7.703745557693765,0.004834294784814119,0.005239563761278987,0.000411295797675848,0.0011074398644268513,0.156176593002915,0.49799544754647007,0.006670657079666853,0.005709129851311445,0.0077561428770422935,0.011812565848231316,0.0049740459719861425,0.004549665317599532,0.005250507679840144,0.006425142249953098,0.005232990486547351,0.006198123097419739,0.003722365014255047,0.0030249624978750944,0.00315280188806355,0.0030249624978750944,0.0005631689928813894,0.0005973383171714977,0.0006304996586113833,0.001578547348274853,0.005661394563503563,0.007515999837778509,365.61681664576184,365.37207416086966,301.0624518742442,300.5936033803343,0.0,0.0,365.46205170975816,301.0834028356964,0,365.0,370.0,286.0,288.0,0.0,0.0,25
1,26,10A_860_44_64pmt_2_1-0003.tif,10A_750_31_7pmt_2_1-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,1.3283302611671388,1.1026820859406143,8.876738840946928,11.382715531392023,0.005008171196095645,0.005415419116616249,0.00045258901081979275,0.0015781286638230085,0.255992810754525,0.34998589063603236,0.007940704934298992,0.0058774580247700214,0.007964680902659893,0.015314219519495964,0.0053561704079320115,0.004446298733631509,0.005503247886513904,0.007056860217849984,0.005429766373708844,0.006818497320637107,0.0034725493751466274,0.003314659232273698,0.0033594348933547735,0.003314659232273698,0.0007403710492993558,0.0005782424747555274,0.0007280157415409956,0.0020850216407221726,0.005920608062297106,0.008661421481519938,685.3937526877965,685.5179477763024,291.6654813496351,292.25630217669845,0.0,0.0,685.4209547427155,291.9200247985121,0,681.0,681.0,291.0,292.0,0.0,0.0,26
1,27,10A_860_44_64pmt_2_1-0003.tif,10A_750_31_7pmt_2_1-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,0.6467682647053152,0.6976059502921999,5.653456015745178,6.753050114726648,0.0046512269182130694,0.0051418624352663755,0.00041675660759210587,0.000849524512887001,0.2087901985485068,0.2912466470832517,0.00657090125605464,0.008357820101082325,0.006907625589519739,0.01105449814349413,0.004975140497733194,0.005366199617632307,0.005079475306150205,0.006067430471452514,0.005067541729658842,0.0059880472254008055,0.0034161172807216644,0.002889847382903099,0.00310633541084826,0.002889847382903099,0.0005768692091222515,0.0011912987262530635,0.0005936643092200825,0.0012633701765013296,0.005483150249347091,0.0068384906044229865,968.1109494782456,968.0604099336815,301.57671509193494,301.22674007367516,0.0,0.0,968.2641509433962,301.4348607367475,0,964.0,961.0,301.0,297.0,0.0,0.0,27
1,28,10A_860_44_64pmt_2_1-0003.tif,10A_750_31_7pmt_2_1-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,0.7058222552295774,0.6968702771700919,6.024596037343144,7.6097069890238345,0.004846808733418584,0.005507413996383548,0.0004244069568812847,0.0011538397520780563,0.19041886536945182,0.1910936443208327,0.006583173759281635,0.00951299723237753,0.007594657130539417,0.012459937483072281,0.005189869523746893,0.0051240461556624406,0.005294021122445645,0.006686912995627271,0.0052397120743989944,0.0065312511287629604,0.0036151886451989412,0.002876795595511794,0.0036151886451989412,0.002876795595511794,0.0005766167363256324,0.001273077921693711,0.0006450870437581844,0.001605118456871753,0.005704744951799512,0.007814167067408562,560.6999241384813,560.6360732526749,306.40422720884055,306.6885491598603,0.0,0.0,560.7882249560632,306.572934973638,0,564.0,561.0,315.0,300.0,0.0,0.0,28
1,29,10A_860_44_64pmt_2_1-0003.tif,10A_750_31_7pmt_2_1-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,1.0324914811644703,1.0705892001278698,6.254661138635129,7.230849953601137,0.004557490348815918,0.004880981519818306,0.00041356636211276054,0.0008311127312481403,0.26277828079433646,0.3046907049825188,0.006635519675910473,0.0080046271905303,0.007002150174230337,0.009865698404610157,0.00489332455528185,0.005073882465060994,0.004979825747320962,0.005757046141402179,0.004973164293915033,0.0057021561078727245,0.0033038873225450516,0.0031226861756294966,0.0032452652230858803,0.0031226861756294966,0.0006065572131520913,0.0010516934075003057,0.0006041758186955839,0.0011641813015172459,0.00537687074393034,0.006552470847964287,931.8444120713655,932.0334470410401,308.7579364512565,308.7796118851285,0.0,0.0,931.8471337579617,309.02070063694265,0,926.0,932.0,302.0,307.0,0.0,0.0,29
1,30,10A_860_44_64pmt_2_1-0003.tif,10A_750_31_7pmt_2_1-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,0.5272037747781724,0.5336403655819595,2.9617750619072467,3.4964199371170253,0.004754111054353416,0.005001294775865972,0.00045643700286746025,0.0010595906060189009,0.1528391737413895,0.35913117708050707,0.006508336868137121,0.009407422505319118,0.007119602523744106,0.01012289896607399,0.004973620516775211,0.00503434307152792,0.0052235891744395885,0.0061665254622875225,0.0052110967226326466,0.0060053851921111345,0.003372706938534975,0.0033028535544872284,0.00328639498911798,0.0033028535544872284,0.0006626109152697206,0.0011961757366362943,0.0006643871619031941,0.0014873037824346279,0.005661885603331029,0.007187130977399647,473.82377150104,473.8630612605848,307.115145579939,307.43637696391505,0.0,0.0,473.9753086419753,307.0952380952381,0,471.0,467.0,305.0,306.0,0.0,0.0,30
1,31,10A_860_44_64pmt_2_1-0003.tif,10A_750_31_7pmt_2_1-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,0.7035491769202054,0.7411299641244113,4.063098401762545,4.9111555328127,0.004593687015585601,0.005031451117247343,0.00040203938260674477,0.0009499439038336277,0.05591634334193988,0.4922705323369955,0.0069720852188766,0.01011641789227724,0.0069720852188766,0.01013201754540205,0.004989710474611385,0.005256240880314974,0.004997661010778039,0.006040781713176752,0.005017232382670045,0.005940319038927555,0.003265331732109189,0.0033532753586769104,0.0031297241803258657,0.0033532753586769104,0.0006057202893063631,0.0012675151519674563,0.0005648193383748492,0.0013625315409643444,0.005396780790761113,0.006924104294739664,998.9247900011117,999.4167116647415,311.9161770724131,311.6774019390996,0.0,0.0,998.9790897908979,311.9028290282903,0,984.0,1007.0,308.0,314.0,0.0,0.0,31
1,32,10A_860_44_64pmt_2_1-0003.tif,10A_750_31_7pmt_2_1-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,0.6161497398279607,0.5696957290638238,3.0109408071730286,3.2487399738747627,0.0046786954626441,0.004722804296761751,0.00039663398638367653,0.0007262839935719967,0.28335787343552804,0.22323210520703285,0.007124853786081076,0.006982787977904081,0.007142090238630772,0.008169185370206833,0.005050407703507875,0.004669637123473965,0.005103289503683099,0.005506338938770785,0.005072177387773991,0.005442483350634575,0.0035930888261646032,0.003218364901840687,0.0034382569137960672,0.003218364901840687,0.0005955023501010035,0.0006904428207309968,0.0005851543042264011,0.001016505175186594,0.00547798303887248,0.006172798806801438,511.3054568866086,511.1988209461242,312.3781269685593,312.54694954841074,0.0,0.0,511.02372881355933,312.4084745762712,0,523.0,517.0,313.0,312.0,0.0,0.0,32
1,33,10A_860_44_64pmt_2_1-0003.tif,10A_750_31_7pmt_2_1-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,0.6173334792256355,0.6335851387120783,5.214851757744327,6.319539004936814,0.004726737271994352,0.005353409331291914,0.0005078255198895931,0.0009755208157002926,0.2926838490934111,0.34263197395457506,0.006788087077438831,0.009317384101450443,0.007935617119073868,0.01093270257115364,0.005101929580377153,0.0052362408158023,0.005256907013855169,0.006370503029170175,0.005247761495411396,0.006324657239019871,0.0038248137570917606,0.0033093923702836037,0.003574515925720334,0.0033093923702836037,0.0005320254658706719,0.001478514714550581,0.0007320741949959285,0.001422240507492773,0.00574310589581728,0.007306677754968405,464.06052288377043,464.3755557491132,330.5964864867475,330.28319153984665,0.0,0.0,464.351814516129,330.625,0,469.0,467.0,332.0,322.0,0.0,0.0,33
1,34,10A_860_44_64pmt_2_1-0003.tif,10A_750_31_7pmt_2_1-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,0.5454900674521923,0.567671557655558,3.7284592885989696,4.439079434843734,0.00475434388499707,0.0052347040036693215,0.00043434719555079937,0.0009397026151418686,0.14769263801076424,0.5380293485169697,0.007921433076262474,0.008229224942624569,0.007921433076262474,0.009598695673048496,0.005004496031671489,0.00520799594179411,0.005214628375662895,0.006208502706075153,0.005172370234504342,0.006093246163800359,0.003281177021563053,0.0031375361140817404,0.003281177021563053,0.0031375361140817404,0.000649515041500492,0.0011633909609150774,0.0006394919226229646,0.0013063837865993333,0.005636157584376633,0.007084272452630103,533.8754067840629,534.0969059952367,324.08171276602,324.40542974560526,0.0,0.0,533.7706293706294,323.97762237762237,0,528.0,543.0,339.0,324.0,0.0,0.0,34
1,35,10A_860_44_64pmt_2_1-0003.tif,10A_750_31_7pmt_2_1-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,0.5254913563840091,0.4712510572280735,2.460136888548732,2.7745047865901142,0.004816076485440135,0.004919990664348006,0.0003626616671681404,0.0008990652859210968,0.24010970346335414,0.12382608705139193,0.006610587239265442,0.007489820942282677,0.0067526306957006454,0.009592292830348015,0.0052028847166733574,0.004665852051763104,0.005190162212128127,0.00585338562571754,0.005205707158893347,0.005862393416464329,0.004031042568385601,0.0030758543871343136,0.0034276307560503483,0.0030758543871343136,0.0005311805680495093,0.001000489385894729,0.0005653407572793199,0.0012974322597087845,0.00555738084949553,0.00675456877797842,1008.8494273699422,1008.7750967615652,334.18806615644843,334.0954699163392,0.0,0.0,1008.7278481012659,333.9810126582278,0,1017.0,1003.0,346.0,331.0,0.0,0.0,35
1,36,10A_860_44_64pmt_2_1-0003.tif,10A_750_31_7pmt_2_1-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,0.5346878457348794,0.5704604857601225,2.9896991981659085,3.5289679921697825,0.0047277387930080295,0.005157297011464834,0.00045136362314224243,0.0009114774875342846,0.06543282880236284,0.2666836979033864,0.0067579071037471294,0.00856398232281208,0.006876049563288689,0.010515537112951279,0.004997082670419433,0.0053314064089731075,0.005199476866375493,0.0061373356385561436,0.005152624333277345,0.006066287402063608,0.003443832043558359,0.0031489399261772633,0.003443832043558359,0.0031489399261772633,0.0006505486188945391,0.0011272945182534118,0.0006541432820658157,0.0012857286886984096,0.005647438578307629,0.006981169222854078,543.1425839621121,543.0140045406273,341.8543554326589,341.68199532794387,0.0,0.0,543.2069565217391,341.8660869565217,0,543.0,539.0,343.0,344.0,0.0,0.0,36
1,37,10A_860_44_64pmt_2_1-0003.tif,10A_750_31_7pmt_2_1-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,0.46939126355573535,0.40605563181452453,3.0348116303794086,4.389250412816182,0.004974732641130686,0.005146543495357037,0.0005820724181830883,0.002795000560581684,0.10765500197988545,0.04940392564190259,0.007080781273543835,0.005865916144102812,0.00835016742348671,0.016652904450893402,0.005102078951692775,0.004413648171897005,0.005599283450884518,0.008098247994125797,0.005518674850463867,0.00772823067381978,0.004035642370581627,0.002999628661200404,0.0035501113161444664,0.002999628661200404,0.0006081668892824288,0.0007267978293964035,0.0009075512471937178,0.003270157724230418,0.0061725713312625885,0.011009282898157835,161.62877903563896,161.6835292820065,342.9433885650681,342.9655922319954,0.0,0.0,161.73247232472326,342.97232472324725,0,159.0,158.0,340.0,338.0,0.0,0.0,37
1,38,10A_860_44_64pmt_2_1-0003.tif,10A_750_31_7pmt_2_1-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,0.9998396919108927,0.9471847759559751,5.025281599024311,5.625595400808379,0.00469691667240113,0.004744738806039095,0.0003812182694673538,0.0008403756655752659,0.06689004794054643,0.3245882433474261,0.006448851432651281,0.008104050531983376,0.006786483805626631,0.009254071861505508,0.005049695413691377,0.0047837614947271465,0.005081174518730344,0.0056881652182086745,0.0050622704438865185,0.005639049224555492,0.003726422321051359,0.003287038765847683,0.0037240225356072187,0.003287038765847683,0.0005660625580961936,0.0009070442690586719,0.000538658317647735,0.0011804421082958671,0.005457685445435345,0.006450053886510432,948.189764020208,948.4305929923212,340.14694853152184,340.32122041585046,0.0,0.0,948.1354903943377,340.1860465116279,0,942.0,964.0,335.0,344.0,0.0,0.0,38
1,39,10A_860_44_64pmt_2_1-0003.tif,10A_750_31_7pmt_2_1-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,0.4866030151024461,0.4656709670089185,2.61771645816043,2.968633614713326,0.004790013190358877,0.0050498261116445065,0.00046213530004024506,0.0008314801380038261,0.242362935817936,0.20439679786474682,0.0068000080063939095,0.008302532136440277,0.007070112507790327,0.009950272738933563,0.005232290484972538,0.005007214699020629,0.00523543291632086,0.005937267229426653,0.005205041263252497,0.005846304818987846,0.0038198688998818398,0.0032211109064519405,0.0034379002172499895,0.0032211109064519405,0.000651694378076316,0.001229176392690016,0.0006625096175102484,0.0012531681916166397,0.005686329212039709,0.006708190310746431,439.50078835175793,439.7097719911239,343.2649413905733,343.3065012777401,0.0,0.0,439.682,343.104,0,433.0,434.0,355.0,346.0,0.0,0.0,39
1,40,10A_860_44_64pmt_2_1-0003.tif,10A_750_31_7pmt_2_1-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,0.990529921837151,0.8717373502440751,7.708033540751785,9.818598133511841,0.004846439231187105,0.00527855905238539,0.0004293916281312704,0.001290567684918642,0.2237669296536528,1.1877459852309433,0.0063794623129069805,0.005757116712629795,0.007201706059277058,0.013768529519438744,0.005028070669224117,0.004425062691594289,0.005283093585162293,0.0067296765822562315,0.005267228931188583,0.00630548782646656,0.0035138444509357214,0.003268084954470396,0.0035138444509357214,0.003268084954470396,0.0005427337748736224,0.0006084103094624311,0.0006181292986509021,0.002027023701980699,0.005716388230212033,0.00800696131773293,273.7137243305803,274.7226980000505,348.5216064858325,348.16385245733096,0.0,0.0,273.6860863605209,348.74366004112403,0,275.0,284.0,335.0,351.0,0.0,0.0,40
1,41,10A_860_44_64pmt_2_1-0003.tif,10A_750_31_7pmt_2_1-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,0.771075006108731,0.7586152730509639,3.2348484692629427,3.633996484801173,0.004540796857327223,0.004660447360947728,0.0004594018682837486,0.0008607807103544474,0.10094997510275773,0.01461709237241707,0.006501012481749058,0.008240810595452785,0.006869222037494183,0.009190439246594906,0.004974677458766006,0.004894292084199767,0.00499976579484226,0.005616686993510314,0.005000116303563118,0.005584923317655921,0.0034670226741582155,0.0030418492387980223,0.003265549661591649,0.0030418492387980223,0.0006062023288697901,0.001032513156579169,0.0006592303984568183,0.001150784545934327,0.005458753323182464,0.006411248235963285,999.7846019996085,999.8903134123999,350.89393366380926,350.8495781197173,0.0,0.0,999.8794435857806,350.8593508500773,0,1005.0,999.0,352.0,352.0,0.0,0.0,41
1,42,10A_860_44_64pmt_2_1-0003.tif,10A_750_31_7pmt_2_1-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,0.4961909633129835,0.47752878395840526,2.3743718140758574,2.9251661649905145,0.005040049785748124,0.005174280842766166,0.0004397945012897253,0.001446420792490244,0.07421262532737943,0.7099232757344143,0.006249536294490099,0.009451156482100487,0.00769469840452075,0.012348084710538387,0.0052230627717156156,0.005026618778509529,0.005508983327322175,0.006786928457054558,0.0054830205626785755,0.006523508578538895,0.004207334481179714,0.0029737523291260004,0.004173435736447573,0.0029737523291260004,0.0004784207105019369,0.0013624807062687441,0.0006085321835519802,0.002015349767230367,0.005914008943364024,0.008217373630031943,634.1033202956856,633.8693317929838,354.33266349379437,354.92651515864486,0.0,0.0,634.1484918793503,354.27378190255223,0,634.0,634.0,356.0,356.0,0.0,0.0,42
1,43,10A_860_44_64pmt_2_1-0003.tif,10A_750_31_7pmt_2_1-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,0.4918730966746807,0.4884987522382289,2.846576222218573,3.1942251035943627,0.004898445913568139,0.005003170459531248,0.0003699555527418852,0.000879696337506175,0.20326876050561532,0.2717370523855472,0.007027626968920231,0.009435261599719524,0.007027626968920231,0.009435261599719524,0.005288958028760007,0.005252674755249773,0.005281217480924996,0.005926206129117556,0.0052474981639534235,0.005903926212340593,0.003705744631588459,0.0031339593697339296,0.003598002018406987,0.0031339593697339296,0.0006261739081802022,0.0013398542833827777,0.0005822773855541571,0.0012261525108093552,0.005635508103296161,0.006764671998098493,971.9410258130431,971.719444652159,355.14614385490404,355.21083884880585,0.0,0.0,971.8423005565862,354.96846011131726,0,985.0,984.0,355.0,359.0,0.0,0.0,43
1,44,10A_860_44_64pmt_2_1-0003.tif,10A_750_31_7pmt_2_1-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,0.9904493030626327,0.9518391378223896,6.656302083050832,7.174554674420506,0.004889847245067358,0.004781122086569667,0.00043112505227327347,0.0008778641931712627,0.03543316585924759,0.3229100171501708,0.007367529906332493,0.008527889847755432,0.007367529906332493,0.009637941606342793,0.005185598445354098,0.0049834509833632966,0.005325041666440666,0.005739643739536404,0.005327366758137941,0.005727470852434635,0.0038715938571840525,0.00329492031596601,0.003601166419684887,0.00329492031596601,0.0005974991071986025,0.0011123742809325248,0.0006093477796786029,0.0012088506906774107,0.005749185336753726,0.006563709117472172,447.4734051975295,447.3396128693882,368.2765881143063,368.0211307086088,0.0,0.0,447.4968,368.3032,0,433.0,434.0,377.0,358.0,0.0,0.0,44
1,45,10A_860_44_64pmt_2_1-0003.tif,10A_750_31_7pmt_2_1-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,0.5769711919128895,0.6035270600114018,3.784346845233813,4.285542995203286,0.004626026842743158,0.004756969399750233,0.00041791005060076714,0.0008966946043074131,0.15118670973062112,0.27413101279087554,0.006339071784168482,0.008580422028899193,0.006775053218007088,0.009193609468638897,0.004808093265940745,0.0050293921667616814,0.005045795793645084,0.005714057326937715,0.005042103119194508,0.005678486078977585,0.0034235583152621984,0.002990641165524721,0.003096171887591481,0.002990641165524721,0.0005979114822112772,0.0012212077986055445,0.0005863779519811224,0.0012155436184576318,0.0054590436629951,0.006500885356217623,947.6727128714001,947.690253772484,368.28271117414585,368.1087377941933,0.0,0.0,947.5293333333333,368.3306666666667,0,943.0,959.0,373.0,364.0,0.0,0.0,45
1,46,10A_860_44_64pmt_2_1-0003.tif,10A_750_31_7pmt_2_1-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,0.4908692631870508,0.44294929364696145,2.5916567214298993,2.8965899758040905,0.00491858390159905,0.004932744079269469,0.0004237033426761627,0.0010281968861818314,0.18079962549552522,0.1773867349625224,0.006522221956402063,0.00804454181343317,0.007918939925730228,0.01038440503180027,0.005222013438160115,0.004712226528159165,0.005343622106041029,0.005972350465575444,0.005332017550244927,0.005772723583504558,0.0039285290986299515,0.003079425310716033,0.0038161452393978834,0.003079425310716033,0.0005850097528271724,0.001102296795287842,0.0006342659442154042,0.0014099494775360061,0.005762433283962309,0.0069653281243517995,538.0662551442407,538.0157821568275,364.5669931393736,364.3890037578073,0.0,0.0,538.1876288659794,364.4329896907216,0,530.0,530.0,364.0,365.0,0.0,0.0,46
