ImageNumber,ObjectNumber,FileName_FAD,FileName_NADH,PathName_FAD,PathName_NADH,Intensity_IntegratedIntensityEdge_GaussianFilterFAD,Intensity_IntegratedIntensityEdge_GaussianFilterNADH,Intensity_IntegratedIntensity_GaussianFilterFAD,Intensity_IntegratedIntensity_GaussianFilterNADH,Intensity_LowerQuartileIntensity_GaussianFilterFAD,Intensity_LowerQuartileIntensity_GaussianFilterNADH,Intensity_MADIntensity_GaussianFilterFAD,Intensity_MADIntensity_GaussianFilterNADH,Intensity_MassDisplacement_GaussianFilterFAD,Intensity_MassDisplacement_GaussianFilterNADH,Intensity_MaxIntensityEdge_GaussianFilterFAD,Intensity_MaxIntensityEdge_GaussianFilterNADH,Intensity_MaxIntensity_GaussianFilterFAD,Intensity_MaxIntensity_GaussianFilterNADH,Intensity_MeanIntensityEdge_GaussianFilterFAD,Intensity_MeanIntensityEdge_GaussianFilterNADH,Intensity_MeanIntensity_GaussianFilterFAD,Intensity_MeanIntensity_GaussianFilterNADH,Intensity_MedianIntensity_GaussianFilterFAD,Intensity_MedianIntensity_GaussianFilterNADH,Intensity_MinIntensityEdge_GaussianFilterFAD,Intensity_MinIntensityEdge_GaussianFilterNADH,Intensity_MinIntensity_GaussianFilterFAD,Intensity_MinIntensity_GaussianFilterNADH,Intensity_StdIntensityEdge_GaussianFilterFAD,Intensity_StdIntensityEdge_GaussianFilterNADH,Intensity_StdIntensity_GaussianFilterFAD,Intensity_StdIntensity_GaussianFilterNADH,Intensity_UpperQuartileIntensity_GaussianFilterFAD,Intensity_UpperQuartileIntensity_GaussianFilterNADH,Location_CenterMassIntensity_X_GaussianFilterFAD,Location_CenterMassIntensity_X_GaussianFilterNADH,Location_CenterMassIntensity_Y_GaussianFilterFAD,Location_CenterMassIntensity_Y_GaussianFilterNADH,Location_CenterMassIntensity_Z_GaussianFilterFAD,Location_CenterMassIntensity_Z_GaussianFilterNADH,Location_Center_X,Location_Center_Y,Location_Center_Z,Location_MaxIntensity_X_GaussianFilterFAD,Location_MaxIntensity_X_GaussianFilterNADH,Location_MaxIntensity_Y_GaussianFilterFAD,Location_MaxIntensity_Y_GaussianFilterNADH,Location_MaxIntensity_Z_GaussianFilterFAD,Location_MaxIntensity_Z_GaussianFilterNADH
1,35,10A_2_860_44_31_10-0003.tif,10A_2_750_31_7_11-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.614470278,2.127636183,3.606230335,5.238864953,0.004243627,0.007005864,0.001330353,0.001089547,0.336662612,0.027448164,0.009323717,0.010236081,0.009606708,0.01178625,0.005586402,0.007362063,0.005556595,0.008072211,0.005552945,0.008077528,0.002354011,0.004723163,0.002354011,0.004723163,0.00155747,0.001058663,0.001553028,0.001457402,0.006926145,0.009206174,392.0876719,392.0353911,101.0105053,101.368823,0,0,392.0292758,101.3420647,0,404,390,105,101,0,0
1,36,10A_2_860_44_31_10-0003.tif,10A_2_750_31_7_11-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.155365415,1.515099767,4.252805396,6.407060745,0.004253993,0.007128787,0.00148618,0.001421837,0.038818287,0.18124597,0.008975429,0.012684964,0.009226142,0.014809027,0.005776827,0.007575499,0.005716136,0.008611641,0.005791257,0.008503516,0.002498156,0.004652692,0.002498156,0.004652692,0.001615874,0.00159745,0.001691956,0.001969432,0.007164595,0.009971284,455.5107122,455.6464855,101.9818397,102.1492951,0,0,455.5456989,101.9986559,0,443,455,92,100,0,0
1,37,10A_2_860_44_31_10-0003.tif,10A_2_750_31_7_11-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.90014787,2.485599739,5.277963254,7.932720422,0.003948227,0.006673016,0.001350365,0.001296929,0.386209929,0.059620466,0.009373474,0.010585067,0.009373474,0.012104567,0.005523686,0.007225581,0.005358338,0.008053523,0.005148827,0.008129484,0.002480834,0.005129649,0.002238621,0.005119246,0.001674413,0.001146825,0.001612578,0.001562522,0.006730765,0.009243585,717.9784172,718.3314084,108.2262939,107.9642275,0,0,718.2730964,107.9766497,0,708,720,116,113,0,0
1,38,10A_2_860_44_31_10-0003.tif,10A_2_750_31_7_11-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,2.138852989,3.042270407,5.492765131,8.086606562,0.004034649,0.0071119,0.001495913,0.001078089,0.441420123,0.066869064,0.009056977,0.010945445,0.009056977,0.013033118,0.005414818,0.00770195,0.005565112,0.008193117,0.005566454,0.008241332,0.002260756,0.005096238,0.002180521,0.004896327,0.001618973,0.001111874,0.001663417,0.001512863,0.006993551,0.00926699,555.4946731,555.1397623,104.8374488,104.6566219,0,0,555.1286727,104.5906788,0,571,565,119,112,0,0
1,39,10A_2_860_44_31_10-0003.tif,10A_2_750_31_7_11-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.941411261,2.641728624,5.541708975,8.145297208,0.004109903,0.006853215,0.001368992,0.001266539,0.335811593,0.028279521,0.009019007,0.011365546,0.009287333,0.011883305,0.005531086,0.007526292,0.005508657,0.008096717,0.005405264,0.008159432,0.002293912,0.004918064,0.002226129,0.004723114,0.001710312,0.001187713,0.001612118,0.001558741,0.006885882,0.009349613,836.7803681,836.7708431,116.6091698,116.3003377,0,0,836.7793241,116.2733598,0,835,840,111,107,0,0
1,40,10A_2_860_44_31_10-0003.tif,10A_2_750_31_7_11-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.268298053,1.71570934,4.969906902,7.684186298,0.004058737,0.006897845,0.001350858,0.001357419,0.297892939,0.070472196,0.009681962,0.010742305,0.009762152,0.012495313,0.005397013,0.007300891,0.005378687,0.008316219,0.005272572,0.008265678,0.002215564,0.004909238,0.002215564,0.004895574,0.001615397,0.001224105,0.001569722,0.001694643,0.006754875,0.009618474,989.6324137,989.8758999,113.7753293,113.920314,0,0,989.8452381,113.9837662,0,995,995,96,119,0,0
1,41,10A_2_860_44_31_10-0003.tif,10A_2_750_31_7_11-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,2.269959411,3.075942683,7.63810914,11.57052246,0.004076934,0.007036877,0.001426718,0.0012951,0.147411047,0.219335533,0.00913223,0.012463725,0.009351099,0.012680025,0.005563626,0.007539075,0.005526852,0.008372303,0.005419953,0.00836914,0.002602056,0.004902617,0.00232024,0.00487649,0.001618431,0.001284929,0.001628245,0.001668454,0.00693818,0.009609518,609.7275553,610.0438692,112.7067808,112.8806277,0,0,609.8690304,112.748191,0,622,610,108,113,0,0
1,42,10A_2_860_44_31_10-0003.tif,10A_2_750_31_7_11-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,2.339449684,3.079094473,6.843559457,10.33922959,0.004001209,0.007058656,0.001481459,0.001201456,0.263900826,0.300309389,0.009496974,0.009950003,0.009496974,0.013518157,0.005637228,0.007419505,0.005532384,0.00835831,0.00539585,0.008356635,0.002356221,0.0049764,0.002199405,0.0049764,0.001709141,0.001092713,0.001706761,0.001677083,0.007032127,0.009512543,876.7791199,876.8827363,99.62577881,100.1738852,0,0,876.869038,99.87388844,0,864,875,92,115,0,0
1,43,10A_2_860_44_31_10-0003.tif,10A_2_750_31_7_11-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.736900128,2.331357042,6.338758776,9.617755977,0.004082154,0.007037774,0.001405042,0.001270364,0.145888986,0.228809268,0.008593117,0.012401246,0.009200542,0.012976265,0.005584888,0.007496325,0.005492859,0.008334277,0.00538592,0.008352261,0.002807389,0.004771967,0.001979121,0.004771967,0.001531771,0.001319193,0.001573934,0.001697525,0.006894329,0.009578959,414.4311695,414.7354957,120.8440656,120.6730828,0,0,414.5121317,120.7227036,0,423,415,119,120,0,0
1,44,10A_2_860_44_31_10-0003.tif,10A_2_750_31_7_11-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.386538734,1.842354354,5.742601911,8.558708976,0.004431825,0.007217512,0.00130109,0.00135178,0.402472532,0.21952402,0.00907664,0.011698994,0.009989129,0.012826965,0.005729499,0.007613035,0.005742602,0.008558709,0.005757354,0.008515663,0.002684397,0.004849961,0.001974368,0.004801424,0.001490771,0.001502959,0.001585288,0.001803856,0.007037661,0.009890646,747.5212181,747.6827632,117.1732732,117.7638135,0,0,747.576,117.572,0,748,736,108,126,0,0
1,45,10A_2_860_44_31_10-0003.tif,10A_2_750_31_7_11-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,0.8127418,1.23556743,4.776523697,8.045218556,0.004021661,0.00747208,0.00129883,0.001509952,0.112949503,0.221449093,0.008812022,0.012328285,0.008836022,0.019321717,0.005382396,0.008182566,0.005354847,0.009019303,0.005255804,0.008885454,0.002955579,0.005088456,0.002373189,0.005088456,0.001390417,0.001872929,0.00149966,0.002042131,0.006691942,0.010511851,444.5468677,444.3401121,121.1466462,121.2258325,0,0,444.4809417,121.0549327,0,446,434,110,115,0,0
1,46,10A_2_860_44_31_10-0003.tif,10A_2_750_31_7_11-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.35173394,1.818931177,5.503185942,8.588017737,0.004267448,0.007498851,0.001399873,0.001322754,0.317956602,0.087193053,0.008830662,0.012937913,0.008848117,0.013713865,0.005727686,0.007707335,0.005661714,0.008835409,0.005624706,0.008787177,0.002683834,0.004807401,0.002155271,0.004807401,0.001568116,0.001484831,0.001597654,0.001852518,0.007077169,0.010133744,799.3943027,799.6028805,121.2464028,121.0947157,0,0,799.686214,121.1203704,0,797,795,112,115,0,0
1,47,10A_2_860_44_31_10-0003.tif,10A_2_750_31_7_11-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.378435264,1.900863791,5.032908237,7.59357779,0.004227825,0.006920689,0.001371555,0.001379959,0.08753985,0.158794624,0.009165607,0.012928492,0.009165607,0.013525628,0.005513741,0.007603455,0.005579721,0.008418601,0.005556334,0.008420553,0.002672194,0.005058553,0.002482061,0.004625267,0.001551197,0.001525149,0.001563051,0.001837424,0.006952639,0.009684208,488.7604371,488.7383109,120.224076,120.0120866,0,0,488.8115299,120.1529933,0,475,495,125,106,0,0
1,48,10A_2_860_44_31_10-0003.tif,10A_2_750_31_7_11-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.749588759,2.440110011,5.278602272,7.858724861,0.004083586,0.006811663,0.001310837,0.001232098,0.260239642,0.05083348,0.008726355,0.010940157,0.009354126,0.01239581,0.00538335,0.007508031,0.005425079,0.008076798,0.00535654,0.008134478,0.002497354,0.00478398,0.002168508,0.00478398,0.001469713,0.001181991,0.001555983,0.001556334,0.006709961,0.009286137,904.1974749,904.1599205,118.4398103,118.169371,0,0,904.2096608,118.1798561,0,905,915,115,123,0,0
1,49,10A_2_860_44_31_10-0003.tif,10A_2_750_31_7_11-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.468029164,2.016265037,6.390901529,9.510836314,0.004094361,0.006844893,0.001378658,0.001316251,0.287607208,0.017157648,0.009305178,0.010949574,0.009702464,0.011820427,0.005437145,0.007467648,0.005523683,0.008220256,0.00544073,0.008287312,0.00235163,0.004930779,0.002260562,0.004930779,0.001602109,0.00123323,0.001630247,0.001601729,0.006872512,0.009481416,938.2843709,938.2133502,126.4179305,126.1287535,0,0,938.2290406,126.1356958,0,955,926,131,140,0,0
1,50,10A_2_860_44_31_10-0003.tif,10A_2_750_31_7_11-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.700613919,2.406000064,4.035090093,5.901911949,0.004234815,0.007106799,0.001293903,0.001038002,0.132167436,0.177459346,0.008677124,0.012746172,0.00887699,0.012746172,0.005521474,0.007811689,0.005581037,0.008163087,0.005482321,0.008128021,0.0025554,0.005129925,0.0025554,0.004839507,0.001523403,0.001272575,0.001508964,0.00147899,0.006828334,0.009184335,518.5581314,518.7366448,134.7228372,134.4805348,0,0,518.6625173,134.6417704,0,529,525,142,121,0,0
1,51,10A_2_860_44_31_10-0003.tif,10A_2_750_31_7_11-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,3.513514698,4.723484972,8.505827094,12.15278264,0.004338353,0.006921097,0.00127891,0.001144023,0.391544948,0.069579047,0.009492202,0.01166787,0.009492202,0.01166787,0.005568169,0.007485713,0.005636731,0.008053534,0.005589969,0.008144985,0.002457365,0.004942568,0.002457365,0.004942568,0.001578515,0.001183781,0.00153548,0.001471106,0.006892113,0.009224947,565.5643678,565.9898726,137.6872064,137.5916418,0,0,565.9542744,137.6514248,0,568,536,156,127,0,0
1,52,10A_2_860_44_31_10-0003.tif,10A_2_750_31_7_11-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.850483573,2.346572528,5.634717372,7.99137739,0.004490284,0.006911154,0.001346506,0.001257553,0.176684641,0.116251993,0.009336813,0.012298718,0.009512136,0.012638852,0.00589326,0.007473161,0.005820989,0.008255555,0.005712483,0.008302678,0.00252768,0.0050107,0.00252768,0.0050107,0.001635043,0.001254078,0.001621709,0.001598313,0.007177657,0.009355363,704.274647,704.4383222,134.911741,134.7027876,0,0,704.3295455,134.7438017,0,704,711,130,139,0,0
1,53,10A_2_860_44_31_10-0003.tif,10A_2_750_31_7_11-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,0.910806657,1.290310883,4.167013455,6.253039381,0.004418216,0.007104692,0.001313288,0.001445879,0.350406086,0.229313624,0.009182927,0.012038419,0.009908395,0.013626613,0.005657184,0.008014353,0.005708238,0.008565807,0.005692068,0.008462826,0.002633403,0.004908149,0.002510648,0.004908149,0.001593006,0.00154895,0.001599172,0.001814635,0.007060328,0.009953123,759.2796457,759.3218395,138.0233663,137.8974594,0,0,759.4945205,137.7465753,0,747,757,146,138,0,0
1,54,10A_2_860_44_31_10-0003.tif,10A_2_750_31_7_11-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,2.432689319,3.34130513,7.270906803,11.04512544,0.004146553,0.006974488,0.001308617,0.001232866,0.14639175,0.059537802,0.008834222,0.012042277,0.009619604,0.014250361,0.005418016,0.00744166,0.00547508,0.008317113,0.00546926,0.008309601,0.002225734,0.004994286,0.002225734,0.004843491,0.001540662,0.001118303,0.001525988,0.001669138,0.006738985,0.009442812,974.2659285,974.3475943,142.9237906,142.989684,0,0,974.3418675,143.0489458,0,974,971,153,136,0,0
1,55,10A_2_860_44_31_10-0003.tif,10A_2_750_31_7_11-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.188272777,1.642193456,6.365415673,9.871670224,0.004272536,0.007290465,0.001370266,0.001457983,0.151049985,0.164369072,0.009247204,0.013489991,0.009865756,0.014010062,0.005578745,0.007709828,0.005683407,0.008813991,0.005581682,0.008830846,0.002999253,0.004889216,0.00242732,0.004889216,0.001620156,0.001751004,0.001632796,0.001930308,0.007031621,0.010211611,621.8709237,621.5902159,136.9583236,137.0963678,0,0,621.7276786,137.00625,0,628,621,128,137,0,0
1,56,10A_2_860_44_31_10-0003.tif,10A_2_750_31_7_11-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.316618492,1.828357993,4.799863733,7.25719259,0.004227822,0.006998206,0.001337077,0.001341165,0.186161821,0.304911971,0.008380974,0.011928612,0.008819614,0.011928612,0.00548591,0.007618158,0.005536175,0.008370464,0.005472417,0.008340111,0.002436838,0.004942195,0.002432649,0.004942195,0.001438276,0.001342702,0.001547435,0.001632527,0.006898579,0.009662613,427.1562492,427.4495256,147.3630401,147.2743854,0,0,427.2629758,147.5155709,0,442,451,141,139,0,0
1,57,10A_2_860_44_31_10-0003.tif,10A_2_750_31_7_11-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.441313525,1.93823221,4.513818772,6.676573653,0.004134552,0.006852602,0.001329953,0.001241359,0.224362249,0.16242685,0.009352567,0.011069498,0.009352567,0.011629637,0.005564917,0.007483522,0.005477935,0.008102638,0.005434317,0.008137239,0.00224114,0.005147038,0.00224114,0.005017175,0.001598403,0.001159468,0.001574176,0.001502204,0.006797854,0.009339605,902.6089499,902.6053693,147.9058918,148.281158,0,0,902.5606796,148.125,0,918,903,141,161,0,0
1,58,10A_2_860_44_31_10-0003.tif,10A_2_750_31_7_11-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.591797119,2.043454393,4.629284081,6.667891132,0.004396242,0.007019491,0.001250822,0.001168546,0.238113374,0.122917109,0.009499645,0.011651101,0.009499645,0.012410512,0.00587379,0.007540422,0.005708118,0.008221814,0.005691521,0.008229398,0.002238865,0.005291696,0.002238865,0.005291696,0.00150993,0.001123527,0.001539917,0.001545099,0.006912856,0.009341019,494.0338568,493.8797759,160.4832237,160.3512355,0,0,493.7990136,160.4438964,0,505,497,162,151,0,0
1,59,10A_2_860_44_31_10-0003.tif,10A_2_750_31_7_11-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,2.177517258,2.780800125,6.906494634,9.43817788,0.004731463,0.006848919,0.001280709,0.001229238,0.084175945,0.183183123,0.009043097,0.010964098,0.009670548,0.012660388,0.005837848,0.007455228,0.005948746,0.008129352,0.00586338,0.00814036,0.002714217,0.004989895,0.002714217,0.004900746,0.001542986,0.001169373,0.001497804,0.001545722,0.007230332,0.009314848,864.6007794,864.5314633,151.9143273,152.0612833,0,0,864.6770026,151.9500431,0,882,867,149,153,0,0
1,60,10A_2_860_44_31_10-0003.tif,10A_2_750_31_7_11-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,2.0879223,2.758879717,5.825309135,8.372138499,0.004388625,0.007072889,0.001320512,0.00110857,0.219513154,0.295653961,0.008900614,0.011571834,0.009042517,0.013108869,0.005689162,0.007517383,0.005716692,0.008216034,0.005706759,0.008198209,0.002972696,0.004920134,0.002740461,0.004666026,0.001434244,0.001122295,0.001493251,0.001536938,0.007030218,0.009292112,466.2532518,466.1832714,156.1158964,155.6620569,0,0,466.3385672,155.9136408,0,458,467,142,155,0,0
1,61,10A_2_860_44_31_10-0003.tif,10A_2_750_31_7_11-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,0.980794509,1.383227408,4.908234602,7.756995306,0.004463269,0.0075537,0.001236124,0.00149973,0.154759858,0.254147377,0.009237059,0.012736435,0.009237059,0.014645468,0.005702294,0.00804202,0.005727228,0.009051336,0.005719215,0.00893218,0.002746861,0.005203462,0.002580282,0.005203462,0.001459578,0.001764459,0.001479065,0.001992728,0.006947722,0.010531632,798.7374798,798.4373828,156.3259506,156.5710302,0,0,798.588098,156.3663944,0,812,802,172,157,0,0
1,62,10A_2_860_44_31_10-0003.tif,10A_2_750_31_7_11-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.565336585,2.151451414,6.904313537,10.61070406,0.004448492,0.00750929,0.001290553,0.001288705,0.40182408,0.356395788,0.009251353,0.014050378,0.010200581,0.014050378,0.005712907,0.007852012,0.005748804,0.008834891,0.005694647,0.008699772,0.002790895,0.005018109,0.00253257,0.004863141,0.001549846,0.001536601,0.00154017,0.001832469,0.007032789,0.010109223,827.4108226,827.2826201,157.2800982,157.2899035,0,0,827.1865112,156.9467111,0,822,833,163,177,0,0
1,63,10A_2_860_44_31_10-0003.tif,10A_2_750_31_7_11-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,0.971683366,1.355988118,6.664020727,10.72863533,0.00431767,0.007532868,0.001192714,0.001373599,0.107191834,0.448935125,0.00862651,0.011798843,0.008697885,0.013434363,0.005520928,0.007704478,0.005507455,0.008866641,0.005487034,0.008824983,0.002300026,0.004965396,0.002300026,0.004965396,0.001435794,0.001471982,0.00144285,0.00178422,0.006691614,0.010283075,766.1870552,766.7101643,163.9059324,163.7344011,0,0,766.2942149,163.9033058,0,755,772,166,158,0,0
1,64,10A_2_860_44_31_10-0003.tif,10A_2_750_31_7_11-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.111951918,1.466251619,2.660954029,3.763679749,0.004311848,0.006844048,0.001277379,0.001133737,0.165805615,0.040238377,0.009128675,0.012047493,0.009939156,0.012047493,0.005615919,0.007405311,0.005637614,0.007973898,0.005668229,0.007957979,0.002928721,0.005155734,0.002928721,0.005014845,0.001447566,0.001184267,0.001473766,0.001396652,0.006839396,0.009101671,945.2088655,945.327542,154.5786184,154.5373146,0,0,945.3644068,154.5211864,0,950,957,143,149,0,0
1,65,10A_2_860_44_31_10-0003.tif,10A_2_750_31_7_11-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.257226226,1.737566072,7.589945444,12.03817808,0.004233593,0.007332607,0.001285865,0.001429814,0.076138731,0.379214116,0.008456959,0.014260788,0.009525537,0.015125413,0.005637786,0.007791776,0.005568559,0.008832119,0.005518368,0.008777503,0.002891637,0.004904767,0.002371438,0.004904767,0.001448345,0.00178936,0.001499825,0.001953564,0.006803929,0.010180721,617.4113122,617.6939905,167.9615492,167.8509186,0,0,617.3374908,167.9801908,0,614,628,163,162,0,0
1,66,10A_2_860_44_31_10-0003.tif,10A_2_750_31_7_11-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,0.963118247,1.372190904,8.336259198,14.18120091,0.004327585,0.007919529,0.001260902,0.001555352,0.105967737,0.564002292,0.008637439,0.012589972,0.009262952,0.015829355,0.00563227,0.008024508,0.005587305,0.009504826,0.005533684,0.009430222,0.002619462,0.004917499,0.0023941,0.004917499,0.001512703,0.00166452,0.001502428,0.002093789,0.006836437,0.011007261,649.7713641,649.7586068,164.2368761,163.597186,0,0,649.7004021,164.1581769,0,642,647,162,164,0,0
1,67,10A_2_860_44_31_10-0003.tif,10A_2_750_31_7_11-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.122349124,1.575250743,7.182789435,11.50830782,0.004310577,0.007555199,0.001290071,0.001377556,0.139417675,0.407495271,0.008885323,0.013143774,0.00905912,0.014198441,0.005528813,0.007759856,0.005589719,0.008955882,0.005535297,0.008878,0.003047782,0.004642604,0.002553761,0.004642604,0.001460471,0.001590573,0.001492092,0.001874484,0.006880799,0.010305447,682.1787493,681.8942769,161.8921112,161.4487922,0,0,682.0583658,161.8217899,0,669,682,162,161,0,0
1,68,10A_2_860_44_31_10-0003.tif,10A_2_750_31_7_11-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.258608875,1.708463023,7.382489627,12.01092924,0.004302906,0.007430068,0.001233221,0.001534896,0.194450065,0.163038976,0.009632787,0.012439708,0.010049403,0.014232608,0.005593817,0.007593169,0.005538252,0.00901045,0.005512316,0.008897829,0.002730361,0.005037433,0.002330058,0.005037433,0.001496645,0.00148429,0.001475182,0.001923268,0.006764195,0.010483725,725.777757,725.9140937,162.1021632,162.113736,0,0,725.8732183,162.2715679,0,718,722,149,160,0,0
1,69,10A_2_860_44_31_10-0003.tif,10A_2_750_31_7_11-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.254644638,1.666982521,4.10941205,5.855905581,0.004429598,0.006921613,0.001259505,0.001152536,0.063984056,0.104047319,0.008836598,0.01081351,0.00919534,0.011607572,0.005677125,0.007542907,0.005699601,0.008121922,0.005681252,0.008062232,0.002646017,0.005032352,0.002646017,0.005032352,0.001449043,0.001069955,0.001456491,0.001484453,0.006940907,0.009216062,440.7203854,440.6570264,171.2216426,171.2573241,0,0,440.7600555,171.2718447,0,434,433,161,166,0,0
1,70,10A_2_860_44_31_10-0003.tif,10A_2_750_31_7_11-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.374145919,1.783645416,6.332260611,9.032137321,0.004443804,0.006840931,0.001297695,0.001350036,0.166814723,0.195135419,0.009300948,0.011483307,0.009300948,0.012740667,0.005654921,0.007340105,0.005730553,0.00817388,0.005682072,0.008098589,0.002606076,0.004958176,0.002606076,0.004921278,0.00154911,0.001241214,0.001511251,0.001642342,0.007042859,0.009533058,551.9737674,551.8293445,167.849961,168.1476303,0,0,551.8425339,167.9529412,0,539,548,159,177,0,0
1,71,10A_2_860_44_31_10-0003.tif,10A_2_750_31_7_11-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.793159089,2.334252858,6.572724405,9.23605452,0.004582848,0.007004005,0.001226595,0.001167477,0.024983864,0.23511938,0.009190478,0.011447931,0.009552886,0.01357365,0.005728943,0.007457677,0.005858043,0.008231778,0.00585541,0.008252203,0.002936507,0.004859955,0.002675606,0.004859955,0.001452388,0.001194217,0.00145014,0.001580336,0.007041751,0.009359084,518.3848411,518.4999024,178.021771,177.7952681,0,0,518.3796791,177.9973262,0,531,528,164,172,0,0
