ImageNumber,ObjectNumber,FileName_FAD,FileName_NADH,PathName_FAD,PathName_NADH,Intensity_IntegratedIntensityEdge_GaussianFilterFAD,Intensity_IntegratedIntensityEdge_GaussianFilterNADH,Intensity_IntegratedIntensity_GaussianFilterFAD,Intensity_IntegratedIntensity_GaussianFilterNADH,Intensity_LowerQuartileIntensity_GaussianFilterFAD,Intensity_LowerQuartileIntensity_GaussianFilterNADH,Intensity_MADIntensity_GaussianFilterFAD,Intensity_MADIntensity_GaussianFilterNADH,Intensity_MassDisplacement_GaussianFilterFAD,Intensity_MassDisplacement_GaussianFilterNADH,Intensity_MaxIntensityEdge_GaussianFilterFAD,Intensity_MaxIntensityEdge_GaussianFilterNADH,Intensity_MaxIntensity_GaussianFilterFAD,Intensity_MaxIntensity_GaussianFilterNADH,Intensity_MeanIntensityEdge_GaussianFilterFAD,Intensity_MeanIntensityEdge_GaussianFilterNADH,Intensity_MeanIntensity_GaussianFilterFAD,Intensity_MeanIntensity_GaussianFilterNADH,Intensity_MedianIntensity_GaussianFilterFAD,Intensity_MedianIntensity_GaussianFilterNADH,Intensity_MinIntensityEdge_GaussianFilterFAD,Intensity_MinIntensityEdge_GaussianFilterNADH,Intensity_MinIntensity_GaussianFilterFAD,Intensity_MinIntensity_GaussianFilterNADH,Intensity_StdIntensityEdge_GaussianFilterFAD,Intensity_StdIntensityEdge_GaussianFilterNADH,Intensity_StdIntensity_GaussianFilterFAD,Intensity_StdIntensity_GaussianFilterNADH,Intensity_UpperQuartileIntensity_GaussianFilterFAD,Intensity_UpperQuartileIntensity_GaussianFilterNADH,Location_CenterMassIntensity_X_GaussianFilterFAD,Location_CenterMassIntensity_X_GaussianFilterNADH,Location_CenterMassIntensity_Y_GaussianFilterFAD,Location_CenterMassIntensity_Y_GaussianFilterNADH,Location_CenterMassIntensity_Z_GaussianFilterFAD,Location_CenterMassIntensity_Z_GaussianFilterNADH,Location_Center_X,Location_Center_Y,Location_Center_Z,Location_MaxIntensity_X_GaussianFilterFAD,Location_MaxIntensity_X_GaussianFilterNADH,Location_MaxIntensity_Y_GaussianFilterFAD,Location_MaxIntensity_Y_GaussianFilterNADH,Location_MaxIntensity_Z_GaussianFilterFAD,Location_MaxIntensity_Z_GaussianFilterNADH,Parent_NADH
1,26,1_10A_860_50_2-0003.tif,1_10A_750_40_7_2-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,1.5328133441507816,1.637376880273223,8.189840472303331,9.460949655622244,0.007906950544565916,0.008844617055729032,0.000920245423913002,0.0013327151536941528,0.17256022292958695,0.11707550125006137,0.012125448323786259,0.01288443524390459,0.01219185534864664,0.013919840566813946,0.008611310922195402,0.009198746518388893,0.008834779366023011,0.01020598668351914,0.008870765566825867,0.010202236473560333,0.005450762342661619,0.006601060274988413,0.005450762342661619,0.006601060274988413,0.0012910007105227698,0.0014688335913792838,0.00123167864005405,0.0016206339261706985,0.009711558232083917,0.011492982739582658,985.4750324089711,985.6160931983683,98.99793667718885,99.09990880264813,0.0,0.0,985.6472491909385,98.98705501618123,0,983.0,982.0,106.0,109.0,0.0,0.0,26
1,27,1_10A_860_50_2-0003.tif,1_10A_750_40_7_2-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,1.5640667332336307,1.6076905592344701,9.212326470762491,11.390590263996273,0.00793633540160954,0.009449231438338757,0.0008717216551303864,0.0013937358744442463,0.10712356342672315,0.028207937674303796,0.011201160959899426,0.01108041126281023,0.0127829909324646,0.016747592017054558,0.00854681274991055,0.008785194312756667,0.008849497090069635,0.010941969513925334,0.008837999776005745,0.010801030322909355,0.005869287997484207,0.006315772421658039,0.005350773222744465,0.006315772421658039,0.00108326321232143,0.0009520527421581069,0.0011723777289679754,0.0020096000693203523,0.009692864958196878,0.012243678094819188,26.55242034871277,26.584951717114144,108.04393671562532,107.96314876695565,0.0,0.0,26.611911623439,107.95485110470702,0,34.0,37.0,110.0,111.0,0.0,0.0,27
1,28,1_10A_860_50_2-0003.tif,1_10A_750_40_7_2-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,1.8274875544011593,1.9176523531787097,10.671668811701238,12.47033397341147,0.00824907049536705,0.009114084765315056,0.0008431002497673035,0.0014288676902651787,0.2692775527545527,0.30571389054425113,0.011952534317970276,0.013201524503529072,0.012520608492195606,0.01557435654103756,0.009046968091094848,0.009493328481082721,0.009059141605858436,0.010586022048736392,0.009084880352020264,0.010584062896668911,0.006426480133086443,0.006958560086786747,0.005449409130960703,0.006730138324201107,0.0010391640787682157,0.0016725228860907887,0.0011386582614707232,0.001778181622755012,0.0099305328913033,0.011979685164988041,582.2033390224186,582.2556154656762,112.04009764372846,111.95194295324269,0.0,0.0,581.9499151103565,111.9490662139219,0,575.0,587.0,110.0,111.0,0.0,0.0,28
1,29,1_10A_860_50_2-0003.tif,1_10A_750_40_7_2-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,1.9953911919146776,2.07200527144596,11.283527017571032,12.93331312853843,0.008087444817647338,0.008835063548758626,0.0007874793373048306,0.0013830522075295448,0.05337596938385772,0.08084623125269329,0.011600866913795471,0.013837885111570358,0.012946090660989285,0.015087319537997246,0.00882916456599415,0.009168164917902477,0.008919784203613465,0.01022396294746121,0.008887192700058222,0.010228964500129223,0.0062200031243264675,0.006161248777061701,0.00605762517079711,0.006161248777061701,0.0011874051633943886,0.001609068811397892,0.001108202903438784,0.0017358018431623758,0.009656410198658705,0.011598960030823946,811.8857337111303,811.877053853392,121.51448353603134,121.5518068614293,0.0,0.0,811.9359683794466,121.49644268774703,0,814.0,792.0,122.0,121.0,0.0,0.0,29
1,30,1_10A_860_50_2-0003.tif,1_10A_750_40_7_2-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,1.4638867285102606,1.5056209512986243,7.485881744418293,8.551692838780582,0.00832898635417223,0.008964216336607933,0.0007507000118494034,0.0013969000428915024,0.14350068843226232,0.14844181155070166,0.011994454078376293,0.013231168501079082,0.012257757596671581,0.014784932136535645,0.0089261385884772,0.009180615556698928,0.00908480794225521,0.010378268008228862,0.009096738882362843,0.010357662104070187,0.006074407137930393,0.006446567829698324,0.005575427319854498,0.006446567829698324,0.0011373586907290894,0.0016018045128450141,0.0011195124739620142,0.0018021634494036162,0.009835481643676758,0.011754562146961689,998.8615180940337,998.7818159767809,122.82314962082489,122.56936473365413,0.0,0.0,998.879854368932,122.68082524271844,0,1012.0,997.0,121.0,117.0,0.0,0.0,30
1,31,1_10A_860_50_2-0003.tif,1_10A_750_40_7_2-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,1.0107490601949394,1.111282744910568,7.045033069327474,8.098741288296878,0.008378496393561363,0.00908504263497889,0.0008112792856991291,0.0014648698270320892,0.04680700533589297,0.0397725132246207,0.011555643752217293,0.013712028972804546,0.012226871214807034,0.014613891951739788,0.008944681948627782,0.009834360574429806,0.009209193554676436,0.010586589919342325,0.00917081069201231,0.010657733771950006,0.006494954228401184,0.006784114055335522,0.006494954228401184,0.006784114055335522,0.0011476934677913401,0.0016761550402249127,0.0011424355482716978,0.0017748451550075753,0.010012193815782666,0.01204336853697896,611.390311988806,611.4550574781385,116.82770777801711,116.77102081773656,0.0,0.0,611.4222222222222,116.79346405228758,0,619.0,611.0,111.0,99.0,0.0,0.0,31
1,32,1_10A_860_50_2-0003.tif,1_10A_750_40_7_2-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,2.542417732067406,2.6168112475425005,13.161264717113227,15.28112097689882,0.00798322749324143,0.008875681087374687,0.0008073165081441402,0.001347851473838091,0.08478121933729535,0.11419793428957659,0.011735567823052406,0.012945732101798058,0.012130938470363617,0.014563056640326977,0.008736830694389712,0.008992478513891754,0.008791759998071629,0.010207829643886987,0.008790654130280018,0.010228155180811882,0.004979023244231939,0.0066865538246929646,0.004701671656221151,0.0066865538246929646,0.001179839487274554,0.0014138480625436893,0.001114729477268955,0.0016629521005973162,0.00959671288728714,0.011560049839317799,951.6629014032733,951.8234324663558,118.10094018407347,118.0235747003531,0.0,0.0,951.7094188376753,118.03006012024048,0,927.0,938.0,114.0,125.0,0.0,0.0,32
1,33,1_10A_860_50_2-0003.tif,1_10A_750_40_7_2-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,1.6175211514346302,1.614058175124228,7.178020442370325,8.22223994648084,0.008010718040168285,0.008702432038262486,0.0007677748799324036,0.0013731233775615692,0.1344522889456729,0.08533444651013242,0.011388850398361683,0.012388410978019238,0.011999838054180145,0.014255579560995102,0.00869635027653027,0.008677732124323807,0.008764371724505891,0.01003936501401812,0.008725536987185478,0.009948129300028086,0.00597365153953433,0.006496627349406481,0.00597365153953433,0.006496627349406481,0.001128150832185517,0.0012112663107098221,0.001062861643705401,0.0016718702901421122,0.00956320227123797,0.011426162905991077,865.3697117027529,865.2742258463946,122.34662417088114,122.3392805869982,0.0,0.0,865.2722832722833,122.25396825396825,0,864.0,868.0,131.0,123.0,0.0,0.0,33
1,34,1_10A_860_50_2-0003.tif,1_10A_750_40_7_2-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,0.9633930018171668,0.9880006141029298,4.459730064030737,5.062143325805664,0.008131430251523852,0.00859641726128757,0.0007500853389501572,0.0014452976174652576,0.09414338303886244,0.07243206724708673,0.01130756363272667,0.01316832471638918,0.011525744572281837,0.014194278046488762,0.008601723230510418,0.008821434054490445,0.008866262552745004,0.01006390323221802,0.008900602348148823,0.01010818313807249,0.005934783257544041,0.006595301907509565,0.005874534137547016,0.006595301907509565,0.00115286267888329,0.0014265863468598916,0.0010891515626947558,0.0017185345587706713,0.009623520309105515,0.01145272608846426,637.864782450056,637.7610129196489,121.92267095476123,122.00608114473843,0.0,0.0,637.7713717693837,121.93439363817097,0,637.0,638.0,114.0,124.0,0.0,0.0,34
1,35,1_10A_860_50_2-0003.tif,1_10A_750_40_7_2-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,1.499799218494445,1.5647967318072915,5.161114927846938,5.913489254191518,0.007966953329741955,0.008730870671570301,0.0008038943633437157,0.0012689633294939995,0.3542121344221236,0.04992200346953629,0.011874205432832241,0.012662205845117569,0.011989813297986984,0.013795406557619572,0.008521586468718438,0.008890890521632338,0.008747652420079556,0.010022863142697487,0.008749336935579777,0.010033647529780865,0.005427902564406395,0.00675984425470233,0.005427902564406395,0.00675984425470233,0.0011302219207566361,0.0011936485829660388,0.0011149758882689016,0.0015412402615951422,0.009565429762005806,0.011287373024970293,905.1117654003347,905.1228748970509,129.35105931184916,129.02330042425055,0.0,0.0,905.0796610169491,128.99830508474577,0,904.0,908.0,141.0,129.0,0.0,0.0,35
1,36,1_10A_860_50_2-0003.tif,1_10A_750_40_7_2-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,2.0213125771842897,2.040716466959566,13.1182876736857,15.001394819933921,0.008316406048834324,0.008946705143898726,0.000757971778512001,0.0013584336265921593,0.1424590740881097,0.2688863049328713,0.01274697296321392,0.014068656601011753,0.01274697296321392,0.015224519185721874,0.008943860960992433,0.009029718880352061,0.00909728687495541,0.010403186421590792,0.009081154130399227,0.010409463196992874,0.006160259712487459,0.006792501080781221,0.006160259712487459,0.006792501080781221,0.0011593072232068283,0.0014927924818468785,0.0011020774097302826,0.0018082471065022057,0.00982674676924944,0.011683322954922915,776.1068235210543,776.205301108823,131.57452197531808,131.66928234445308,0.0,0.0,776.0700416088765,131.4368932038835,0,761.0,783.0,110.0,134.0,0.0,0.0,36
1,37,1_10A_860_50_2-0003.tif,1_10A_750_40_7_2-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,3.3863465609028935,3.3654911410994828,12.762971103657037,14.271809636615217,0.008228283608332276,0.008601234294474125,0.0007048347033560276,0.0013299817219376564,0.2652510954122102,0.20785312049944069,0.011563191190361977,0.012957124039530754,0.012768845073878765,0.01432578731328249,0.008750249511376986,0.008696359537724761,0.00893140035245419,0.009987270564461314,0.008887462317943573,0.010010218247771263,0.006232157815247774,0.006789397913962603,0.006232157815247774,0.00662181107327342,0.0010101781044419185,0.0010461357588088254,0.0010004717779488988,0.0016110560245338169,0.009627732913941145,0.011282626772299409,569.064521742759,569.0060601309493,153.90642619553464,153.9386005652245,0.0,0.0,568.9146256123163,154.12526242127362,0,575.0,574.0,146.0,148.0,0.0,0.0,37
1,38,1_10A_860_50_2-0003.tif,1_10A_750_40_7_2-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,1.2148185418918729,1.249322216026485,7.146387339569628,8.200419376604259,0.008326558861881495,0.00890786899253726,0.0006918441504240036,0.0014197947457432747,0.09454097758580317,0.03111214151162184,0.012317303568124771,0.013951488770544529,0.012317303568124771,0.014630419202148914,0.008867288626947977,0.009119140262967044,0.009000487833211118,0.0103279841015167,0.00896514393389225,0.010358266532421112,0.0067741344682872295,0.006151629611849785,0.005891542881727219,0.006151629611849785,0.0010416329530493651,0.0015316372233143134,0.001032420472110866,0.0017423393814517685,0.00971248047426343,0.011719008907675743,607.6273323486639,607.7350156021643,147.94630916386402,147.88771766764694,0.0,0.0,607.7153652392947,147.911838790932,0,611.0,609.0,165.0,145.0,0.0,0.0,38
1,39,1_10A_860_50_2-0003.tif,1_10A_750_40_7_2-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,1.0280684372410178,1.0773418988101184,5.80765124829486,6.688280907459557,0.008205721620470285,0.00894273305311799,0.0007629422470927238,0.001342693343758583,0.12148474675510264,0.05757409218623783,0.01060134544968605,0.012790503911674023,0.011831591837108135,0.013685961253941059,0.008567236977008482,0.008977849156750987,0.008934848074299786,0.010289662934553166,0.008979303762316704,0.010219570249319077,0.005613250657916069,0.006472861859947443,0.005613250657916069,0.006472861859947443,0.0010429161633548172,0.001315606646395557,0.0010519899965870426,0.0016298793359218026,0.009732240345329046,0.011651361361145973,634.4888677814149,634.5292862848221,146.66023671945646,146.48712656901566,0.0,0.0,634.5261538461539,146.54461538461538,0,628.0,624.0,147.0,144.0,0.0,0.0,39
1,40,1_10A_860_50_2-0003.tif,1_10A_750_40_7_2-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,1.1114547229371965,1.1915407236665487,7.433940591756254,8.778420829679817,0.008127139881253242,0.009048533160239458,0.0007420461624860764,0.0014174324460327625,0.11597500583984245,0.10911174104629953,0.012593275867402554,0.013768620789051056,0.012593275867402554,0.014387138187885284,0.008963344539816101,0.00960919938440765,0.008881649452516432,0.010487957980501573,0.008816334418952465,0.010449426714330912,0.006225826218724251,0.007184634450823069,0.0057640899904072285,0.007184634450823069,0.0011069516946289736,0.0015994597879662614,0.001101755735085056,0.0017207320830548516,0.009609295753762126,0.011877520708367229,966.738814273747,966.7005756318786,145.65710743377352,145.64947552393258,0.0,0.0,966.7216248506571,145.54241338112305,0,972.0,964.0,133.0,152.0,0.0,0.0,40
1,41,1_10A_860_50_2-0003.tif,1_10A_750_40_7_2-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,1.211029827594757,1.242825547233224,7.814881162717938,8.991918244864792,0.008262465707957745,0.008901276858523488,0.0007009124383330345,0.001372224185615778,0.34059724388084156,0.1628063122533752,0.0122870784252882,0.01300893910229206,0.0122870784252882,0.015458694659173489,0.008904631085255566,0.009138423141420764,0.008972309027230698,0.01032367192292169,0.008941138628870249,0.010355362668633461,0.006367872469127178,0.0069880313239991665,0.006325318478047848,0.006871595047414303,0.0011316548976309719,0.0013351899701128079,0.0010172261640017193,0.0016816499814513947,0.00968270655721426,0.011673182249069214,26.49148016352963,26.563063772075665,150.13204780581526,149.96295131121119,0.0,0.0,26.568312284730194,149.80022962112514,0,41.0,29.0,158.0,151.0,0.0,0.0,41
1,42,1_10A_860_50_2-0003.tif,1_10A_750_40_7_2-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,1.5177748836576939,1.451518009416759,7.557364685460925,8.39416320156306,0.008341321954503655,0.008634618716314435,0.0006816582754254341,0.0013755024410784245,0.1161248504634777,0.02475661135944239,0.012305543757975101,0.012271026149392128,0.012743906117975712,0.01412606704980135,0.0090884723572317,0.008691724607285982,0.009050736150252606,0.010052890061752168,0.00904442137107253,0.01002845959737897,0.007020909804850817,0.006857361178845167,0.006485325749963522,0.00674815708771348,0.0009714176202236547,0.0011969848896219765,0.0009656418493163265,0.0016528213152172695,0.009706467157229781,0.011384845711290836,868.8986663489604,868.9968330591608,153.5457496734556,153.61888664394425,0.0,0.0,868.9760479041917,153.63233532934132,0,858.0,875.0,156.0,164.0,0.0,0.0,42
1,43,1_10A_860_50_2-0003.tif,1_10A_750_40_7_2-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,2.346536427270621,2.3713401751592755,11.087139867711812,12.691739598754793,0.00831841491162777,0.00893268920481205,0.000700811855494976,0.0013726633042097092,0.1318150787750376,0.2499104310063134,0.012371374294161797,0.014283471740782261,0.01260794885456562,0.015297837555408478,0.008956245905613058,0.009050916699081204,0.009043344100906861,0.010352153016928869,0.00903395377099514,0.010360322892665863,0.006377358455210924,0.006543561350554228,0.0060202255845069885,0.006543561350554228,0.001085804121753094,0.0014912008247557874,0.0010403189070181471,0.0017661110521759661,0.009718122892081738,0.011699960567057133,927.1706899607588,927.1913903216038,147.93446537075926,148.05573014480524,0.0,0.0,927.100326264274,147.82300163132138,0,934.0,934.0,147.0,157.0,0.0,0.0,43
1,44,1_10A_860_50_2-0003.tif,1_10A_750_40_7_2-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,0.9710111762396991,0.9921487416140735,4.1267349678091705,4.595346619840711,0.00840209610760212,0.008656444028019905,0.0006598951295018196,0.0013592354953289032,0.05176685679116494,0.025258625733570118,0.011040885001420975,0.01329925749450922,0.011404551565647125,0.01397972833365202,0.00882737432945181,0.009019534014673395,0.009049857385546426,0.010077514517194542,0.009045771323144436,0.010052425786852837,0.006258512381464243,0.007006802596151829,0.006258512381464243,0.007006802596151829,0.0010094129115787314,0.0013607484504819997,0.0009449366346860771,0.0016122720418931373,0.009746723808348179,0.011393149383366108,583.7130418598136,583.7571410677733,156.5126550055691,156.50990149288586,0.0,0.0,583.7565789473684,156.484649122807,0,589.0,584.0,165.0,153.0,0.0,0.0,44
1,45,1_10A_860_50_2-0003.tif,1_10A_750_40_7_2-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,2.8051458541303873,2.759979538153857,16.227232938166708,18.279660149943084,0.008468101499602199,0.008787710452452302,0.000607586931437254,0.0013861693441867828,0.11313568769100642,0.1051911461169258,0.010818532668054104,0.013607067987322807,0.012180346995592117,0.014905229210853577,0.00887704384218477,0.008734112462512206,0.009070560613843884,0.01021780891556349,0.009042678866535425,0.010201028548181057,0.006466841325163841,0.006886403542011976,0.006195624824613333,0.006693282164633274,0.0008289395904663615,0.0012183308735836266,0.0008988459953869578,0.0016933421415775392,0.009683068143203855,0.011564044747501612,809.9047847605583,809.9065097849812,166.2864479022871,166.2942328348368,0.0,0.0,809.9200670765791,166.39854667411961,0,823.0,801.0,149.0,185.0,0.0,0.0,45
1,46,1_10A_860_50_2-0003.tif,1_10A_750_40_7_2-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,1.0343355778604746,1.0722506805323064,5.381855028215796,6.194826064165682,0.008341453270986676,0.008892324287444353,0.0006159464828670025,0.001342331524938345,0.10156918173642493,0.05181177963679113,0.011944563128054142,0.013870262540876865,0.012019197456538677,0.01515278685837984,0.00907311910403925,0.0094057077239676,0.008954833657596998,0.01030753088879481,0.008941432926803827,0.010270497761666775,0.007432147394865751,0.007155005354434252,0.006072885822504759,0.006882882677018642,0.0009513317733828486,0.0016584653618469602,0.0009369407249937555,0.0017582974135702057,0.009575531119480729,0.011555778328329325,950.1349683607152,950.0699530500832,162.22727848966193,162.09304718098565,0.0,0.0,950.1064891846922,162.1297836938436,0,940.0,954.0,161.0,160.0,0.0,0.0,46
1,47,1_10A_860_50_2-0003.tif,1_10A_750_40_7_2-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,3.2051057112403214,3.2262884150259197,14.880358345340937,16.679677416104823,0.00830567511729896,0.008612897247076035,0.0006542131304740906,0.0013836859725415707,0.14079968033520082,0.13238123061466708,0.011669948697090149,0.014477484859526157,0.012103664688766003,0.014477484859526157,0.008853883180221882,0.00891239893653569,0.00898030075156363,0.010066190353714437,0.008987132459878922,0.010087579488754272,0.006284432951360941,0.006459238473325968,0.006284432951360941,0.006459238473325968,0.0009479453243059544,0.0013881530566966446,0.0009275146900436621,0.0016639172013575385,0.009611104847863317,0.011354576796293259,895.8203780101337,895.7992029144206,162.32286399318852,162.4000818505994,0.0,0.0,895.6807483403742,162.34097767048883,0,907.0,881.0,164.0,190.0,0.0,0.0,47
