ImageNumber,ObjectNumber,FileName_FAD,FileName_NADH,PathName_FAD,PathName_NADH,Intensity_IntegratedIntensityEdge_GaussianFilterFAD,Intensity_IntegratedIntensityEdge_GaussianFilterNADH,Intensity_IntegratedIntensity_GaussianFilterFAD,Intensity_IntegratedIntensity_GaussianFilterNADH,Intensity_LowerQuartileIntensity_GaussianFilterFAD,Intensity_LowerQuartileIntensity_GaussianFilterNADH,Intensity_MADIntensity_GaussianFilterFAD,Intensity_MADIntensity_GaussianFilterNADH,Intensity_MassDisplacement_GaussianFilterFAD,Intensity_MassDisplacement_GaussianFilterNADH,Intensity_MaxIntensityEdge_GaussianFilterFAD,Intensity_MaxIntensityEdge_GaussianFilterNADH,Intensity_MaxIntensity_GaussianFilterFAD,Intensity_MaxIntensity_GaussianFilterNADH,Intensity_MeanIntensityEdge_GaussianFilterFAD,Intensity_MeanIntensityEdge_GaussianFilterNADH,Intensity_MeanIntensity_GaussianFilterFAD,Intensity_MeanIntensity_GaussianFilterNADH,Intensity_MedianIntensity_GaussianFilterFAD,Intensity_MedianIntensity_GaussianFilterNADH,Intensity_MinIntensityEdge_GaussianFilterFAD,Intensity_MinIntensityEdge_GaussianFilterNADH,Intensity_MinIntensity_GaussianFilterFAD,Intensity_MinIntensity_GaussianFilterNADH,Intensity_StdIntensityEdge_GaussianFilterFAD,Intensity_StdIntensityEdge_GaussianFilterNADH,Intensity_StdIntensity_GaussianFilterFAD,Intensity_StdIntensity_GaussianFilterNADH,Intensity_UpperQuartileIntensity_GaussianFilterFAD,Intensity_UpperQuartileIntensity_GaussianFilterNADH,Location_CenterMassIntensity_X_GaussianFilterFAD,Location_CenterMassIntensity_X_GaussianFilterNADH,Location_CenterMassIntensity_Y_GaussianFilterFAD,Location_CenterMassIntensity_Y_GaussianFilterNADH,Location_CenterMassIntensity_Z_GaussianFilterFAD,Location_CenterMassIntensity_Z_GaussianFilterNADH,Location_Center_X,Location_Center_Y,Location_Center_Z,Location_MaxIntensity_X_GaussianFilterFAD,Location_MaxIntensity_X_GaussianFilterNADH,Location_MaxIntensity_Y_GaussianFilterFAD,Location_MaxIntensity_Y_GaussianFilterNADH,Location_MaxIntensity_Z_GaussianFilterFAD,Location_MaxIntensity_Z_GaussianFilterNADH
1,22,samp1_860_64P_37_1-0003.tif,samp1_750_7P_27_1-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,0.8712924961000681,1.086120025254786,6.484969859011471,9.281052180100232,0.005406895186752081,0.0072341738268733025,0.0004370366223156452,0.00118243508040905,0.08751442187811309,0.38882375359227417,0.007571310270577669,0.010796126909554005,0.007987282238900661,0.013334149494767189,0.0058476006449669,0.00728939614264957,0.005852860883584361,0.008376400884566997,0.005847655702382326,0.008286726661026478,0.004144812468439341,0.004980362020432949,0.004144812468439341,0.004507144447416067,0.0006564622184437433,0.0012339013699352846,0.0006434727540087129,0.001615777000242537,0.006278175860643387,0.009571419097483158,652.9139119245353,653.1917433010925,81.94925512786637,82.10716543517151,0.0,0.0,652.8285198555957,81.96841155234657,0,662.0,650.0,81.0,84.0,0.0,0.0
1,23,samp1_860_64P_37_1-0003.tif,samp1_750_7P_27_1-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,1.3030124711804092,1.6941467067226768,6.038160270545632,8.662334583699703,0.005226208595559001,0.006967315450310707,0.0005333386361598969,0.001220538979396224,0.1324042507599037,0.6961717870439755,0.007920798845589161,0.010763905942440033,0.00843228679150343,0.015021422877907753,0.005592328202491026,0.007271015908681016,0.005778143799565197,0.008289315391100194,0.005730638280510902,0.008078762795776129,0.0039795334450900555,0.005044432356953621,0.003947302233427763,0.004966804292052984,0.0007116744554371876,0.0011253764470312427,0.0007724799033735374,0.001815712434270821,0.006304289447143674,0.009446408599615097,943.4983849292016,943.9380130061917,95.21728292147354,94.7650802419695,0.0,0.0,943.5464114832536,95.34066985645933,0,954.0,951.0,84.0,91.0,0.0,0.0
1,24,samp1_860_64P_37_1-0003.tif,samp1_750_7P_27_1-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,1.6602546735666692,2.052019020076841,4.196123257745057,5.472592976409942,0.005181019310839474,0.006633610464632511,0.0005171820521354675,0.0008123517036437988,0.13469441486380515,0.013624511319262208,0.007541052997112274,0.009477761574089527,0.008262085728347301,0.010796834714710712,0.005666398203299212,0.0070034778842213005,0.005724588346173339,0.007466020431664314,0.005696955602616072,0.007519084727391601,0.004057464189827442,0.004750900436192751,0.003976148087531328,0.004744945093989372,0.0006629946378000262,0.0008737797064782712,0.0007310554961117764,0.001147265328742603,0.00621484185103327,0.008272310253232718,744.2277200521839,744.1482800081183,93.5615462947073,93.65291201838863,0.0,0.0,744.1391541609822,93.66302864938608,0,735.0,747.0,92.0,108.0,0.0,0.0
1,25,samp1_860_64P_37_1-0003.tif,samp1_750_7P_27_1-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,1.517593557247892,1.9112294004298747,6.2129711678717285,8.310307965613902,0.005303118028678,0.006783531280234456,0.0005738893523812294,0.001051492989063263,0.4016096538281403,0.09578221078336144,0.007680871058255434,0.011739913374185562,0.00783329177647829,0.012208972126245499,0.0057052389370221505,0.007185072933946897,0.005877929203284511,0.007862164584308327,0.00588515168055892,0.007709840312600136,0.003712721634656191,0.005010970402508974,0.003712721634656191,0.0047193472273647785,0.0007642476888093174,0.001032088022837481,0.0007570085163297369,0.0015098028794957108,0.0064520660089328885,0.008905523922294378,906.8196099247118,906.9494437735972,95.35605417267537,95.04662329011829,0.0,0.0,906.9025543992432,94.96310312204352,0,904.0,906.0,107.0,91.0,0.0,0.0
1,26,samp1_860_64P_37_1-0003.tif,samp1_750_7P_27_1-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,1.6336802782025188,1.9879492591135204,5.223121392773464,6.808615799061954,0.005427910131402314,0.0067861187271773815,0.0005453287158161402,0.0009694143664091825,0.07954404664753295,0.2959975046133141,0.007822355255484581,0.011188719421625137,0.008960163220763206,0.012126902118325233,0.005813808819226046,0.00707455252353566,0.005982956921848184,0.00779910171713855,0.005952514475211501,0.007756483508273959,0.003471262753009796,0.004754367284476757,0.003388202516362071,0.004754367284476757,0.0007610705565299193,0.001078839356772943,0.0008093177997173272,0.001381760210411762,0.006515788962133229,0.008723131846636534,216.86144714616492,217.055526312632,108.73903407457075,108.46320437873926,0.0,0.0,216.83734249713632,108.66323024054982,0,223.0,226.0,106.0,96.0,0.0,0.0
1,27,samp1_860_64P_37_1-0003.tif,samp1_750_7P_27_1-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,0.7072469377890229,0.8201818657107651,2.340346854645759,3.0449742949567735,0.00555201421957463,0.006571815814822912,0.00040471390821039677,0.0010622590780258179,0.09722340888533894,0.12488228804805124,0.007419454399496317,0.012871014885604382,0.007916192524135113,0.012871014885604382,0.0059432515780590165,0.006892284585804749,0.005985541827738514,0.007787658043367707,0.005932096391916275,0.007791227661073208,0.0043459245935082436,0.004958240780979395,0.0043459245935082436,0.004958240780979395,0.0006849122273765851,0.0011714820328639218,0.0006480749781361962,0.0014683197499198036,0.006400137091986835,0.008655393728986382,567.3342466372131,567.4129455996907,104.25996747096605,104.15862552661875,0.0,0.0,567.2890025575448,104.17391304347827,0,572.0,566.0,104.0,91.0,0.0,0.0
1,28,samp1_860_64P_37_1-0003.tif,samp1_750_7P_27_1-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,1.8077970864251256,2.2172703575342894,4.187367440667003,5.52673968905583,0.005182594992220402,0.006589301978237927,0.0005312156863510609,0.0009272703900933266,0.17444488007895814,0.11864048161632,0.007779048755764961,0.00968579389154911,0.007953346706926823,0.01088783610612154,0.005684896498192219,0.006972548294132986,0.005712643165984998,0.007539890435273984,0.005718958331272006,0.007590397261083126,0.003672518767416477,0.004957901779562235,0.003498347708955407,0.004957901779562235,0.000730046812394659,0.0009411421312381906,0.0007209118329508297,0.001255879867833002,0.00624515360686928,0.00846893573179841,720.021193265533,720.074981084922,107.86999219598259,107.70891903074931,0.0,0.0,719.956343792633,107.70804911323329,0,727.0,712.0,102.0,111.0,0.0,0.0
1,29,samp1_860_64P_37_1-0003.tif,samp1_750_7P_27_1-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,1.3232003422454,1.6913195452652872,6.5737024624831975,8.982652133796364,0.005381226073950529,0.006875148043036461,0.0004698210395872593,0.0010758694261312485,0.14529319356562667,0.566634813280598,0.007579510100185871,0.011469358578324318,0.008243447169661522,0.012090630829334259,0.0057281400097203465,0.0073217296331830614,0.005848489735305336,0.007991683393057263,0.005814238917082548,0.007916430942714214,0.0037797195836901665,0.004967230837792158,0.0037797195836901665,0.004739340394735336,0.0006566249700244583,0.0013055525712456818,0.0007015066578223023,0.001521116322292023,0.006342731416225433,0.009016125462949276,876.350212964624,876.2687473195319,96.87073211202693,97.36633922503077,0.0,0.0,876.2224199288256,96.80160142348754,0,884.0,877.0,107.0,118.0,0.0,0.0
1,30,samp1_860_64P_37_1-0003.tif,samp1_750_7P_27_1-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,0.5979213891550899,0.7214443711563945,2.215381615329534,3.1181583050638437,0.005551854846999049,0.007160664070397615,0.000524480827152729,0.0012102369219064713,0.24124188215906267,0.4271335570493431,0.007633714936673641,0.0088941166177392,0.007901783101260662,0.01630941592156887,0.00580506203063194,0.007004314283071791,0.0061198387163799274,0.008613696975314486,0.006105986423790455,0.00828773807734251,0.004597937222570181,0.005196001846343279,0.004597937222570181,0.005196001846343279,0.0006035667221513112,0.0008984028808342992,0.0007103339475921169,0.0021208127669457206,0.006607326911762357,0.009682173375040293,112.52396586869666,112.44469221925938,105.72543267638366,105.96253447136552,0.0,0.0,112.75966850828729,105.67403314917127,0,108.0,112.0,107.0,109.0,0.0,0.0
1,31,samp1_860_64P_37_1-0003.tif,samp1_750_7P_27_1-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,1.387980889994651,1.7186348689720035,6.009766082745045,8.098081212025136,0.005277557065710425,0.006611483986489475,0.00047992938198149204,0.0011233850382268429,0.14250227704632676,0.20564664760609455,0.007700718939304352,0.01168033666908741,0.00796480756253004,0.01168033666908741,0.005759256804957058,0.007131265016481342,0.005773070204366038,0.007779136610975154,0.005738332634791732,0.007729838602244854,0.004115879535675049,0.0045274170115590096,0.003978906199336052,0.0045274170115590096,0.0007161782836433604,0.001184091113867571,0.0006845971336156587,0.0014655013620239387,0.006245789467357099,0.008853498147800565,835.2621959238469,835.4181695526073,107.70402496473514,107.78983633569686,0.0,0.0,835.3535062439962,107.59462055715657,0,838.0,828.0,120.0,125.0,0.0,0.0
1,32,samp1_860_64P_37_1-0003.tif,samp1_750_7P_27_1-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,0.8335891352035105,1.0717172515578568,4.045680897310376,6.007099661976099,0.005252247792668641,0.007161108544096351,0.0004286607727408409,0.0012206220999360085,0.23096271800885693,0.07143011116045998,0.00783983338624239,0.011742543429136276,0.00783983338624239,0.014819256961345673,0.005788813438913267,0.007442480913596228,0.005706178980691645,0.00847263704086897,0.005671171471476555,0.008334021084010601,0.0039224773645401,0.005077015608549118,0.0037973294965922832,0.004774728789925575,0.0006971695480365625,0.0012498753751389155,0.0006526353699725534,0.0017622628990178444,0.00611158600077033,0.009615244576707482,643.0170382303169,643.0315638425743,111.21297448987343,111.0007286228642,0.0,0.0,643.1029619181946,110.99858956276445,0,637.0,642.0,122.0,110.0,0.0,0.0
1,33,samp1_860_64P_37_1-0003.tif,samp1_750_7P_27_1-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,0.815776907838881,0.9988090312108397,3.233228330966085,4.280539389234036,0.005347217433154583,0.006699345074594021,0.0005153282545506954,0.0010283342562615871,0.12124322694164522,0.1879836487207833,0.007546789478510618,0.00979617703706026,0.008149370551109314,0.010864026844501495,0.005744907801682261,0.007033866416977745,0.005857297701025516,0.007754600342815283,0.005819265730679035,0.007722081150859594,0.004201528150588274,0.00481640687212348,0.004039326217025518,0.00481640687212348,0.0006539272198770472,0.0009475377467790813,0.0007535368090020119,0.0013561190127974355,0.006372902542352676,0.008750415407121181,503.2383070896224,503.33285542014005,108.86634446450559,109.15422990207759,0.0,0.0,503.2463768115942,108.9873188405797,0,501.0,507.0,103.0,110.0,0.0,0.0
1,34,samp1_860_64P_37_1-0003.tif,samp1_750_7P_27_1-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,0.9108578939922154,1.162533374503255,4.999158035963774,7.363028846215457,0.0054392043966799974,0.007371124345809221,0.00048173125833272934,0.0013686222955584526,0.23631290575758881,0.31435128586346633,0.007644643075764179,0.010792084969580173,0.00836703460663557,0.013822939246892929,0.005764923379697566,0.007357806167742119,0.005937242322997356,0.008744689841110993,0.005899578332901001,0.008535374887287617,0.004057561978697777,0.004781617783010006,0.004057561978697777,0.004781617783010006,0.0007630292551938922,0.0011021459896249368,0.0007139750473523459,0.001820586371336167,0.006414729868993163,0.010190403554588556,618.1719279909216,618.3804694628528,110.25593691408244,110.23983140526374,0.0,0.0,618.1555819477435,110.02019002375297,0,629.0,623.0,117.0,123.0,0.0,0.0
1,35,samp1_860_64P_37_1-0003.tif,samp1_750_7P_27_1-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,1.6977169113233685,2.044568297918886,4.898161367978901,6.436818363144994,0.00529984082095325,0.006584916030988097,0.0004825773648917675,0.0010089846327900887,0.19500543832838377,0.03644458608167035,0.007436008658260107,0.010602819733321667,0.007798476610332727,0.010953533463180065,0.005735530105822191,0.006907325330807047,0.005782953208947935,0.007599549425200701,0.005804308690130711,0.007495865458622575,0.004032812546938658,0.004835931584239006,0.00391691317781806,0.004532217048108578,0.0007006871584711447,0.0010039157086148304,0.0006866278685683081,0.001346453944059879,0.006267857272177935,0.0085824322886765,678.5804915843706,678.364944235491,108.19933941585604,108.25432364157709,0.0,0.0,678.3872491145219,108.22550177095631,0,696.0,677.0,100.0,107.0,0.0,0.0
1,36,samp1_860_64P_37_1-0003.tif,samp1_750_7P_27_1-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,1.8252731557004154,2.248207916971296,7.21434417553246,10.111103594303131,0.0054412371246144176,0.006876117433421314,0.00042247516103088856,0.0012241073418408632,0.19365698194603198,0.39705346149271337,0.00736812362447381,0.01032839622348547,0.009396924637258053,0.015225978568196297,0.005686209207789456,0.007003762981218991,0.0058892605514550694,0.008253962117798474,0.005846742074936628,0.008102122228592634,0.004176918417215347,0.004655065480619669,0.0040120454505085945,0.004655065480619669,0.0006192357413300287,0.001088159963020507,0.0006835467705086661,0.0018240541414076296,0.006273962208069861,0.009314716327935457,782.0084397139883,782.1640528163156,109.33042564666302,109.52988451723185,0.0,0.0,782.065306122449,109.14530612244899,0,782.0,778.0,117.0,119.0,0.0,0.0
1,37,samp1_860_64P_37_1-0003.tif,samp1_750_7P_27_1-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,1.0319497371092439,1.3249546820297837,4.86138714896515,6.626621524337679,0.005326980259269476,0.006682648439891636,0.00047495472244918346,0.0012014280073344707,0.09500835624705221,0.05135429480898884,0.007719862274825573,0.01075576338917017,0.008239618502557278,0.01253793016076088,0.005733054095051355,0.007360859344609909,0.00583599897834952,0.007955127880357358,0.005777835380285978,0.008030158001929522,0.004231045953929424,0.004838797263801098,0.003941352944821119,0.004838797263801098,0.0006700194410842775,0.0013687109882019443,0.0007399406041797577,0.0015707545953116495,0.006298337830230594,0.009099553804844618,467.19540106769625,467.165787883871,115.0432428841262,115.00463340512779,0.0,0.0,467.11644657863144,114.99039615846338,0,467.0,468.0,120.0,116.0,0.0,0.0
1,38,samp1_860_64P_37_1-0003.tif,samp1_750_7P_27_1-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,1.0469122407957911,1.299844331573695,6.419826583005488,9.037685682997108,0.005436726380139589,0.006812736741267145,0.00044871820136904716,0.0013798265717923641,0.23778293129104044,0.23653488778591675,0.008043392561376095,0.011707636527717113,0.008043392561376095,0.014594669453799725,0.005881529442672984,0.007302496244796039,0.005873583333033383,0.008268696873739349,0.005876550450921059,0.008214779198169708,0.0039689852856099606,0.004622149281203747,0.0037620803341269493,0.004622149281203747,0.0007018584776284229,0.0016749648740128648,0.0006660180214726213,0.0018017309294321257,0.006337145809084177,0.009575212839990854,858.0858293487009,858.4549098971212,126.37598440439653,126.67214941395262,0.0,0.0,858.2607502287283,126.53705397987191,0,849.0,863.0,116.0,121.0,0.0,0.0
1,39,samp1_860_64P_37_1-0003.tif,samp1_750_7P_27_1-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,1.6091592628508806,2.016014449298382,7.365434485953301,10.043312650639564,0.005406470037996769,0.006814708583988249,0.0005528905894607306,0.0012769449967890978,0.3323810211375209,0.3814667217935149,0.00814854260534048,0.012447481974959373,0.008662356063723564,0.013260011561214924,0.0058092392160681615,0.007278030502882245,0.005983293652277255,0.008158661779560978,0.005952452775090933,0.00808542501181364,0.004122777376323938,0.004811577964574099,0.004087893757969141,0.004708325956016779,0.0007252295224382476,0.0015180586661483635,0.0007729255604839112,0.0017001165437166175,0.006513708736747503,0.009365220554172993,442.33020220214803,442.75874451129664,123.06916211585335,123.14520259294079,0.0,0.0,442.4557270511779,123.37692932575142,0,455.0,448.0,128.0,119.0,0.0,0.0
1,40,samp1_860_64P_37_1-0003.tif,samp1_750_7P_27_1-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,1.461905648931861,1.8850729493424296,6.977068082662299,9.69564313068986,0.005220395629294217,0.006744411773979664,0.000497432891279459,0.001216767355799675,0.1709291136289619,0.35818237998400854,0.007514131721109152,0.011300190351903439,0.008438561111688614,0.012284483760595322,0.005601171068704448,0.007222501721618505,0.005723599739673749,0.00795376794970456,0.0057438204530626535,0.007923941127955914,0.00415343651548028,0.004556667059659958,0.003656524932011962,0.00455547496676445,0.0006603778334639588,0.0013073459724950774,0.0007115208071218011,0.001576870270059366,0.006218097172677517,0.009191076271235943,896.1315644964401,895.9275350337671,129.45006031927875,129.36267598593386,0.0,0.0,896.2854799015587,129.3757178014766,0,892.0,878.0,134.0,125.0,0.0,0.0
1,41,samp1_860_64P_37_1-0003.tif,samp1_750_7P_27_1-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,2.402853687759489,3.025106850080192,6.740955074550584,9.057835898827761,0.005263025755994022,0.006602778448723257,0.0005006168503314257,0.0010208971798419952,0.16769969333799373,0.10291200029360671,0.007957765832543373,0.010935370810329914,0.009010662324726582,0.012324045412242413,0.005627292008804423,0.0070845593678693025,0.005776311117866824,0.00776164172992953,0.005666301352903247,0.007789201103150845,0.0040407245978713036,0.004651469644159079,0.003643186530098319,0.004651469644159079,0.0006854743910784159,0.001131848575536228,0.0007793134483158966,0.0014388356530325359,0.006289831246249378,0.008732831105589867,236.32818131676163,236.3469606424662,127.51384690235751,127.3979652940004,0.0,0.0,236.44987146529564,127.39845758354755,0,237.0,237.0,129.0,126.0,0.0,0.0
1,42,samp1_860_64P_37_1-0003.tif,samp1_750_7P_27_1-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,0.5416907633189112,0.7245919751003385,3.4737115644384176,4.749790974892676,0.005437874235212803,0.006733006797730923,0.0004476429894566536,0.0012765033170580864,0.21290938630733225,0.1119375138391734,0.0075054955668747425,0.010831783525645733,0.007677515968680382,0.01185217872262001,0.005642612117905325,0.007547833073961859,0.005887646719387149,0.008050493177784196,0.005871753674000502,0.008090783841907978,0.0037740713451057673,0.004844422452151775,0.0037740713451057673,0.004844422452151775,0.0007269197604949688,0.0015480278552410306,0.0006577871868448841,0.0015646975418959395,0.006330027477815747,0.009267199318856001,485.27751410228416,485.5238505220506,130.14459804799472,130.0625764637595,0.0,0.0,485.43220338983053,129.99830508474577,0,482.0,483.0,118.0,140.0,0.0,0.0
