ImageNumber,ObjectNumber,FileName_FAD,FileName_NADH,PathName_FAD,PathName_NADH,Intensity_IntegratedIntensityEdge_GaussianFilterFAD,Intensity_IntegratedIntensityEdge_GaussianFilterNADH,Intensity_IntegratedIntensity_GaussianFilterFAD,Intensity_IntegratedIntensity_GaussianFilterNADH,Intensity_LowerQuartileIntensity_GaussianFilterFAD,Intensity_LowerQuartileIntensity_GaussianFilterNADH,Intensity_MADIntensity_GaussianFilterFAD,Intensity_MADIntensity_GaussianFilterNADH,Intensity_MassDisplacement_GaussianFilterFAD,Intensity_MassDisplacement_GaussianFilterNADH,Intensity_MaxIntensityEdge_GaussianFilterFAD,Intensity_MaxIntensityEdge_GaussianFilterNADH,Intensity_MaxIntensity_GaussianFilterFAD,Intensity_MaxIntensity_GaussianFilterNADH,Intensity_MeanIntensityEdge_GaussianFilterFAD,Intensity_MeanIntensityEdge_GaussianFilterNADH,Intensity_MeanIntensity_GaussianFilterFAD,Intensity_MeanIntensity_GaussianFilterNADH,Intensity_MedianIntensity_GaussianFilterFAD,Intensity_MedianIntensity_GaussianFilterNADH,Intensity_MinIntensityEdge_GaussianFilterFAD,Intensity_MinIntensityEdge_GaussianFilterNADH,Intensity_MinIntensity_GaussianFilterFAD,Intensity_MinIntensity_GaussianFilterNADH,Intensity_StdIntensityEdge_GaussianFilterFAD,Intensity_StdIntensityEdge_GaussianFilterNADH,Intensity_StdIntensity_GaussianFilterFAD,Intensity_StdIntensity_GaussianFilterNADH,Intensity_UpperQuartileIntensity_GaussianFilterFAD,Intensity_UpperQuartileIntensity_GaussianFilterNADH,Location_CenterMassIntensity_X_GaussianFilterFAD,Location_CenterMassIntensity_X_GaussianFilterNADH,Location_CenterMassIntensity_Y_GaussianFilterFAD,Location_CenterMassIntensity_Y_GaussianFilterNADH,Location_CenterMassIntensity_Z_GaussianFilterFAD,Location_CenterMassIntensity_Z_GaussianFilterNADH,Location_Center_X,Location_Center_Y,Location_Center_Z,Location_MaxIntensity_X_GaussianFilterFAD,Location_MaxIntensity_X_GaussianFilterNADH,Location_MaxIntensity_Y_GaussianFilterFAD,Location_MaxIntensity_Y_GaussianFilterNADH,Location_MaxIntensity_Z_GaussianFilterFAD,Location_MaxIntensity_Z_GaussianFilterNADH
1,26,10A_860_44_64pmt_2_1-0003.tif,10A_750_31_7pmt_2_1-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,1.306300507625565,1.3335399837233126,7.485598932253197,10.230834102723747,0.005036314018070698,0.005973920924589038,0.00045135500840842724,0.0014897813089191914,0.19766265679441092,0.14168195315880444,0.0076749445870518684,0.006640584208071232,0.007964680902659893,0.015314219519495964,0.005353690605022807,0.005465327802144724,0.005532593445863412,0.007561592093661306,0.005457711638882756,0.007411728613078594,0.003584939753636718,0.004049243871122599,0.0033594348933547735,0.004049243871122599,0.0006741924018066705,0.0005206005772936697,0.0007233121181032065,0.0018814059747040064,0.005948509089648724,0.00895760371349752,685.4458876819717,685.5856222374576,292.3934049053567,292.6943079661307,0.0,0.0,685.4959349593496,292.58462675535844,0,681.0,681.0,291.0,292.0,0.0,0.0
1,27,10A_860_44_64pmt_2_1-0003.tif,10A_750_31_7pmt_2_1-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,0.7915422753430903,0.9014761419966817,5.2872103119734675,6.428807171760127,0.004667010507546365,0.00530356215313077,0.00041097751818597317,0.0008038061205297709,0.24395098459141995,0.19160042889691914,0.00657090125605464,0.008357820101082325,0.006907625589519739,0.01105449814349413,0.004947139220894315,0.005634225887479261,0.005098563463812408,0.006199428323780258,0.005090696504339576,0.006100770318880677,0.00310633541084826,0.004011585842818022,0.00310633541084826,0.0036225467920303345,0.0005958714297841074,0.0009115151862716455,0.0005914900174960791,0.0011987319690757359,0.005495976773090661,0.0069116707891225815,967.9996272654294,967.9759503872713,301.0599209387722,300.8115046552538,0.0,0.0,968.1571841851495,300.87367405978785,0,964.0,961.0,301.0,297.0,0.0,0.0
1,28,10A_860_44_64pmt_2_1-0003.tif,10A_750_31_7pmt_2_1-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,0.7647664605174214,0.8295748047530651,5.480587345780805,7.140082609374076,0.004862100817263126,0.005823941435664892,0.00042824866250157356,0.0010405117645859718,0.17298234190703662,0.1852242642145796,0.0068389419466257095,0.00951299723237753,0.007594657130539417,0.012459937483072281,0.005167340949442037,0.00560523516725044,0.005310646652888377,0.0069186846990058875,0.00524640828371048,0.006701328791677952,0.0038405347149819136,0.0040008691139519215,0.003741268301382661,0.003958459012210369,0.000577420489009522,0.0009936178548057028,0.0006519074986417741,0.0014889438342170042,0.005720166023820639,0.007945100776851177,560.5682215432241,560.5275829764673,306.3235557227175,306.62988217015265,0.0,0.0,560.6385658914729,306.4815891472868,0,564.0,561.0,315.0,300.0,0.0,0.0
1,29,10A_860_44_64pmt_2_1-0003.tif,10A_750_31_7pmt_2_1-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,1.483157797716558,1.6094039059244096,5.277860382804647,6.333546839654446,0.004582407418638468,0.0051846245769411325,0.00040836818516254425,0.0007558041252195835,0.22777892477784475,0.11846828156709603,0.006672165356576443,0.0080046271905303,0.007002150174230337,0.009865698404610157,0.004993797298708949,0.0054188683701158575,0.005007457668695111,0.006009057722632301,0.004997228272259235,0.005948385689407587,0.0032452652230858803,0.003960040397942066,0.0032452652230858803,0.003960040397942066,0.0006053289793707737,0.0007994804379256754,0.0006049455631979039,0.0010531910392269682,0.005401499569416046,0.006688143126666546,932.8174254349184,932.921684157906,308.1711391547067,308.30941196010525,0.0,0.0,932.842504743833,308.3975332068311,0,926.0,932.0,302.0,307.0,0.0,0.0
1,30,10A_860_44_64pmt_2_1-0003.tif,10A_750_31_7pmt_2_1-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,0.5662883666809648,0.6252542925067246,2.4930679241660982,3.082836522953585,0.0048052468337118626,0.0054383487440645695,0.00043987762182950974,0.0009515536949038506,0.14745879925323202,0.1621484537965549,0.006265389267355204,0.009407422505319118,0.007119602523744106,0.01012289896607399,0.005011401475052786,0.005533223827493138,0.005259636970814554,0.006503874520999124,0.005254737101495266,0.006341908592730761,0.0033207156229764223,0.0041954731568694115,0.00328639498911798,0.0038692273665219545,0.0006111715406333428,0.0009396420219609612,0.0006542245422405856,0.0013718893464219602,0.005677827866747975,0.00732184574007988,473.64884290967643,473.7132947394176,308.0546250702204,308.177823300567,0.0,0.0,473.795358649789,308.0379746835443,0,471.0,467.0,305.0,306.0,0.0,0.0
1,31,10A_860_44_64pmt_2_1-0003.tif,10A_750_31_7pmt_2_1-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,0.8840333679690957,0.9975052997469902,3.5542728973086923,4.46664282400161,0.004610808566212654,0.005356881418265402,0.0003932768013328314,0.0008580118883401155,0.09947867345701729,0.3278979593376436,0.0069720852188766,0.01011641789227724,0.0069720852188766,0.01013201754540205,0.004966479595331998,0.005603962358129159,0.0050130788396455465,0.006299919356842892,0.005029367515817285,0.006145091261714697,0.0031297241803258657,0.003938766662031412,0.0031297241803258657,0.003857656614854932,0.0005819626960185953,0.0009694120602014756,0.0005646618507520047,0.0012512708590189442,0.005410411744378507,0.007074153050780296,999.423686668242,999.8313252207773,311.15948472673097,311.0920909738791,0.0,0.0,999.5035260930889,311.10014104372357,0,984.0,1007.0,308.0,314.0,0.0,0.0
1,32,10A_860_44_64pmt_2_1-0003.tif,10A_750_31_7pmt_2_1-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,0.7423857697285712,0.7753738753963262,2.2881908782292157,2.61692291055806,0.004678595811128616,0.0051585325272753835,0.0003898828290402889,0.0006237158086150885,0.34160339318188565,0.13014594224209156,0.0069047072902321815,0.006982787977904081,0.007142090238630772,0.008169185370206833,0.005084834039236789,0.005310779968467988,0.005096193492715403,0.0058283361036927835,0.005047389306128025,0.005777878221124411,0.004089434631168842,0.0037295331712812185,0.0034382569137960672,0.0037295331712812185,0.0005222140171131146,0.0006148713214093691,0.0005775197275521098,0.0009061810869151073,0.0054660458117723465,0.006423496291972697,512.2880610247427,512.0504045031701,312.99882956814304,313.08511472794834,0.0,0.0,511.94654788418705,313.0066815144766,0,523.0,517.0,313.0,312.0,0.0,0.0
1,33,10A_860_44_64pmt_2_1-0003.tif,10A_750_31_7pmt_2_1-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,0.6897334260866046,0.7819269075989723,4.793424546718597,5.954619365511462,0.004753388464450836,0.005607346538454294,0.0005073100328445435,0.0008887797594070435,0.28691007373658445,0.2830545951861715,0.006788087077438831,0.009317384101450443,0.007935617119073868,0.01093270257115364,0.005071569309460328,0.005749462555874796,0.005290755570329578,0.006572427555752165,0.00529170036315918,0.006501292809844017,0.003805294167250395,0.00399487791582942,0.0035953058395534754,0.003788504982367158,0.0005759420053150201,0.0011125254527418853,0.0007343523169954712,0.0013047881549235342,0.005765597568824887,0.00738567253574729,463.803917905549,464.19873110409844,330.3506861018991,330.1026899364134,0.0,0.0,464.0905077262693,330.36423841059604,0,469.0,467.0,332.0,322.0,0.0,0.0
1,34,10A_860_44_64pmt_2_1-0003.tif,10A_750_31_7pmt_2_1-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,0.6043405556119978,0.6698476478923112,3.4035099509637803,4.1555602580774575,0.004779219743795693,0.005506617249920964,0.00043784361332654953,0.0008347523398697376,0.12226884772945218,0.36719289690728557,0.007921433076262474,0.008229224942624569,0.007921433076262474,0.009598695673048496,0.005078492063966368,0.0056289718310278255,0.005244237212579014,0.006403020428470659,0.005222622537985444,0.006231406005099416,0.003993782680481672,0.00374068901874125,0.0036744435783475637,0.00374068901874125,0.0006829998899426669,0.0008725197887847964,0.0006393502288570812,0.001199305533162873,0.005651724524796009,0.0072380326455459,534.5175195889598,534.5750197928741,324.4341686500909,324.67705994532105,0.0,0.0,534.4514637904468,324.3312788906009,0,528.0,543.0,339.0,324.0,0.0,0.0
1,35,10A_860_44_64pmt_2_1-0003.tif,10A_750_31_7pmt_2_1-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,0.6052168039605021,0.6228669402189553,2.100838525686413,2.502194369211793,0.0048148841597139835,0.005351477535441518,0.000364519190043211,0.0007724212482571602,0.2593216027441253,0.1255213885378029,0.006625581067055464,0.007489820942282677,0.0067526306957006454,0.009592292830348015,0.005172793196243608,0.005323649061700473,0.005187255618978798,0.006178257701757514,0.0052050703670829535,0.0061353102792054415,0.003955504857003689,0.0038547031581401825,0.0034276307560503483,0.0038547031581401825,0.0005965474800366318,0.0007159759475392655,0.0005752909251957298,0.0011007865886724008,0.005562055273912847,0.006875419174320996,1008.7535491544079,1008.7048060850314,334.3910134233202,334.2529295649008,0.0,0.0,1008.6024691358025,334.1802469135802,0,1017.0,1003.0,346.0,331.0,0.0,0.0
1,36,10A_860_44_64pmt_2_1-0003.tif,10A_750_31_7pmt_2_1-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,0.6328679556027055,0.6898347833193839,2.698370648548007,3.255338049028069,0.004788657417520881,0.005428113974630833,0.00044956011697649956,0.0008344724774360657,0.031338857408870234,0.2124015780456068,0.0067579071037471294,0.00856398232281208,0.006876049563288689,0.010515537112951279,0.005145267931729313,0.005608412872515316,0.005249748343478613,0.00633334250783671,0.005207269452512264,0.0063227517530322075,0.003536089090630412,0.0039880950935184956,0.003536089090630412,0.0039880950935184956,0.0006691114445986517,0.0009406832292588229,0.0006419988528100143,0.0012048256192286172,0.005699421279132366,0.007126786978915334,542.9881695108405,542.8685996492655,341.62658084735716,341.47888203818826,0.0,0.0,543.0194552529183,341.6284046692607,0,543.0,539.0,343.0,344.0,0.0,0.0
1,37,10A_860_44_64pmt_2_1-0003.tif,10A_750_31_7pmt_2_1-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,0.4778648461215198,0.49555752659216523,2.5296570481732488,3.9553505834192038,0.005072971573099494,0.005927812890149653,0.0006304068956524134,0.0027425303123891354,0.17537085263909477,0.07797043683064632,0.0071187070570886135,0.006406532134860754,0.00835016742348671,0.016652904450893402,0.005030156274963366,0.005216395016759634,0.005710286790458801,0.008928556621713778,0.005646819481626153,0.009014467243105173,0.0036815074272453785,0.0036732815206050873,0.0035501113161444664,0.0036732815206050873,0.0006568969360106325,0.0006518033801926089,0.0009269427196659517,0.003032119454928903,0.006303940317593515,0.011404126649722457,161.58640817495194,161.6827972181753,342.94466010153155,342.96122494677365,0.0,0.0,161.7607223476298,342.9638826185102,0,159.0,158.0,340.0,338.0,0.0,0.0
1,38,10A_860_44_64pmt_2_1-0003.tif,10A_750_31_7pmt_2_1-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,1.3145098816603422,1.430057649500668,4.007825112435967,4.755453202407807,0.004702888312749565,0.005339882685802877,0.000378248980268836,0.0006696979980915785,0.017752552545495095,0.2758776686718528,0.006448851432651281,0.008104050531983376,0.006786483805626631,0.009254071861505508,0.005017213288779932,0.005458235303437664,0.005092535085687379,0.006042507245753249,0.005064209224656224,0.005916637368500233,0.0037240225356072187,0.003894258290529251,0.0037240225356072187,0.003894258290529251,0.0005521938828261932,0.0007096652238336472,0.0005394258997582595,0.001031666926756419,0.0054586444748565555,0.006700114696286619,948.3982048371175,948.6294781406488,340.33488493293834,340.4612302728888,0.0,0.0,948.3939008894537,340.3176620076239,0,942.0,964.0,335.0,344.0,0.0,0.0
1,39,10A_860_44_64pmt_2_1-0003.tif,10A_750_31_7pmt_2_1-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,0.4771141172386706,0.5129264169372618,2.344110816484317,2.744169732555747,0.004798729554750025,0.005312358029186726,0.0004619997926056385,0.0007386298384517431,0.2391724995913603,0.20644966452237273,0.006761164870113134,0.008302532136440277,0.007070112507790327,0.009950272738933563,0.005243012277348028,0.005636554032277603,0.005244095786318383,0.006139082175739927,0.005201383493840694,0.005996072664856911,0.003914163447916508,0.004080458544194698,0.0035132619086652994,0.004063217435032129,0.0006522683743605636,0.0009079798445858738,0.000656443990075564,0.0011512486983125641,0.005692356615327299,0.006782588781788945,440.127815828964,440.143914930874,343.65392377293097,343.6204923796505,0.0,0.0,440.3154362416107,343.5055928411633,0,433.0,434.0,355.0,346.0,0.0,0.0
1,40,10A_860_44_64pmt_2_1-0003.tif,10A_750_31_7pmt_2_1-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,1.1756956232711673,1.2534983004443347,6.495026607532054,8.774885719642043,0.004885633010417223,0.005789251532405615,0.00044606253504753113,0.001181608997285366,0.24892433909097736,0.9232229611755459,0.006431370507925749,0.006731692235916853,0.007201706059277058,0.013768529519438744,0.005045903962537198,0.005379821031949935,0.005323792301255782,0.007192529278395117,0.005309635773301125,0.006776079535484314,0.003765260800719261,0.00390961579978466,0.003709967015311122,0.00390961579978466,0.0005943738540469482,0.0005920851566385701,0.0006192162050525135,0.0018812724287811501,0.005762261804193258,0.008409786969423294,274.47410715458676,275.30264697237527,347.53279199817933,347.49868218203744,0.0,0.0,274.422131147541,347.7762295081967,0,275.0,284.0,335.0,351.0,0.0,0.0
1,41,10A_860_44_64pmt_2_1-0003.tif,10A_750_31_7pmt_2_1-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,0.9501517680473626,1.046544544864446,2.535178600810468,3.021207840880379,0.004567671800032258,0.005312538240104914,0.000451868399977684,0.0006664313841611147,0.1403456249135736,0.08466319945199649,0.006501012481749058,0.008240810595452785,0.006869222037494183,0.009190439246594906,0.004974616586635406,0.005479290810808618,0.005020155645169244,0.005982589783921543,0.005019134376198053,0.005906495498493314,0.003265549661591649,0.003787838853895664,0.003265549661591649,0.003787838853895664,0.0006705159068312113,0.0007448163698363779,0.0006662861856855981,0.0010007518805585642,0.0054760046768933535,0.0066211019875481725,999.5539449948832,999.7246206593945,350.5610491114083,350.6211386863943,0.0,0.0,999.6930693069307,350.54257425742577,0,1005.0,999.0,352.0,352.0,0.0,0.0
1,42,10A_860_44_64pmt_2_1-0003.tif,10A_750_31_7pmt_2_1-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,0.5045722927898169,0.5526418671943247,1.9462070753797889,2.56684167124331,0.005070764571428299,0.005839475197717547,0.0004469449631869793,0.0014177667908370495,0.027561902633234398,0.459995308375997,0.006701119709759951,0.009451156482100487,0.00769469840452075,0.012348084710538387,0.005255961383227259,0.00575668611660755,0.005560591643942254,0.007333833346409457,0.005531566683202982,0.007188834715634584,0.004294422455132008,0.004028232768177986,0.004173435736447573,0.004028232768177986,0.0005089031879046643,0.0010679755618174852,0.0006207479321402178,0.0018206673807307538,0.005963981384411454,0.008655400946736336,633.7221015978362,633.599582314593,355.1838489439037,355.602827551715,0.0,0.0,633.7428571428571,355.1657142857143,0,634.0,634.0,356.0,356.0,0.0,0.0
1,43,10A_860_44_64pmt_2_1-0003.tif,10A_750_31_7pmt_2_1-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,0.5364588224329054,0.5735521479509771,2.6204304923303425,3.0197496097534895,0.004902510903775692,0.005183079745620489,0.0003587002865970135,0.0008219201117753983,0.1841333857670359,0.12470223153187703,0.007027626968920231,0.009435261599719524,0.007027626968920231,0.009435261599719524,0.005311473489434707,0.005678734138128486,0.005283125992601497,0.006088204858373971,0.005253187380731106,0.006061404477804899,0.003705744631588459,0.003986887633800507,0.003598002018406987,0.003850657492876053,0.0005844038863869838,0.001018611955988944,0.0005827203549281919,0.0011294350564424766,0.005632235202938318,0.006858553271740675,971.4481201117084,971.3946595186835,355.6333611542634,355.59328120279207,0.0,0.0,971.3528225806451,355.4758064516129,0,985.0,984.0,355.0,359.0,0.0,0.0
1,44,10A_860_44_64pmt_2_1-0003.tif,10A_750_31_7pmt_2_1-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,1.5196943941991776,1.58324807533063,5.731903122738004,6.4221990131773055,0.004913853015750647,0.005211123265326023,0.00043365079909563065,0.0007463451474905014,0.08996329077154926,0.19149500903681288,0.007367529906332493,0.008527889847755432,0.007367529906332493,0.009637941606342793,0.005240325497238543,0.0054594761218297585,0.0053569188062972,0.006002055152502155,0.005365148652344942,0.00595291331410408,0.003601166419684887,0.0038094439078122377,0.003601166419684887,0.0037242607213556767,0.0006332736987282887,0.0008220604612879645,0.0006127600524696203,0.0010902385593065237,0.005791568662971258,0.006708376109600067,446.99508420675716,447.02188160109097,367.766917855142,367.58651221796794,0.0,0.0,447.085046728972,367.76728971962615,0,433.0,434.0,377.0,358.0,0.0,0.0
1,45,10A_860_44_64pmt_2_1-0003.tif,10A_750_31_7pmt_2_1-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,0.8738396535627544,0.9702145424671471,3.199085637461394,3.777647064998746,0.004666850552894175,0.005196239450015128,0.0004093802999705076,0.0007473684381693602,0.12923225925615436,0.17141590347277905,0.006594392005354166,0.008580422028899193,0.006775053218007088,0.009193609468638897,0.004964998031606559,0.005512582627654245,0.005085986705026063,0.006005798195546496,0.0050768672954291105,0.005922454409301281,0.003386217635124922,0.004011803772300482,0.003386217635124922,0.0036824445705860853,0.0005813637103528231,0.0008615194403630708,0.0005605282442233743,0.00108764976813483,0.0054845011327415705,0.006673399126157165,948.3365232927079,948.2532439023581,368.12893119288947,368.03497877234224,0.0,0.0,948.2321144674086,368.20508744038153,0,943.0,959.0,373.0,364.0,0.0,0.0
1,46,10A_860_44_64pmt_2_1-0003.tif,10A_750_31_7pmt_2_1-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,0.5223106865305454,0.5440785461105406,2.168264114065096,2.5458780541084707,0.004928047303110361,0.005383623531088233,0.00043363776057958603,0.0008870603051036596,0.23535040662910509,0.230033931590521,0.006548010278493166,0.00804454181343317,0.007918939925730228,0.01038440503180027,0.005275865520510559,0.0054957428900054605,0.0053803079753476325,0.006317315270740622,0.005378361092880368,0.006133941933512688,0.0038161452393978834,0.003907613456249237,0.0038161452393978834,0.003907613456249237,0.0006171969423809961,0.0008034509484855864,0.0006378761552101761,0.0012653158351761833,0.0057954342337325215,0.007123145856894553,537.8812323342752,537.844287947492,363.9479432537851,363.89698189679234,0.0,0.0,538.0372208436725,363.77171215880895,0,530.0,530.0,364.0,365.0,0.0,0.0
1,47,10A_860_44_64pmt_2_1-0003.tif,10A_750_31_7pmt_2_1-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,0.5938495376612991,0.6011449196375906,2.7564100304152817,3.951522090472281,0.004962509032338858,0.0059568354627117515,0.00041343923658132553,0.0016744083259254694,0.3219855654079031,0.3512393540429718,0.007389997132122517,0.0067771319299936295,0.007712834514677525,0.015480035915970802,0.005349995834786478,0.005415719996735051,0.005415343871149865,0.007763304696409196,0.005340887466445565,0.007654564920812845,0.003855095012113452,0.003927604760974646,0.003855095012113452,0.003927604760974646,0.0006353112940342402,0.0005939581158562211,0.0006708261550886389,0.002162613268915516,0.005784101202152669,0.009276250377297401,893.8178615071685,894.0369781342829,371.8677840971106,371.771212183386,0.0,0.0,894.0157170923379,372.1218074656189,0,895.0,895.0,361.0,367.0,0.0,0.0
