ImageNumber,ObjectNumber,FileName_FAD,FileName_NADH,PathName_FAD,PathName_NADH,Intensity_IntegratedIntensityEdge_GaussianFilterFAD,Intensity_IntegratedIntensityEdge_GaussianFilterNADH,Intensity_IntegratedIntensity_GaussianFilterFAD,Intensity_IntegratedIntensity_GaussianFilterNADH,Intensity_LowerQuartileIntensity_GaussianFilterFAD,Intensity_LowerQuartileIntensity_GaussianFilterNADH,Intensity_MADIntensity_GaussianFilterFAD,Intensity_MADIntensity_GaussianFilterNADH,Intensity_MassDisplacement_GaussianFilterFAD,Intensity_MassDisplacement_GaussianFilterNADH,Intensity_MaxIntensityEdge_GaussianFilterFAD,Intensity_MaxIntensityEdge_GaussianFilterNADH,Intensity_MaxIntensity_GaussianFilterFAD,Intensity_MaxIntensity_GaussianFilterNADH,Intensity_MeanIntensityEdge_GaussianFilterFAD,Intensity_MeanIntensityEdge_GaussianFilterNADH,Intensity_MeanIntensity_GaussianFilterFAD,Intensity_MeanIntensity_GaussianFilterNADH,Intensity_MedianIntensity_GaussianFilterFAD,Intensity_MedianIntensity_GaussianFilterNADH,Intensity_MinIntensityEdge_GaussianFilterFAD,Intensity_MinIntensityEdge_GaussianFilterNADH,Intensity_MinIntensity_GaussianFilterFAD,Intensity_MinIntensity_GaussianFilterNADH,Intensity_StdIntensityEdge_GaussianFilterFAD,Intensity_StdIntensityEdge_GaussianFilterNADH,Intensity_StdIntensity_GaussianFilterFAD,Intensity_StdIntensity_GaussianFilterNADH,Intensity_UpperQuartileIntensity_GaussianFilterFAD,Intensity_UpperQuartileIntensity_GaussianFilterNADH,Location_CenterMassIntensity_X_GaussianFilterFAD,Location_CenterMassIntensity_X_GaussianFilterNADH,Location_CenterMassIntensity_Y_GaussianFilterFAD,Location_CenterMassIntensity_Y_GaussianFilterNADH,Location_CenterMassIntensity_Z_GaussianFilterFAD,Location_CenterMassIntensity_Z_GaussianFilterNADH,Location_Center_X,Location_Center_Y,Location_Center_Z,Location_MaxIntensity_X_GaussianFilterFAD,Location_MaxIntensity_X_GaussianFilterNADH,Location_MaxIntensity_Y_GaussianFilterFAD,Location_MaxIntensity_Y_GaussianFilterNADH,Location_MaxIntensity_Z_GaussianFilterFAD,Location_MaxIntensity_Z_GaussianFilterNADH
1,26,860_37P_64_sample1_1_003.tif,750_27P_7_sample1_1_002.tif,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,1.145961154717952,2.326168652623892,5.9108944102190435,12.951986485626549,0.003895182628184557,0.007834459654986858,0.0005267919041216373,0.0019288081675767899,0.3580350876620266,0.3556558842662579,0.00715854624286294,0.015380552038550377,0.007286219857633114,0.01683623529970646,0.004197659907391765,0.008520764295325611,0.004464421759984172,0.009782467134159024,0.004427887964993715,0.009652894921600819,0.0021880287677049637,0.004710768349468708,0.0021880287677049637,0.004710768349468708,0.0007914906130975482,0.0018842999889955418,0.0008019179224381154,0.002512613185140114,0.004953482188284397,0.01164937112480402,542.4258417924923,542.3178655468334,92.4101660072116,92.25183498081705,0.0,0.0,542.6533232628399,92.13368580060423,0,544.0,542.0,98.0,86.0,0.0,0.0
1,27,860_37P_64_sample1_1_003.tif,750_27P_7_sample1_1_002.tif,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,0.8461245314683765,1.53295216569677,2.922094968613237,5.854388204403222,0.003878211078699678,0.00701684202067554,0.0005341859068721533,0.0018307375721633434,0.4452813375815408,0.13666163528158834,0.007078776601701975,0.013737860135734081,0.007078776601701975,0.014188501052558422,0.004384064929887961,0.007942757335216424,0.004447633133353481,0.008910788743383899,0.004369789967313409,0.008948767092078924,0.0021816249936819077,0.004363571293652058,0.0021816249936819077,0.004363571293652058,0.0008357200202918974,0.0019865689387619243,0.0008384218801508882,0.0022719383359611333,0.004978628130629659,0.01067606545984745,402.8223937227885,402.77285409533374,93.51053397938678,93.18684625467664,0.0,0.0,402.83561643835617,93.06544901065449,0,397.0,407.0,110.0,92.0,0.0,0.0
1,28,860_37P_64_sample1_1_003.tif,750_27P_7_sample1_1_002.tif,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,0.8263140202034265,1.5837192661128938,2.6549824110697955,5.581010905560106,0.003754420904442668,0.007569801528006792,0.0005111596547067165,0.0015375269576907158,0.1497323539676069,0.22034077865430574,0.0062872436828911304,0.012978204526007175,0.007882136851549149,0.01475156843662262,0.004152331759816214,0.00795838827192409,0.004296088043802258,0.009030761983106967,0.004245396237820387,0.008926176466047764,0.0022654596250504255,0.004656944889575243,0.0020186726469546556,0.004656944889575243,0.0008278225173244197,0.001603101672727009,0.0008299781485553194,0.0021748293279396018,0.004768236540257931,0.0106181176379323,42.530836603463655,42.61037627027311,89.06095007005875,89.39614628060654,0.0,0.0,42.62621359223301,89.17637540453075,0,28.0,47.0,94.0,89.0,0.0,0.0
1,29,860_37P_64_sample1_1_003.tif,750_27P_7_sample1_1_002.tif,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,0.646387015003711,1.1574184074997902,2.0624763532541692,4.087967574596405,0.004143493599258363,0.0073159742169082165,0.0005316892638802528,0.0018100342713296413,0.08033185921141972,0.052438809428916676,0.006799357943236828,0.01371064968407154,0.007387266959995031,0.01655453070998192,0.004650266294990726,0.008326751133092015,0.004655702829016183,0.009227917775612653,0.004612309392541647,0.009210323914885521,0.0028425068594515324,0.004463547840714455,0.002639866666868329,0.004463547840714455,0.000793295748780956,0.0020409261779839364,0.0007880591834056645,0.002422192657549354,0.005215267883613706,0.010912935482338071,420.92407834916463,420.9706182962013,93.69043268508581,93.72967944426921,0.0,0.0,420.9367945823928,93.76975169300226,0,418.0,427.0,100.0,95.0,0.0,0.0
1,30,860_37P_64_sample1_1_003.tif,750_27P_7_sample1_1_002.tif,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,1.4517391310073435,2.7517752456478775,3.74382753809914,7.131920314393938,0.0038507237331941724,0.0071152569726109505,0.0006699147634208202,0.0014290669932961464,0.5144603600189204,0.13662894615963433,0.007219109684228897,0.012816737405955791,0.007676096633076668,0.013297977857291698,0.0043078312492799515,0.008165505179964028,0.004576806281294792,0.008718728990701636,0.004518676083534956,0.008876235224306583,0.002456411486491561,0.0044007073156535625,0.002456411486491561,0.0044007073156535625,0.0008597346666416562,0.0014649209958813075,0.0009610560191614781,0.001961159008555613,0.005193667486310005,0.010102614760398865,990.3044792687118,990.7045083049553,98.56821118370233,99.07900714215222,0.0,0.0,990.6039119804401,98.98655256723717,0,988.0,992.0,109.0,93.0,0.0,0.0
1,31,860_37P_64_sample1_1_003.tif,750_27P_7_sample1_1_002.tif,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,0.7887850038241595,1.4329442838206887,5.0871850973926485,11.258809176739305,0.004179486655630171,0.008417956065386534,0.0005878603551536798,0.0021943296305835247,0.37926631108405756,0.2647522636489896,0.007271981332451105,0.015696384012699127,0.00888596847653389,0.019947068765759468,0.004723263495953051,0.008580504693537059,0.004812852504628807,0.010651664311011642,0.004720882512629032,0.010355431586503983,0.002734909765422344,0.004694316070526838,0.002178133698180318,0.004667066037654877,0.0009181150133316917,0.002124644250563144,0.0009971873172295216,0.002891261537216962,0.005370418191887438,0.012822231743484735,628.2609954308664,627.9209334951964,111.99762155290239,112.03956662097552,0.0,0.0,627.9526963103121,111.77672658467361,0,631.0,618.0,121.0,113.0,0.0,0.0
1,32,860_37P_64_sample1_1_003.tif,750_27P_7_sample1_1_002.tif,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,0.7635099948383868,1.4606531062163413,3.524995861807838,7.8701441045850515,0.0037913303822278976,0.007553664385341108,0.000515960156917572,0.0020949337631464005,0.1660232775766979,0.14262681013671621,0.006846295204013586,0.014337299391627312,0.0072959610261023045,0.01693950593471527,0.004149510841512972,0.007938332099001855,0.004325148296696734,0.009656618533233192,0.004285825882107019,0.009543412365019321,0.0025377091951668262,0.004536238964647055,0.002534851897507906,0.004524983000010252,0.0007798190980885173,0.0020431271294732464,0.0008044912628386289,0.002707714643763372,0.004842844209633768,0.011673211585730314,31.315697001069328,31.312140463837952,113.57100137323377,113.59882660485017,0.0,0.0,31.213496932515337,113.70184049079755,0,27.0,27.0,113.0,106.0,0.0,0.0
1,33,860_37P_64_sample1_1_003.tif,750_27P_7_sample1_1_002.tif,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,0.9798438621219248,2.0951849673874676,6.368707309709862,17.23637652117759,0.00396252004429698,0.009263121522963047,0.0006103785708546638,0.003019130788743496,0.36915204764908544,1.29970813622733,0.0072878035716712475,0.024594509974122047,0.007907542400062084,0.024594509974122047,0.004433682634035859,0.009480474965554151,0.0046150052968912045,0.012490127913896804,0.004560836590826511,0.012061499990522861,0.0024411119520664215,0.0048306710086762905,0.002415176248177886,0.0048306710086762905,0.000915747238935184,0.0032467692917106357,0.0009112065506727646,0.004075512328614771,0.0051818592473864555,0.015381096862256527,599.0429745092887,599.0765855512122,113.60491775663284,114.55413640715524,0.0,0.0,598.8934782608695,113.26739130434783,0,598.0,599.0,131.0,137.0,0.0,0.0
1,34,860_37P_64_sample1_1_003.tif,750_27P_7_sample1_1_002.tif,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,0.5968645855318755,1.158183635212481,2.007487322203815,4.138603508938104,0.0037853321991860867,0.00726564961951226,0.0005734480218961835,0.0019120005890727043,0.33163917399212495,0.32092167169013336,0.005902479402720928,0.013230896554887295,0.008891359902918339,0.01518014632165432,0.004203271729097715,0.008156222783186486,0.004431539342613278,0.00913599008595608,0.00431666593067348,0.008893325924873352,0.0026909473817795515,0.004679539706557989,0.002539585577324033,0.004489877261221409,0.0006705267155786204,0.0018138877160373261,0.0009373071695880094,0.002372170160144921,0.004921317449770868,0.011142315110191703,355.5687581897493,355.6598297176861,119.87303137420473,119.90684447994794,0.0,0.0,355.5364238410596,120.20309050772627,0,358.0,358.0,116.0,123.0,0.0,0.0
1,35,860_37P_64_sample1_1_003.tif,750_27P_7_sample1_1_002.tif,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,0.8242862084880471,1.717537337448448,5.915549707598984,13.250619599595666,0.003816309617832303,0.007637661416083574,0.0006162126082926989,0.002236180007457733,0.3315932052154537,0.7028425017369049,0.0069291554391384125,0.020845850929617882,0.007572086527943611,0.020845850929617882,0.004293157335875246,0.008945506965877334,0.004461198874509038,0.009992925791550276,0.004403258673846722,0.009809745475649834,0.0026121740229427814,0.004417887888848782,0.002203898038715124,0.004196786321699619,0.0008231702766770729,0.002850513592922259,0.0009059419250564669,0.0029175584375151437,0.00506808515638113,0.01217581331729889,557.0099349605108,557.3373560504034,116.81788874633442,116.99287932020434,0.0,0.0,556.7171945701358,116.66214177978884,0,557.0,578.0,103.0,125.0,0.0,0.0
1,36,860_37P_64_sample1_1_003.tif,750_27P_7_sample1_1_002.tif,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,0.6215310886036605,1.180782477837056,2.3326936871744692,4.541181250475347,0.004081738647073507,0.007559168618172407,0.0006362488493323326,0.0017904872074723244,0.4024156716877035,0.18858652725771022,0.006320504005998373,0.013116838410496712,0.007517432328313589,0.016101621091365814,0.0043463712489766465,0.008257220124734658,0.004780110014701781,0.009305699283760956,0.004699652083218098,0.009215244092047215,0.0026777538005262613,0.004436585586518049,0.0026777538005262613,0.004436585586518049,0.0007204415158522349,0.0017918784300317736,0.0009578972084969335,0.0024890796941461923,0.005355658940970898,0.011126508936285973,340.9239851580117,340.785580092855,122.36601198203533,122.59414534236261,0.0,0.0,340.8668032786885,122.76434426229508,0,343.0,337.0,111.0,122.0,0.0,0.0
1,37,860_37P_64_sample1_1_003.tif,750_27P_7_sample1_1_002.tif,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,1.1495107908267528,2.146360822953284,2.8243708258960396,5.622813563793898,0.0038329148082993925,0.007280194899067283,0.0005389217985793948,0.001406214665621519,0.3180254775516706,0.0520309926428001,0.006499806884676218,0.010276286862790585,0.0074055190198123455,0.013570714741945267,0.004321469138446439,0.008069025650200314,0.004392489620367091,0.00874465562020824,0.0043278224766254425,0.008773569483309984,0.002752068918198347,0.004305397160351276,0.002255023689940572,0.004305397160351276,0.0007283035662956342,0.0012655353281475145,0.0007919382979176577,0.001923881383574018,0.0049064658815041184,0.010151553433388472,201.79226666163896,202.01068710051706,129.4843352988607,129.18565280920254,0.0,0.0,201.9813374805599,129.22861586314153,0,197.0,198.0,129.0,120.0,0.0,0.0
1,38,860_37P_64_sample1_1_003.tif,750_27P_7_sample1_1_002.tif,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,1.9529833637643605,3.362414678093046,6.244866590248421,11.614131869282573,0.004156246781349182,0.007245137821882963,0.00070927944034338,0.0016757119446992874,0.5694306989747986,0.2856002801666087,0.008241837844252586,0.015271198935806751,0.008847496472299099,0.016340946778655052,0.004661058147408975,0.008024856033634955,0.004909486313088381,0.009130606815473721,0.004872606601566076,0.00906628929078579,0.002392343245446682,0.004288710653781891,0.002392343245446682,0.004288710653781891,0.0009353929069045439,0.0016856163896104594,0.0010137164704844305,0.002288621278341007,0.005552152171730995,0.010646882466971874,875.9400744486157,876.2927037566382,122.19082779013006,122.30849643926571,0.0,0.0,876.5047169811321,122.11713836477988,0,875.0,878.0,121.0,125.0,0.0,0.0
1,39,860_37P_64_sample1_1_003.tif,750_27P_7_sample1_1_002.tif,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,1.056829601759091,1.8786601340398192,4.391959387343377,8.318396106362343,0.004163434845395386,0.007661494193598628,0.0006208780687302351,0.0016756036784499884,0.2745639567928093,0.1525678531315113,0.007691163569688797,0.010493450798094273,0.012859588488936424,0.015913328155875206,0.0044404605115928196,0.007893529974957224,0.004940336768665216,0.00935702599140871,0.004729819251224399,0.009286478627473116,0.0023406101390719414,0.00429526949301362,0.0023017930798232555,0.00429526949301362,0.000792696044982998,0.0014996721796734338,0.001322828721016488,0.0024440973587909714,0.005392332095652819,0.011011575348675251,767.384037652241,767.4593371944425,123.58371675877268,123.76615474193939,0.0,0.0,767.6096737907761,123.74015748031496,0,769.0,763.0,123.0,127.0,0.0,0.0
1,40,860_37P_64_sample1_1_003.tif,750_27P_7_sample1_1_002.tif,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,1.476170375244692,2.567910428158939,7.440922974376008,15.173894222825766,0.004293317440897226,0.007994641549885273,0.0006326194852590561,0.0019787419587373734,0.15884481864110772,1.3979143170061354,0.008579479530453682,0.01711040362715721,0.008651417680084705,0.0179522056132555,0.004904220515763096,0.008531263880926707,0.0049738789935668505,0.010142977421674977,0.004939965438097715,0.009983585216104984,0.002709164982661605,0.004504960961639881,0.002626390429213643,0.004504960961639881,0.001057848152342538,0.002462170423533076,0.0009655899673402742,0.002775081194120956,0.00555499317124486,0.011949301697313786,653.510181943722,652.5132413140157,131.6425440863537,132.4161950336953,0.0,0.0,653.6684491978609,131.62901069518716,0,642.0,644.0,118.0,152.0,0.0,0.0
1,41,860_37P_64_sample1_1_003.tif,750_27P_7_sample1_1_002.tif,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,1.3956337368581444,2.5262541975826025,5.111385032068938,10.305007020011544,0.003949984209612012,0.007557894219644368,0.0006129918619990349,0.001670558238402009,0.06647766265239245,0.17639276707217566,0.007277586963027716,0.012600895017385483,0.007577903103083372,0.0175160001963377,0.004458893727981292,0.008071099672787867,0.004600706599521997,0.00927543386139653,0.004571002209559083,0.009123883210122585,0.0022736629471182823,0.004349617287516594,0.0022736629471182823,0.004349617287516594,0.0009445270481143885,0.0016495077004020308,0.000908931824626541,0.0023640002923558745,0.005176414386369288,0.010856927605345845,402.9085685483511,402.9625122089732,124.38111499470791,124.59130368166302,0.0,0.0,402.965796579658,124.41494149414942,0,415.0,398.0,128.0,128.0,0.0,0.0
1,42,860_37P_64_sample1_1_003.tif,750_27P_7_sample1_1_002.tif,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,1.2435266450047493,2.3985993694514036,3.6761863140854985,7.604896382428706,0.0039232634007930756,0.008028980810195208,0.0006751762703061104,0.001455157995223999,0.3079545773411205,0.12443846892094239,0.006984930019825697,0.014021557755768299,0.009008442051708698,0.018035514280200005,0.004347995262254368,0.008386711081997915,0.00465340039757658,0.009626451116998362,0.00456304382532835,0.009209752082824707,0.002503383671864867,0.004819031804800034,0.002503383671864867,0.004638342652469873,0.0008457222198847956,0.0014525073123637122,0.001010228919128107,0.002601542702353565,0.005262812599539757,0.01103768777102232,35.464060081464325,35.33364369102318,139.25431769922162,139.4726674453987,0.0,0.0,35.42278481012658,139.55949367088607,0,31.0,34.0,139.0,139.0,0.0,0.0
1,43,860_37P_64_sample1_1_003.tif,750_27P_7_sample1_1_002.tif,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,0.7196068107150495,1.3565186490304768,2.2425758321769536,4.512826492078602,0.003867316758260131,0.0074201724492013454,0.00051875039935112,0.0014637447893619537,0.12159581065201953,0.0783104365078828,0.006345527712255716,0.010142331011593342,0.007089465856552124,0.014475051313638687,0.004361253398273027,0.008221325145639254,0.004414519354679043,0.008883516716690161,0.004395158030092716,0.008918032050132751,0.0026663707103580236,0.004226318094879389,0.0026599490083754063,0.004226318094879389,0.0008068119640075488,0.001279234701737632,0.0007781481950980511,0.0021327348095062024,0.004910185933113098,0.010288389399647713,989.0479459488639,989.0429724629939,145.11292540929935,145.17527137600345,0.0,0.0,989.1082677165355,145.21850393700788,0,994.0,984.0,144.0,136.0,0.0,0.0
1,44,860_37P_64_sample1_1_003.tif,750_27P_7_sample1_1_002.tif,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,1.029306070646271,1.8475868292152882,5.474808901548386,10.78873308841139,0.004162255208939314,0.007715602871030569,0.0006877048872411251,0.001936333253979683,0.05491735194438975,0.3814016949365278,0.0071117086336016655,0.013746364042162895,0.00955794844776392,0.01866532303392887,0.0045343879764152915,0.008139149027380124,0.004914550180923147,0.00968467961257755,0.004849106073379517,0.009412722662091255,0.002796226181089878,0.004635710269212723,0.002796226181089878,0.004586498718708754,0.0009061690266830581,0.0017984894387650548,0.0010224968754204776,0.0027485128530568177,0.0055460440926253796,0.011553335934877396,734.0564533207429,733.8275726916602,140.97559001819084,141.25223127220764,0.0,0.0,734.0287253141831,140.9281867145422,0,738.0,734.0,146.0,145.0,0.0,0.0
1,45,860_37P_64_sample1_1_003.tif,750_27P_7_sample1_1_002.tif,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,0.7895499544683844,1.443007689435035,3.8304924813564867,8.190026513300836,0.003967678407207131,0.007859689416363835,0.000654703238978982,0.002049122704192996,0.16810749400481362,0.0690564632779738,0.008088098838925362,0.013824100606143475,0.008088098838925362,0.01925824023783207,0.004410893600382036,0.008061495471704106,0.0046656424864269025,0.009975671757979095,0.004578755935654044,0.009724981151521206,0.002718222327530384,0.004458654206246138,0.002345507265999913,0.004458654206246138,0.0008698732720029695,0.0020488663736963663,0.0009464311858376382,0.002848484384690111,0.005266830325126648,0.011923580430448055,325.8094758552609,325.7310737064247,149.34733239951134,149.53869140342343,0.0,0.0,325.7015834348356,149.4762484774665,0,336.0,334.0,156.0,148.0,0.0,0.0
1,46,860_37P_64_sample1_1_003.tif,750_27P_7_sample1_1_002.tif,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,0.6686381183099002,1.5151711525395513,5.375749710248783,14.009493487421423,0.003854126902297139,0.009183205664157867,0.0006308339070528746,0.002469349652528763,0.11441767947884295,0.11759380607241274,0.006984202191233635,0.026019997894763947,0.008007587864995003,0.026019997894763947,0.004487504149730873,0.010168933909661417,0.004509857139470456,0.011752930778038106,0.004470021463930607,0.01165255531668663,0.003062506439164281,0.004636024124920368,0.0022897138260304928,0.004431575071066618,0.000861136105098335,0.003763869277703465,0.0008915761416692871,0.0035184308291480097,0.00510924868285656,0.014117802493274212,581.0330417383302,581.1088015081159,149.6207709832779,149.40406798640925,0.0,0.0,581.0545302013422,149.50838926174498,0,596.0,598.0,139.0,138.0,0.0,0.0
1,47,860_37P_64_sample1_1_003.tif,750_27P_7_sample1_1_002.tif,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,1.816377471666783,3.243256767746061,6.097094221273437,11.878602959215641,0.00396570295561105,0.007139123743399978,0.0006225579418241978,0.001741405576467514,0.3369471840808839,0.19567766754270152,0.007321859709918499,0.015780655667185783,0.008061695843935013,0.015780655667185783,0.004451905567810743,0.00794915874447564,0.004622512677235358,0.009005764184393967,0.004519208334386349,0.008853395935148,0.002007819712162018,0.004336266312748194,0.002007819712162018,0.004336266312748194,0.0009499257327119997,0.0019203004205376366,0.0009618243081796217,0.0023211784120425348,0.005211170180700719,0.010613671038299799,793.9608223371531,793.9707414721537,143.3009002680145,143.70075486389408,0.0,0.0,793.8036391205459,143.5989385898408,0,794.0,809.0,133.0,136.0,0.0,0.0
