ImageNumber,ObjectNumber,FileName_FAD,FileName_NADH,PathName_FAD,PathName_NADH,Intensity_IntegratedIntensityEdge_GaussianFilterFAD,Intensity_IntegratedIntensityEdge_GaussianFilterNADH,Intensity_IntegratedIntensity_GaussianFilterFAD,Intensity_IntegratedIntensity_GaussianFilterNADH,Intensity_LowerQuartileIntensity_GaussianFilterFAD,Intensity_LowerQuartileIntensity_GaussianFilterNADH,Intensity_MADIntensity_GaussianFilterFAD,Intensity_MADIntensity_GaussianFilterNADH,Intensity_MassDisplacement_GaussianFilterFAD,Intensity_MassDisplacement_GaussianFilterNADH,Intensity_MaxIntensityEdge_GaussianFilterFAD,Intensity_MaxIntensityEdge_GaussianFilterNADH,Intensity_MaxIntensity_GaussianFilterFAD,Intensity_MaxIntensity_GaussianFilterNADH,Intensity_MeanIntensityEdge_GaussianFilterFAD,Intensity_MeanIntensityEdge_GaussianFilterNADH,Intensity_MeanIntensity_GaussianFilterFAD,Intensity_MeanIntensity_GaussianFilterNADH,Intensity_MedianIntensity_GaussianFilterFAD,Intensity_MedianIntensity_GaussianFilterNADH,Intensity_MinIntensityEdge_GaussianFilterFAD,Intensity_MinIntensityEdge_GaussianFilterNADH,Intensity_MinIntensity_GaussianFilterFAD,Intensity_MinIntensity_GaussianFilterNADH,Intensity_StdIntensityEdge_GaussianFilterFAD,Intensity_StdIntensityEdge_GaussianFilterNADH,Intensity_StdIntensity_GaussianFilterFAD,Intensity_StdIntensity_GaussianFilterNADH,Intensity_UpperQuartileIntensity_GaussianFilterFAD,Intensity_UpperQuartileIntensity_GaussianFilterNADH,Location_CenterMassIntensity_X_GaussianFilterFAD,Location_CenterMassIntensity_X_GaussianFilterNADH,Location_CenterMassIntensity_Y_GaussianFilterFAD,Location_CenterMassIntensity_Y_GaussianFilterNADH,Location_CenterMassIntensity_Z_GaussianFilterFAD,Location_CenterMassIntensity_Z_GaussianFilterNADH,Location_Center_X,Location_Center_Y,Location_Center_Z,Location_MaxIntensity_X_GaussianFilterFAD,Location_MaxIntensity_X_GaussianFilterNADH,Location_MaxIntensity_Y_GaussianFilterFAD,Location_MaxIntensity_Y_GaussianFilterNADH,Location_MaxIntensity_Z_GaussianFilterFAD,Location_MaxIntensity_Z_GaussianFilterNADH,Parent_NADH
1,25,mcf7_samp1_860_64P_37P_1-0003.tif,mcf7_samp1_750_7P_27P_1-0002.tif,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,0.580153030809015,0.704187260940671,5.598662423668429,9.474940345389768,0.0031283784192055464,0.004425775026902556,0.000499378889799118,0.0013937312178313732,0.5191049352333116,1.345301073602159,0.006273244041949511,0.007819331251084805,0.006273244041949511,0.018367677927017212,0.0037918498745687255,0.004602531117259287,0.0036307797818861407,0.006144578693508281,0.0036064544692635536,0.005722925998270512,0.0020586098544299603,0.002237907378003001,0.0017809343989938498,0.002020023763179779,0.0007910979827633397,0.0014079493069101673,0.0006940060597984384,0.0024416837286958468,0.004123722668737173,0.0073082533199340105,405.49523054432973,406.4071324487533,62.66284239528638,64.2758055712176,0.0,0.0,405.66601815823606,63.153047989623865,0,418.0,403.0,48.0,67.0,0.0,0.0,25
1,26,mcf7_samp1_860_64P_37P_1-0003.tif,mcf7_samp1_750_7P_27P_1-0002.tif,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,0.30060107889585197,0.3732894118875265,1.551582128740847,2.3146104170009494,0.002818582346662879,0.0038865978131070733,0.0004303243476897478,0.0009031784720718861,0.05359860568043187,0.40290523122858923,0.004981453064829111,0.007871855050325394,0.005145554896444082,0.010523360222578049,0.003267403031476652,0.004057493607473114,0.0032733800184406056,0.00488314433966445,0.003208150854334235,0.004772312939167023,0.002094485331326723,0.0022117518819868565,0.0019138766219839454,0.0022117518819868565,0.0005765238609636902,0.0013295625871880942,0.0006167944473043922,0.0014237249479643792,0.003702050307765603,0.005696718115359545,749.6526829573464,749.6220281340588,68.00551483108217,68.3584544178906,0.0,0.0,749.632911392405,67.95569620253164,0,755.0,753.0,73.0,74.0,0.0,0.0,26
1,27,mcf7_samp1_860_64P_37P_1-0003.tif,mcf7_samp1_750_7P_27P_1-0002.tif,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,0.5215345225296915,0.5958382366225123,2.9847439196892083,4.17269615130499,0.0028803577297367156,0.0035880153882317245,0.00045061984565109015,0.0009785823058336973,0.05358235061059004,0.6456441820399793,0.0046519385650753975,0.00774978706613183,0.005776190664619207,0.010319603607058525,0.0033431700162159707,0.0038194758757853354,0.0033498809424121305,0.004683160663641964,0.003357691690325737,0.004599559120833874,0.0021134677808731794,0.0022911718115210533,0.0015582811320200562,0.002235047286376357,0.0006226391374007731,0.0010611128971473353,0.0006462892702476795,0.001392239577622995,0.0037711987388320267,0.005493622273206711,170.34511923031422,170.70246713964275,73.60806668078247,73.10448217628489,0.0,0.0,170.29180695847361,73.6026936026936,0,181.0,173.0,61.0,71.0,0.0,0.0,27
1,28,mcf7_samp1_860_64P_37P_1-0003.tif,mcf7_samp1_750_7P_27P_1-0002.tif,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,0.9292111389804631,1.0293938526883721,4.689698416157626,6.630061355186626,0.00285542500205338,0.0036185497883707285,0.0004566602874547243,0.000940064201131463,0.24771604426616023,0.45072570638246956,0.004954238422214985,0.007864934392273426,0.00556247727945447,0.009032891131937504,0.0033068012063361676,0.0036633233191757015,0.0033354896274236314,0.004715548616775695,0.0033124960027635098,0.00462392857298255,0.0019113363232463598,0.0022644121199846268,0.0017773653380572796,0.002223426941782236,0.0006238742059329513,0.0009573741055740108,0.0006401927483437597,0.001362306171329655,0.0037657442735508084,0.005458315135911107,687.7760556992488,687.9127888119223,64.68299340849228,64.86473236903485,0.0,0.0,687.775960170697,64.43527738264581,0,686.0,678.0,65.0,70.0,0.0,0.0,28
1,29,mcf7_samp1_860_64P_37P_1-0003.tif,mcf7_samp1_750_7P_27P_1-0002.tif,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,0.5995741751976311,0.7333328740205616,3.6838901651790366,5.493375509278849,0.0030782808316871524,0.003994499216787517,0.00044431770220398903,0.0010935880709439516,0.1239529931917198,0.541276729548071,0.008026139810681343,0.0086080776527524,0.008026139810681343,0.014425845816731453,0.003526906912927242,0.004313722788356245,0.0035320135811879546,0.0052668988583689826,0.0034792388323694468,0.0050451422575861216,0.0019592896569520235,0.0021573537960648537,0.001951946527697146,0.0021573537960648537,0.0007897270605220805,0.001465520376957974,0.0006792263920371661,0.0017624834872918592,0.003957076696678996,0.006168788764625788,361.33596608088646,361.0498724389816,68.63914040628592,69.2291690137463,0.0,0.0,361.2464046021093,68.7248322147651,0,342.0,359.0,73.0,76.0,0.0,0.0,29
1,30,mcf7_samp1_860_64P_37P_1-0003.tif,mcf7_samp1_750_7P_27P_1-0002.tif,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,0.7116105647291988,0.8902110427152365,3.3514410378411412,4.868482420919463,0.002824834897182882,0.0036044175503775477,0.00047402316704392433,0.0010183267295360565,0.015106361883020223,0.8696101560382802,0.006189144682139158,0.014492165297269821,0.006189144682139158,0.014492165297269821,0.003356653607213202,0.004199108692053003,0.0033182584533080605,0.004820279624672736,0.003277741838246584,0.004674043972045183,0.0017381473444402218,0.0020567928440868855,0.0017381473444402218,0.0020567928440868855,0.0007215885676787022,0.001734959785988392,0.0006525736802050596,0.0016487065035888546,0.0037844913313165307,0.00565174431540072,326.3694624172902,326.04435404760216,77.59740650842363,76.80520466008971,0.0,0.0,326.3811881188119,77.6069306930693,0,341.0,306.0,73.0,67.0,0.0,0.0,30
1,31,mcf7_samp1_860_64P_37P_1-0003.tif,mcf7_samp1_750_7P_27P_1-0002.tif,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,0.34309952007606626,0.40196080249734223,1.7080059321597219,2.6728960275650024,0.002863681293092668,0.004029300529509783,0.000477513181976974,0.0011501673143357038,0.299578800587998,0.18823918547025772,0.004845890682190657,0.009342741221189499,0.0050317877903580666,0.010457255877554417,0.003331063301709381,0.0039025320630809925,0.0033294462615199257,0.005210323640477588,0.003305202815681696,0.004959765821695328,0.0018476275727152824,0.002086533699184656,0.0018476275727152824,0.002086533699184656,0.0006736880252845768,0.001532781740817001,0.0006262855317477404,0.0016676408852850863,0.0037967688986100256,0.006428060354664922,776.1175251724289,776.1086775529368,81.12918334899932,81.25445716362682,0.0,0.0,776.2066276803118,81.41520467836257,0,770.0,773.0,74.0,78.0,0.0,0.0,31
1,32,mcf7_samp1_860_64P_37P_1-0003.tif,mcf7_samp1_750_7P_27P_1-0002.tif,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,0.4623607718385756,0.5993909339886159,2.816296590375714,4.222580772824585,0.0028425538912415504,0.003963560797274113,0.00046177045442163944,0.000979074276983738,0.104662083804944,0.2890005232589894,0.005306856706738472,0.007534888572990894,0.005306856706738472,0.008822889998555183,0.0033504403756418524,0.004343412565134898,0.0033055124300184436,0.004956080719277682,0.0032850473653525114,0.004922450054436922,0.002025756984949112,0.0021442517172545195,0.0017947853775694966,0.0021442517172545195,0.0006525752180603854,0.0013496293199759017,0.0006006150714781796,0.0012573280824509146,0.003760975319892168,0.005925878882408142,470.67804271975695,470.2966818457697,82.47776707600848,82.527962320806,0.0,0.0,470.5856807511737,82.52699530516432,0,486.0,463.0,79.0,78.0,0.0,0.0,32
1,33,mcf7_samp1_860_64P_37P_1-0003.tif,mcf7_samp1_750_7P_27P_1-0002.tif,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,0.4294081008993089,0.5731044239364564,2.9112887289375067,4.273681047838181,0.00309032917721197,0.004273697384633124,0.0004783074837177992,0.0010060062631964684,0.15198343578002024,0.3227249475151376,0.0053250608034431934,0.008014443330466747,0.007771795615553856,0.00895539578050375,0.0035197385319615487,0.004697577245380791,0.003580920945802591,0.005256680255643519,0.0035483159590512514,0.005273445975035429,0.002243827795609832,0.0021053331438452005,0.00207043020054698,0.0020375396125018597,0.0006496680491949182,0.0014036736451643853,0.0006997826890536963,0.0013733922554060088,0.004063353990204632,0.006279826629906893,444.9129767159306,445.1516266138295,84.27135579196256,84.67982579039419,0.0,0.0,445.0049200492005,84.39237392373924,0,449.0,448.0,72.0,81.0,0.0,0.0,33
1,34,mcf7_samp1_860_64P_37P_1-0003.tif,mcf7_samp1_750_7P_27P_1-0002.tif,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,0.40257620299234986,0.5815115589648485,3.1856392095796764,5.1968348391819745,0.002871488919481635,0.004435094888322055,0.00043964432552456856,0.0009551385883241892,0.282783581753052,0.3604656261810722,0.004958123434334993,0.009361732751131058,0.005193660035729408,0.009391222149133682,0.0032729772601004055,0.004727736251746736,0.0033287766035315323,0.005430339434881896,0.0033185873180627823,0.005329812411218882,0.0020150942727923393,0.0024201644118875265,0.0020107580348849297,0.0024201644118875265,0.0006289220226147624,0.001606935330324324,0.0006006881561875498,0.0013430272775963145,0.0037479379097931087,0.006391753908246756,112.16839179593546,111.58350549131615,79.66704819971525,79.41185273601177,0.0,0.0,111.92789968652038,79.51828631138976,0,112.0,94.0,87.0,82.0,0.0,0.0,34
1,35,mcf7_samp1_860_64P_37P_1-0003.tif,mcf7_samp1_750_7P_27P_1-0002.tif,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,0.879150252090767,0.9771076594479382,3.1487410814734176,4.0317698928993195,0.002854051301255822,0.0033971111406572163,0.0004456685855984688,0.0008265203796327114,0.15576282925358312,0.13433736562872847,0.0050505222752690315,0.006597087252885103,0.005747178569436073,0.007523507811129093,0.0033175481210972343,0.00368719871489788,0.003339067954902882,0.00427547178462282,0.0032869442366063595,0.004312450299039483,0.0018939715810120106,0.0022490513511002064,0.0017863251268863678,0.0022490513511002064,0.0006499712424910214,0.0009834998877756664,0.0006674649088798792,0.0010439114315218335,0.0037593301967717707,0.005024218466132879,140.87516808808567,140.64993378617623,82.1319116109268,82.03433335083118,0.0,0.0,140.7815482502651,82.00742311770944,0,154.0,139.0,95.0,88.0,0.0,0.0,35
1,36,mcf7_samp1_860_64P_37P_1-0003.tif,mcf7_samp1_750_7P_27P_1-0002.tif,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,0.5911783706396818,0.6927423735614866,2.8481418798910454,3.907163156894967,0.002891557407565415,0.003657442517578602,0.00043045589700341225,0.0008481487166136503,0.10455299551071703,0.2568682911718944,0.004773041699081659,0.007063134573400021,0.0052942330949008465,0.008439508266746998,0.0032482328057125373,0.003806276777810366,0.0033350607492869384,0.0045751325022189305,0.003318510251119733,0.00457479665055871,0.0018782602855935693,0.0020911958999931812,0.0017894393531605601,0.0020911958999931812,0.0006161127639389457,0.0009628720381297464,0.0006053451751505268,0.0011265240881087836,0.0037511977134272456,0.005355351371690631,203.32914668084808,203.04184178599084,86.81468927468066,86.81906863582198,0.0,0.0,203.27985948477752,86.72248243559719,0,191.0,214.0,96.0,91.0,0.0,0.0,36
1,37,mcf7_samp1_860_64P_37P_1-0003.tif,mcf7_samp1_750_7P_27P_1-0002.tif,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,0.5163546315161511,0.5069418989587575,1.8048842056887224,2.2897682192269713,0.0030527200433425605,0.003442463290411979,0.0004049150738865137,0.0008152190130203962,0.1939821288210056,0.06949399174720611,0.00520905340090394,0.0056074936874210835,0.00520905340090394,0.009433159604668617,0.003397069944185205,0.003335144072097089,0.0034378746775023286,0.00436146327471804,0.003429066971875727,0.004366131499409676,0.001850508968345821,0.0020732590928673744,0.001850508968345821,0.0020732590928673744,0.0005863511850828892,0.0007036112096639053,0.0005902852362802088,0.0011801826577386826,0.0038520473171956837,0.005104308016598225,657.8224894303559,657.6444739145164,85.46593985384382,85.52860240556234,0.0,0.0,657.6285714285714,85.46095238095238,0,667.0,659.0,102.0,85.0,0.0,0.0,37
1,38,mcf7_samp1_860_64P_37P_1-0003.tif,mcf7_samp1_750_7P_27P_1-0002.tif,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,0.42475362378172576,0.500515392748639,2.173125000903383,3.1098761027678847,0.002882773755118251,0.0038498559733852744,0.00046968436799943447,0.0009738593362271786,0.13004174479984223,0.13763513201242097,0.004845912102609873,0.00719293300062418,0.005299665033817291,0.008257254958152771,0.003292663750245936,0.0038799642848731703,0.0033849299079491946,0.004844043773781752,0.0033380973618477583,0.004768607206642628,0.0020899747032672167,0.0020332797430455685,0.00199006381444633,0.0020332797430455685,0.0006368328924870332,0.0011603650479953239,0.0006625045087076431,0.001314715501654465,0.0038243926828727126,0.005785144865512848,754.9829097493787,754.9549553556795,92.74081529562119,92.70280567197769,0.0,0.0,754.8769470404984,92.81619937694704,0,756.0,759.0,94.0,88.0,0.0,0.0,38
1,39,mcf7_samp1_860_64P_37P_1-0003.tif,mcf7_samp1_750_7P_27P_1-0002.tif,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,0.4159689045045525,0.4991626814007759,2.942732588853687,4.266343975206837,0.002862142398953438,0.003875478869304061,0.0004568439908325672,0.0009708360303193331,0.06727386665013045,0.267203739326887,0.004754326306283474,0.007312251720577478,0.005770398769527674,0.008034157566726208,0.003437759541359938,0.004125311416535338,0.0033478186448847405,0.00485363364642416,0.003349622362293303,0.004773926921188831,0.0023893839679658413,0.0022477232851088047,0.0017306060763075948,0.002238048240542412,0.000544964016861935,0.0013648768606935836,0.0006389300944650349,0.0012423860925486602,0.003775143180973828,0.00587513274513185,285.61977101192446,285.7950481570557,88.48258753455629,88.75710977351639,0.0,0.0,285.6268486916951,88.54948805460751,0,290.0,289.0,79.0,90.0,0.0,0.0,39
1,40,mcf7_samp1_860_64P_37P_1-0003.tif,mcf7_samp1_750_7P_27P_1-0002.tif,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,0.6170685072429478,0.8064552280120552,5.183381873299368,7.939925466198474,0.0028830869123339653,0.003853964095469564,0.0004318275023251772,0.0010913449805229902,0.4059241806986773,0.749679245932375,0.005076162051409483,0.008595425635576248,0.005521186161786318,0.010575316846370697,0.003335505444556475,0.004359217448713812,0.0033333645487455743,0.005106061393053681,0.003325339173898101,0.005009904270991683,0.0021511204540729523,0.0022860027384012938,0.0018399844411760569,0.002115165814757347,0.0006189170305069226,0.0014225971811513147,0.0005877880822793722,0.0015856958990451836,0.0037515178555622697,0.006025163223966956,364.18374453981005,363.7088811771117,100.37573715993358,100.02981341174988,0.0,0.0,363.9819935691318,100.72797427652733,0,377.0,364.0,96.0,92.0,0.0,0.0,40
1,41,mcf7_samp1_860_64P_37P_1-0003.tif,mcf7_samp1_750_7P_27P_1-0002.tif,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,0.5885120655875653,0.7590579022653401,3.442977694212459,5.241724379360676,0.002950577065348625,0.004040522966533899,0.00043611018918454647,0.0010209772735834122,0.279631598510847,0.5713606440777995,0.0051362402737140656,0.0085054412484169,0.005517817568033934,0.010847772471606731,0.003401803847326967,0.004387617932169596,0.0034156524744171223,0.005200123392222892,0.003408090677112341,0.005041837226599455,0.002053156029433012,0.0021503427997231483,0.0017776363529264927,0.0021503427997231483,0.0005752540203856558,0.0012719000337657257,0.0006078086813908465,0.0015948650846093339,0.0038194709923118353,0.0060758828185498714,399.28920945455445,399.6499410233843,94.18310530868112,94.32402330734124,0.0,0.0,399.08035714285717,94.36904761904762,0,405.0,399.0,89.0,89.0,0.0,0.0,41
1,42,mcf7_samp1_860_64P_37P_1-0003.tif,mcf7_samp1_750_7P_27P_1-0002.tif,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,0.4414086500182748,0.5040678868535906,2.3794947733404115,3.5697512589395046,0.0029627936892211437,0.0039048478938639164,0.0004484923556447029,0.0011129849590361118,0.23210280835927932,0.15411064570675706,0.00453494256362319,0.007386419922113419,0.004927894100546837,0.010752346366643906,0.0033188620302125925,0.0037899841116811324,0.0034188143295120856,0.0051289529582464145,0.0034165161196142435,0.005017832852900028,0.0021752126049250364,0.002029446419328451,0.0018859562696889043,0.002029446419328451,0.0005864043383527456,0.0010701907433357913,0.0005938180159716251,0.001623248161441778,0.0038483329117298126,0.0061186752282083035,712.6185155585614,712.625649925372,90.44035349989586,90.2304390166739,0.0,0.0,712.4741379310345,90.25862068965517,0,714.0,709.0,93.0,88.0,0.0,0.0,42
1,43,mcf7_samp1_860_64P_37P_1-0003.tif,mcf7_samp1_750_7P_27P_1-0002.tif,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,0.597030057804659,0.6514397810678929,2.947147984406911,3.9911288782022893,0.002880631946027279,0.003611600724980235,0.0004522616509348154,0.0009120821487158537,0.25504458485519743,0.20085890176242194,0.004982213489711285,0.006587546784430742,0.005543213803321123,0.007574158255010843,0.0034116003303123373,0.003722513034673674,0.0033490318004623988,0.004535373725229874,0.003353223204612732,0.004575633443892002,0.001970374956727028,0.002101858612149954,0.0018221385544165969,0.002101858612149954,0.0006337767418472673,0.0010276152258346816,0.0006361932524998628,0.0011457880895801244,0.0037644044496119022,0.0054579139687120914,258.3088875530489,258.7044499762086,94.38346590076556,94.61011942970755,0.0,0.0,258.5295454545454,94.51136363636364,0,247.0,259.0,95.0,96.0,0.0,0.0,43
1,44,mcf7_samp1_860_64P_37P_1-0003.tif,mcf7_samp1_750_7P_27P_1-0002.tif,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,0.6436786979902536,0.7854373033624142,3.5107231138972566,5.362783195218071,0.0029639924177899957,0.004028785275295377,0.0004391188267618418,0.0010511870495975018,0.23759921750982477,0.5164702282156701,0.005104768555611372,0.008730178698897362,0.005503506865352392,0.010281317867338657,0.003335122787514267,0.004069623333484012,0.003408469042618696,0.005206585626425312,0.003385172924026847,0.004998574499040842,0.001818100456148386,0.002042521256953478,0.001818100456148386,0.002042521256953478,0.0006211032203229934,0.0012046002126120865,0.0006064543851135811,0.0016164173798420866,0.003845673520117998,0.006134179187938571,493.0826928863434,493.62113028412233,100.46858717863988,100.54742450792428,0.0,0.0,493.19320388349513,100.25825242718446,0,499.0,495.0,106.0,93.0,0.0,0.0,44
1,45,mcf7_samp1_860_64P_37P_1-0003.tif,mcf7_samp1_750_7P_27P_1-0002.tif,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,0.4525479139992967,0.632047834340483,3.7850726573960856,6.828104749554768,0.0027834541397169232,0.004750845953822136,0.00042387074790894985,0.001126826275140047,0.2380421306644634,0.6152497506559572,0.005327115301042795,0.008652728982269764,0.005327115301042795,0.010009889490902424,0.0033275581911712993,0.004647410546621198,0.0032378722475586703,0.005840979255393301,0.0032072823960334063,0.005797195481136441,0.0018828125903382897,0.0022789600770920515,0.0017615936230868101,0.0022789600770920515,0.0007150084900807963,0.0016635622961486624,0.0006035764210842673,0.001580458697031299,0.0036296730395406485,0.00702591915614903,78.15492348336281,78.33718172637701,100.14564338990668,99.74434866109091,0.0,0.0,77.92301112061591,100.19931565440548,0,77.0,69.0,84.0,95.0,0.0,0.0,45
1,46,mcf7_samp1_860_64P_37P_1-0003.tif,mcf7_samp1_750_7P_27P_1-0002.tif,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,0.4503603717312217,0.6188688410911709,3.4390602516941726,5.1004880086984485,0.0028152635786682367,0.0038201850838959217,0.00041702273301780224,0.0009873053058981895,0.1319139979387107,0.4946359283004132,0.004598379600793123,0.007677276153117418,0.0051202052272856236,0.008426993153989315,0.0031940451895831326,0.004389140716958659,0.00326286551394134,0.0048391726837746195,0.0032438356429338455,0.004854488652199507,0.0019947560504078865,0.0021593798883259296,0.0018498845165595412,0.0021593798883259296,0.0005827329464729117,0.0013481136634210863,0.0005974268878021951,0.0012632565233558469,0.003653363906778395,0.005782273598015308,314.32577121221743,313.78534362442184,99.71783245010474,99.63921191741979,0.0,0.0,314.27798861480073,99.59487666034155,0,298.0,314.0,105.0,100.0,0.0,0.0,46
