ImageNumber,ObjectNumber,FileName_FAD,FileName_NADH,PathName_FAD,PathName_NADH,Intensity_IntegratedIntensityEdge_GaussianFilterFAD,Intensity_IntegratedIntensityEdge_GaussianFilterNADH,Intensity_IntegratedIntensity_GaussianFilterFAD,Intensity_IntegratedIntensity_GaussianFilterNADH,Intensity_LowerQuartileIntensity_GaussianFilterFAD,Intensity_LowerQuartileIntensity_GaussianFilterNADH,Intensity_MADIntensity_GaussianFilterFAD,Intensity_MADIntensity_GaussianFilterNADH,Intensity_MassDisplacement_GaussianFilterFAD,Intensity_MassDisplacement_GaussianFilterNADH,Intensity_MaxIntensityEdge_GaussianFilterFAD,Intensity_MaxIntensityEdge_GaussianFilterNADH,Intensity_MaxIntensity_GaussianFilterFAD,Intensity_MaxIntensity_GaussianFilterNADH,Intensity_MeanIntensityEdge_GaussianFilterFAD,Intensity_MeanIntensityEdge_GaussianFilterNADH,Intensity_MeanIntensity_GaussianFilterFAD,Intensity_MeanIntensity_GaussianFilterNADH,Intensity_MedianIntensity_GaussianFilterFAD,Intensity_MedianIntensity_GaussianFilterNADH,Intensity_MinIntensityEdge_GaussianFilterFAD,Intensity_MinIntensityEdge_GaussianFilterNADH,Intensity_MinIntensity_GaussianFilterFAD,Intensity_MinIntensity_GaussianFilterNADH,Intensity_StdIntensityEdge_GaussianFilterFAD,Intensity_StdIntensityEdge_GaussianFilterNADH,Intensity_StdIntensity_GaussianFilterFAD,Intensity_StdIntensity_GaussianFilterNADH,Intensity_UpperQuartileIntensity_GaussianFilterFAD,Intensity_UpperQuartileIntensity_GaussianFilterNADH,Location_CenterMassIntensity_X_GaussianFilterFAD,Location_CenterMassIntensity_X_GaussianFilterNADH,Location_CenterMassIntensity_Y_GaussianFilterFAD,Location_CenterMassIntensity_Y_GaussianFilterNADH,Location_CenterMassIntensity_Z_GaussianFilterFAD,Location_CenterMassIntensity_Z_GaussianFilterNADH,Location_Center_X,Location_Center_Y,Location_Center_Z,Location_MaxIntensity_X_GaussianFilterFAD,Location_MaxIntensity_X_GaussianFilterNADH,Location_MaxIntensity_Y_GaussianFilterFAD,Location_MaxIntensity_Y_GaussianFilterNADH,Location_MaxIntensity_Z_GaussianFilterFAD,Location_MaxIntensity_Z_GaussianFilterNADH
1,26,10A_t0_samp1_860_64P_37P_1-0003.tif,10A_t0_samp1_750_7P_27P_1-0002.tif,/Users/Maddie/Downloads/mcf10A-t0/FIP,/Users/Maddie/Downloads/mcf10A-t0/FIP,2.100784345995635,2.808826186694205,15.280598616227508,20.41958957258612,0.009759817272424698,0.013331979978829622,0.0008914880454540253,0.001669902354478836,1.1404903737861098,0.09336252214586908,0.01965470239520073,0.01884334720671177,0.023042647168040276,0.02196323312819004,0.010148716647321906,0.01356920863137297,0.011277194550721409,0.015069807802646582,0.010580685921013355,0.014968407340347767,0.007034893613308668,0.009937184862792492,0.007034893613308668,0.009937184862792492,0.0017497173745435121,0.0019136499246531502,0.0027027812627843702,0.0023091471342113565,0.011570761445909739,0.016712938901036978,760.2390860132073,759.2481149463731,79.11766080967172,78.68733633929003,0.0,0.0,759.2243542435424,78.59704797047971,0,774.0,762.0,86.0,76.0,0.0,0.0
1,27,10A_t0_samp1_860_64P_37P_1-0003.tif,10A_t0_samp1_750_7P_27P_1-0002.tif,/Users/Maddie/Downloads/mcf10A-t0/FIP,/Users/Maddie/Downloads/mcf10A-t0/FIP,2.1074868966825306,2.958805155940354,4.513790427707136,6.5605409406125546,0.008590889628976583,0.012274688109755516,0.0006829360499978065,0.0011975029483437538,0.08117432516568636,0.04070267923333041,0.01109753455966711,0.01703798584640026,0.011620867997407913,0.01755596697330475,0.009162986507315351,0.01286437024321893,0.009287634624911802,0.013499055433359166,0.009272107854485512,0.013566705398261547,0.007153847720474005,0.010231029242277145,0.007153847720474005,0.010225733742117882,0.0008502669803213283,0.0011911605221251254,0.000911207157149288,0.001495881869554797,0.009954964276403189,0.01462631719186902,966.4122627483026,966.3723099188932,73.49131655607611,73.45075343416799,0.0,0.0,966.3888888888889,73.41358024691358,0,972.0,968.0,79.0,84.0,0.0,0.0
1,28,10A_t0_samp1_860_64P_37P_1-0003.tif,10A_t0_samp1_750_7P_27P_1-0002.tif,/Users/Maddie/Downloads/mcf10A-t0/FIP,/Users/Maddie/Downloads/mcf10A-t0/FIP,2.3534185141324997,2.9935499457642436,9.358079041354358,12.926454218104482,0.009782412089407444,0.012797912117093801,0.000772588886320591,0.0016176896169781685,0.3206767785003367,0.44192218301078867,0.013332672417163849,0.02253991924226284,0.013897929340600967,0.022795824334025383,0.01027693674293668,0.013072270505520714,0.01057410061169984,0.014606162958310149,0.010508573614060879,0.014359812252223492,0.008173690177500248,0.01016206108033657,0.007749777287244797,0.01016206108033657,0.0009782702348256711,0.0019417551964991111,0.0010767462307701137,0.0024217926586211163,0.011298986617475748,0.01599326590076089,480.0955830520109,480.0373450558138,87.65695844171198,87.55055349471512,0.0,0.0,480.23954802259885,87.94350282485875,0,480.0,478.0,86.0,87.0,0.0,0.0
1,29,10A_t0_samp1_860_64P_37P_1-0003.tif,10A_t0_samp1_750_7P_27P_1-0002.tif,/Users/Maddie/Downloads/mcf10A-t0/FIP,/Users/Maddie/Downloads/mcf10A-t0/FIP,1.8176293135620654,2.343428721651435,3.9176676450297236,5.247010047547519,0.009456200525164604,0.012443823739886284,0.0006619049236178398,0.001056106761097908,0.06426568121214066,0.10192485257824292,0.012653890997171402,0.016363853588700294,0.012653890997171402,0.01679254323244095,0.010154353707050645,0.013091780567885111,0.010097081559354957,0.013523221772029689,0.010153085924685001,0.01355091854929924,0.007261615712195635,0.010724641382694244,0.007261615712195635,0.01032448559999466,0.0009509055559202487,0.0011440014432851104,0.0009150983511187891,0.0013603100027530586,0.010777315124869347,0.014586481265723705,422.4479493616015,422.4544160028918,94.92260989831038,94.85291160536231,0.0,0.0,422.5103092783505,94.9381443298969,0,413.0,423.0,83.0,87.0,0.0,0.0
1,30,10A_t0_samp1_860_64P_37P_1-0003.tif,10A_t0_samp1_750_7P_27P_1-0002.tif,/Users/Maddie/Downloads/mcf10A-t0/FIP,/Users/Maddie/Downloads/mcf10A-t0/FIP,2.012405514717102,2.7577715618535876,5.1546089528128505,7.4457535576075315,0.008841280359774828,0.012544715777039528,0.0006911223754286766,0.0011218516156077385,0.15244123460349648,0.037105910838451495,0.012456475757062435,0.01665503717958927,0.012879705987870693,0.01791209727525711,0.009628734520177522,0.013195079243318602,0.009492834167242819,0.013712253328927315,0.009442638605833054,0.013757993932813406,0.006335590500384569,0.010347462259232998,0.006335590500384569,0.010347462259232998,0.001057592735048467,0.0013149286178587003,0.0009894503207945919,0.0015745265665134676,0.010172654408961535,0.014771791873499751,889.0761020494145,888.9442875078109,97.1228035168734,97.04919704049571,0.0,0.0,888.9650092081031,97.0184162062615,0,892.0,878.0,89.0,92.0,0.0,0.0
1,31,10A_t0_samp1_860_64P_37P_1-0003.tif,10A_t0_samp1_750_7P_27P_1-0002.tif,/Users/Maddie/Downloads/mcf10A-t0/FIP,/Users/Maddie/Downloads/mcf10A-t0/FIP,1.493182925041765,2.028467755764723,10.963920661713928,16.466393979266286,0.010074225254356861,0.01423161756247282,0.0006686300039291382,0.0018287599086761475,0.18246919197560343,0.17740910095033488,0.01343606412410736,0.020577101036906242,0.014788739383220673,0.022620076313614845,0.010665592321726893,0.01448905539831945,0.010748941825209734,0.016143523509084594,0.010783208534121513,0.01608993113040924,0.007780713029205799,0.00965188443660736,0.007780713029205799,0.00965188443660736,0.00108352364285661,0.002411379368026011,0.001024093820438288,0.0025931741413547974,0.011394217610359192,0.017857417464256287,647.6813217771296,647.6670044773055,96.30692649370104,96.23475256721622,0.0,0.0,647.8441176470589,96.22450980392156,0,645.0,648.0,94.0,95.0,0.0,0.0
1,32,10A_t0_samp1_860_64P_37P_1-0003.tif,10A_t0_samp1_750_7P_27P_1-0002.tif,/Users/Maddie/Downloads/mcf10A-t0/FIP,/Users/Maddie/Downloads/mcf10A-t0/FIP,2.4701589508913457,3.44655217602849,4.471338164061308,6.528447539545596,0.008573016617447138,0.012505725491791964,0.0006782663986086845,0.0009291218593716621,0.10982705360575508,0.09552628374794778,0.011567087844014168,0.01714673638343811,0.011863176710903645,0.019324233755469322,0.009321354531665455,0.013005857268032038,0.009276635195147941,0.013544496970011609,0.009258730337023735,0.013515855185687542,0.006946844514459372,0.01028462965041399,0.006946844514459372,0.01028462965041399,0.000953631202221099,0.0011002655499165077,0.0009758656206495914,0.0014562717577771829,0.009919263888150454,0.014371049590408802,956.0947884257793,956.2239071901307,100.76768374172708,100.61594985738024,0.0,0.0,956.1452282157676,100.6701244813278,0,959.0,963.0,111.0,94.0,0.0,0.0
1,33,10A_t0_samp1_860_64P_37P_1-0003.tif,10A_t0_samp1_750_7P_27P_1-0002.tif,/Users/Maddie/Downloads/mcf10A-t0/FIP,/Users/Maddie/Downloads/mcf10A-t0/FIP,2.4545965897850692,3.382364201359451,7.431769635993987,10.758598011918366,0.00893583195284009,0.012665285496041179,0.0007579335942864418,0.0012971162796020508,0.3794427471661253,0.39148333992557,0.012097432278096676,0.020521461963653564,0.012746584601700306,0.020521461963653564,0.009477206910367063,0.01305932124077008,0.009689399786172082,0.014026855295851846,0.009709248319268227,0.01397271128371358,0.006519082002341747,0.010119392536580563,0.006519082002341747,0.010119392536580563,0.001040264298493693,0.0016092219350216956,0.0011110233603764492,0.0018568252678921717,0.010448335437104106,0.015237849671393633,926.382749800397,926.4331808441041,99.57321276157053,99.62595247144752,0.0,0.0,926.6375488917862,99.29204693611473,0,929.0,914.0,114.0,113.0,0.0,0.0
1,34,10A_t0_samp1_860_64P_37P_1-0003.tif,10A_t0_samp1_750_7P_27P_1-0002.tif,/Users/Maddie/Downloads/mcf10A-t0/FIP,/Users/Maddie/Downloads/mcf10A-t0/FIP,3.502315807156265,4.639333312399685,13.96782575827092,19.35816720314324,0.009373748674988747,0.0125550318043679,0.0006734929047524929,0.0013403031043708324,0.2634424555088746,0.20447484357624665,0.013136409223079681,0.018986152485013008,0.013584213331341743,0.020406655967235565,0.009893547477842556,0.013105461334462389,0.010056030063549978,0.01393676544502753,0.010020621586591005,0.013841955922544003,0.0075972918421030045,0.010060198605060577,0.007387698162347078,0.009805959649384022,0.0009655233551859336,0.0014652020188611217,0.0010017738012445658,0.0018504040549048074,0.010711938608437777,0.015205510426312685,689.8479268262543,689.8568607786273,98.08685258879281,98.01305223357714,0.0,0.0,689.7350611951044,97.8488120950324,0,680.0,683.0,94.0,96.0,0.0,0.0
1,35,10A_t0_samp1_860_64P_37P_1-0003.tif,10A_t0_samp1_750_7P_27P_1-0002.tif,/Users/Maddie/Downloads/mcf10A-t0/FIP,/Users/Maddie/Downloads/mcf10A-t0/FIP,1.2952328636310995,1.754754708148539,3.8763421084731817,5.539136775769293,0.008857157779857516,0.012382549699395895,0.0007172771729528904,0.0012110481038689613,0.06849683400344163,0.02305300334576702,0.012820418924093246,0.016862092539668083,0.01325550302863121,0.01788012869656086,0.009594317508378514,0.012998183023322512,0.009618714909362733,0.0137447562674176,0.009669874794781208,0.013785987626761198,0.007465176749974489,0.010437604039907455,0.006345925386995077,0.010437604039907455,0.0011295229614185834,0.0015322280573003449,0.0011088996156332204,0.0016619894067998508,0.010287004755809903,0.014919094275683165,863.8175608411331,863.7412508756416,96.3787766784578,96.35063614087244,0.0,0.0,863.7493796526055,96.37220843672456,0,871.0,868.0,96.0,96.0,0.0,0.0
1,36,10A_t0_samp1_860_64P_37P_1-0003.tif,10A_t0_samp1_750_7P_27P_1-0002.tif,/Users/Maddie/Downloads/mcf10A-t0/FIP,/Users/Maddie/Downloads/mcf10A-t0/FIP,1.8465437679551542,2.5100902365520597,5.876981831155717,8.718605542555451,0.009005073457956314,0.012986007146537304,0.0006196657195687294,0.0012840721756219864,0.16355989497217324,0.14227485124578318,0.013071998953819275,0.01760667935013771,0.013071998953819275,0.020361626520752907,0.009667768418613373,0.013141833699225444,0.00966608853808506,0.014339811747624097,0.009627493098378181,0.013965936377644539,0.007199511397629976,0.010343055240809917,0.007199511397629976,0.010343055240809917,0.0010330046323591415,0.0012335937024676206,0.0009506848962230699,0.0020371626588582123,0.010243365541100502,0.015634655952453613,330.9880002209528,331.11671569300074,100.48455627624945,100.71902325201383,0.0,0.0,330.99342105263156,100.64802631578948,0,331.0,339.0,82.0,104.0,0.0,0.0
1,37,10A_t0_samp1_860_64P_37P_1-0003.tif,10A_t0_samp1_750_7P_27P_1-0002.tif,/Users/Maddie/Downloads/mcf10A-t0/FIP,/Users/Maddie/Downloads/mcf10A-t0/FIP,2.5643404442816973,3.4378991462290287,13.071103731635958,18.96589796990156,0.009021899662911892,0.012545060366392136,0.0006113816052675247,0.0013658208772540092,0.019254336411330036,0.055688075752412636,0.013105543330311775,0.017352715134620667,0.013105543330311775,0.0190078467130661,0.009568434493588423,0.012827981888914286,0.009625260479849749,0.013966051524227955,0.00960185844451189,0.013920938596129417,0.0062930830754339695,0.009822948835790157,0.0062930830754339695,0.009822948835790157,0.0009493864289529303,0.0014054921664435496,0.0008932617502985267,0.0018010738753349439,0.010234636254608631,0.015275623183697462,728.952375507023,728.9429703355105,94.86004428508437,94.93271214287572,0.0,0.0,728.9432989690722,94.87702503681885,0,717.0,719.0,82.0,106.0,0.0,0.0
1,38,10A_t0_samp1_860_64P_37P_1-0003.tif,10A_t0_samp1_750_7P_27P_1-0002.tif,/Users/Maddie/Downloads/mcf10A-t0/FIP,/Users/Maddie/Downloads/mcf10A-t0/FIP,2.6902707307599485,3.593357043340802,12.443176948465407,17.634274198673666,0.009456149768084288,0.012925433460623026,0.0008079055696725845,0.001582813449203968,0.20983756651428698,0.26203547799503785,0.012689771130681038,0.01853485032916069,0.01468801498413086,0.021111035719513893,0.009818506316642148,0.013114441764017526,0.010317725496239973,0.014622117909347981,0.010249864310026169,0.014443696476519108,0.006680408027023077,0.010333778336644173,0.006654480472207069,0.00990842655301094,0.0010216313833179412,0.001496127427867449,0.001180416324953492,0.002211668745485531,0.011069513857364655,0.016162541694939137,807.801333337718,807.7305071788326,98.91676580430043,98.90686432546414,0.0,0.0,807.9585406301824,98.77777777777777,0,815.0,814.0,100.0,101.0,0.0,0.0
1,39,10A_t0_samp1_860_64P_37P_1-0003.tif,10A_t0_samp1_750_7P_27P_1-0002.tif,/Users/Maddie/Downloads/mcf10A-t0/FIP,/Users/Maddie/Downloads/mcf10A-t0/FIP,2.545814053155482,3.2745970617979765,16.124360404908657,22.172895337454975,0.01006772369146347,0.013154029846191406,0.0007074372842907906,0.0016523851081728935,0.43708397971350404,0.43127013729080116,0.01370986457914114,0.0203451719135046,0.015967978164553642,0.022594228386878967,0.010607558554814508,0.013644154424158235,0.010836263712976248,0.014901139339687484,0.01075949240475893,0.014716570265591145,0.008348517119884491,0.010268952697515488,0.008072656579315662,0.009931517764925957,0.0009713100546497236,0.0020594465465013853,0.00113483216640438,0.002267148856493351,0.011471407487988472,0.016494104638695717,576.0896537913624,576.0807866564107,108.91913818645044,108.92224068682283,0.0,0.0,575.9442204301075,109.33131720430107,0,569.0,579.0,98.0,111.0,0.0,0.0
1,40,10A_t0_samp1_860_64P_37P_1-0003.tif,10A_t0_samp1_750_7P_27P_1-0002.tif,/Users/Maddie/Downloads/mcf10A-t0/FIP,/Users/Maddie/Downloads/mcf10A-t0/FIP,1.3605788960121572,1.856582148000598,5.72061068797484,7.993225651793182,0.009158681146800518,0.012366346083581448,0.0006652390584349632,0.0013087475672364235,0.19965051606085096,0.034466284587970616,0.013279696926474571,0.016773192211985588,0.013279696926474571,0.018068617209792137,0.009718420685801123,0.013261301057147129,0.009829227986211065,0.013734064693802717,0.00987563282251358,0.013690483756363392,0.00715263606980443,0.010025394149124622,0.00711515499278903,0.010025394149124622,0.0011210319267994625,0.001535377846108731,0.0009357321176737674,0.0016647334650704416,0.010483185295015574,0.014986156020313501,851.2849789987962,851.488108034306,110.2964852908241,110.32465870017697,0.0,0.0,851.4845360824743,110.29037800687286,0,841.0,855.0,113.0,125.0,0.0,0.0
1,41,10A_t0_samp1_860_64P_37P_1-0003.tif,10A_t0_samp1_750_7P_27P_1-0002.tif,/Users/Maddie/Downloads/mcf10A-t0/FIP,/Users/Maddie/Downloads/mcf10A-t0/FIP,1.6268860171549022,2.1507109198719263,4.670115950983018,6.617526758462191,0.00922417757101357,0.012677824357524514,0.0006928248330950737,0.001175453420728445,0.2287956954077211,0.08384258271016648,0.01225984375923872,0.01618528924882412,0.012961369939148426,0.020095188170671463,0.009741832438053306,0.012878508502227104,0.009915320490409805,0.01404995065490911,0.009881554637104273,0.01392865227535367,0.007580847013741732,0.010524545796215534,0.0075378320179879665,0.010279783979058266,0.0009863907952658917,0.0011212011106252516,0.0009700963818002703,0.0017776860312704703,0.010585813783109188,0.015074939234182239,195.10658329590618,195.26507149252404,119.00840198273379,118.89036255621565,0.0,0.0,195.32696390658174,118.94692144373673,0,191.0,194.0,117.0,119.0,0.0,0.0
1,42,10A_t0_samp1_860_64P_37P_1-0003.tif,10A_t0_samp1_750_7P_27P_1-0002.tif,/Users/Maddie/Downloads/mcf10A-t0/FIP,/Users/Maddie/Downloads/mcf10A-t0/FIP,1.6635117013938725,2.2703620744869113,8.459263417404145,12.533703969791532,0.00924020609818399,0.012938303174450994,0.0006770361214876175,0.0016171555034816265,0.11129357199643301,0.3846529812875768,0.012680535204708576,0.020351113751530647,0.012911242432892323,0.022284023463726044,0.009901855365439718,0.013514059967183996,0.009940380043953166,0.014728206780013551,0.009844481013715267,0.014536994509398937,0.006829274818301201,0.009796898812055588,0.006829274818301201,0.009796898812055588,0.0010577875825365747,0.0018674495407478072,0.0010215358006449226,0.0023311311723136843,0.01058446173556149,0.016173927579075098,755.4089873556466,755.2938580276416,118.80001941963438,119.04817929618132,0.0,0.0,755.4629847238543,118.70270270270271,0,765.0,750.0,124.0,123.0,0.0,0.0
1,43,10A_t0_samp1_860_64P_37P_1-0003.tif,10A_t0_samp1_750_7P_27P_1-0002.tif,/Users/Maddie/Downloads/mcf10A-t0/FIP,/Users/Maddie/Downloads/mcf10A-t0/FIP,3.5464349375106394,4.524523637257516,11.682211412116885,16.051427396945655,0.009453060571104288,0.012374954298138618,0.0006712204776704311,0.0013568121939897537,0.14337728534965763,0.12111470425479375,0.012847159057855606,0.01833423599600792,0.01335933431982994,0.022924253717064857,0.010132671250030399,0.012927210392164332,0.010132013366970413,0.013921446137853994,0.010058945510536432,0.013846130110323429,0.007566818036139011,0.010243264026939869,0.0073901149444282055,0.010241053067147732,0.001054788595876831,0.0014457880706272583,0.0009977415499694906,0.0019097668741669812,0.010802858741953969,0.015102313132956624,500.78296930432685,500.80249948296597,118.59383590232486,118.53392257694989,0.0,0.0,500.69297484822204,118.48222029488291,0,525.0,516.0,118.0,115.0,0.0,0.0
1,44,10A_t0_samp1_860_64P_37P_1-0003.tif,10A_t0_samp1_750_7P_27P_1-0002.tif,/Users/Maddie/Downloads/mcf10A-t0/FIP,/Users/Maddie/Downloads/mcf10A-t0/FIP,2.0696197981014848,2.604836163111031,13.117733965627849,17.567440045066178,0.010180377401411533,0.013097635470330715,0.0007485365495085716,0.001597728580236435,0.03697845708666671,0.12531244681159748,0.015607225708663464,0.018543347716331482,0.015869732946157455,0.01979559287428856,0.010723418643012874,0.013496560430627105,0.010968004987983152,0.014688495020958342,0.010865604504942894,0.014619531109929085,0.008542144671082497,0.010409568436443806,0.008326970040798187,0.010055333375930786,0.0011246929575473648,0.001987555742246471,0.0010979821161447873,0.0021408067060339413,0.011735239066183567,0.01625492051243782,612.0324405347325,612.1232369631268,119.16298430422083,119.1873024292446,0.0,0.0,611.9983277591973,119.17725752508362,0,622.0,615.0,129.0,128.0,0.0,0.0
1,45,10A_t0_samp1_860_64P_37P_1-0003.tif,10A_t0_samp1_750_7P_27P_1-0002.tif,/Users/Maddie/Downloads/mcf10A-t0/FIP,/Users/Maddie/Downloads/mcf10A-t0/FIP,2.1378706810064614,2.8053433783352375,12.441885623149574,17.686759878881276,0.009683720767498016,0.013135128654539585,0.0007021613419055939,0.0016101934015750885,0.1337319013475815,0.28289939523505936,0.013669724576175213,0.021167637780308723,0.013669724576175213,0.021652493625879288,0.010479758240227751,0.013751683227133518,0.010402914400626734,0.014788260768295381,0.010404267348349094,0.014684421941637993,0.007654475513845682,0.010186166502535343,0.007654475513845682,0.010186166502535343,0.0012051174116148838,0.002415957837396779,0.0010284693910700673,0.002150673458473592,0.011100267060101032,0.016328606754541397,661.138372308612,661.0011448518344,123.28640006496538,123.22462488996138,0.0,0.0,661.247491638796,123.36371237458194,0,640.0,639.0,122.0,116.0,0.0,0.0
1,46,10A_t0_samp1_860_64P_37P_1-0003.tif,10A_t0_samp1_750_7P_27P_1-0002.tif,/Users/Maddie/Downloads/mcf10A-t0/FIP,/Users/Maddie/Downloads/mcf10A-t0/FIP,1.9718228010460734,2.6734595065936446,10.866281923372298,15.431349237449467,0.009487470146268606,0.01306967530399561,0.0006825877353549004,0.0014250446110963821,0.11424742708337642,0.24385888602368785,0.01202945876866579,0.018155530095100403,0.013732078485190868,0.019233401864767075,0.009859114005230367,0.013367297532968224,0.010193510247065945,0.01447593737096573,0.010175294242799282,0.014448096975684166,0.007402258459478617,0.010529775172472,0.007402258459478617,0.00944722443819046,0.0009425741880137155,0.0016011268343288638,0.001010602615006894,0.0018636907471115862,0.010845063254237175,0.01589871384203434,779.6376927515189,779.6211517952748,123.37664025972492,123.23711307348158,0.0,0.0,779.7120075046904,123.46341463414635,0,775.0,775.0,123.0,127.0,0.0,0.0
1,47,10A_t0_samp1_860_64P_37P_1-0003.tif,10A_t0_samp1_750_7P_27P_1-0002.tif,/Users/Maddie/Downloads/mcf10A-t0/FIP,/Users/Maddie/Downloads/mcf10A-t0/FIP,1.9005599468946457,2.498815222643316,6.903757679276168,9.468474023975432,0.009325783466920257,0.012412941083312035,0.0006787390448153019,0.0012935157865285873,0.14447772238092021,0.10593749338438439,0.01368601992726326,0.016283206641674042,0.013771279715001583,0.01949496753513813,0.009847460864739097,0.012947229132866922,0.01001996760417441,0.013742342560196562,0.009985286742448807,0.013650297187268734,0.008044129237532616,0.010352052748203278,0.007479413878172636,0.010282106697559357,0.0009144483484012334,0.0012532543409265885,0.0010084644054810822,0.0016806514848899925,0.010684464825317264,0.015012982534244657,833.2821276557876,833.3440525017404,123.66893807049398,123.88703746559115,0.0,0.0,833.2685050798258,123.81277213352685,0,840.0,835.0,114.0,124.0,0.0,0.0
