ImageNumber,ObjectNumber,FileName_FAD,FileName_NADH,PathName_FAD,PathName_NADH,Intensity_IntegratedIntensityEdge_GaussianFilterFAD,Intensity_IntegratedIntensityEdge_GaussianFilterNADH,Intensity_IntegratedIntensity_GaussianFilterFAD,Intensity_IntegratedIntensity_GaussianFilterNADH,Intensity_LowerQuartileIntensity_GaussianFilterFAD,Intensity_LowerQuartileIntensity_GaussianFilterNADH,Intensity_MADIntensity_GaussianFilterFAD,Intensity_MADIntensity_GaussianFilterNADH,Intensity_MassDisplacement_GaussianFilterFAD,Intensity_MassDisplacement_GaussianFilterNADH,Intensity_MaxIntensityEdge_GaussianFilterFAD,Intensity_MaxIntensityEdge_GaussianFilterNADH,Intensity_MaxIntensity_GaussianFilterFAD,Intensity_MaxIntensity_GaussianFilterNADH,Intensity_MeanIntensityEdge_GaussianFilterFAD,Intensity_MeanIntensityEdge_GaussianFilterNADH,Intensity_MeanIntensity_GaussianFilterFAD,Intensity_MeanIntensity_GaussianFilterNADH,Intensity_MedianIntensity_GaussianFilterFAD,Intensity_MedianIntensity_GaussianFilterNADH,Intensity_MinIntensityEdge_GaussianFilterFAD,Intensity_MinIntensityEdge_GaussianFilterNADH,Intensity_MinIntensity_GaussianFilterFAD,Intensity_MinIntensity_GaussianFilterNADH,Intensity_StdIntensityEdge_GaussianFilterFAD,Intensity_StdIntensityEdge_GaussianFilterNADH,Intensity_StdIntensity_GaussianFilterFAD,Intensity_StdIntensity_GaussianFilterNADH,Intensity_UpperQuartileIntensity_GaussianFilterFAD,Intensity_UpperQuartileIntensity_GaussianFilterNADH,Location_CenterMassIntensity_X_GaussianFilterFAD,Location_CenterMassIntensity_X_GaussianFilterNADH,Location_CenterMassIntensity_Y_GaussianFilterFAD,Location_CenterMassIntensity_Y_GaussianFilterNADH,Location_CenterMassIntensity_Z_GaussianFilterFAD,Location_CenterMassIntensity_Z_GaussianFilterNADH,Location_Center_X,Location_Center_Y,Location_Center_Z,Location_MaxIntensity_X_GaussianFilterFAD,Location_MaxIntensity_X_GaussianFilterNADH,Location_MaxIntensity_Y_GaussianFilterFAD,Location_MaxIntensity_Y_GaussianFilterNADH,Location_MaxIntensity_Z_GaussianFilterFAD,Location_MaxIntensity_Z_GaussianFilterNADH
1,24,1_37P_64PMT_860_1-0003.tif,1_27P_7PMT_750_1-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,2.1952508063986897,2.301956346258521,7.231432166881859,8.181080925278366,0.008104683831334114,0.008796444162726402,0.000773923471570015,0.001226138323545456,0.10978216734015223,0.08422783759916035,0.01145949400961399,0.013230626471340656,0.012013386934995651,0.014456124976277351,0.008781003225594759,0.009207825385034084,0.008862049224119926,0.010025834467252899,0.008863087743520737,0.009973203763365746,0.006267831195145845,0.0067829554900527,0.006267831195145845,0.0067829554900527,0.0010110612565585775,0.0012544820746443275,0.0010791474146547432,0.0016297786456992442,0.009650981053709984,0.011223847977817059,779.5457108875238,779.5666113782128,105.74002688798505,105.60664969300916,0.0,0.0,779.4914215686274,105.64460784313725,0,775.0,777.0,96.0,101.0,0.0,0.0
1,25,1_37P_64PMT_860_1-0003.tif,1_27P_7PMT_750_1-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,2.545420447830111,2.676547751761973,9.565134979784489,10.895920798182487,0.008026224561035633,0.008705942891538143,0.0007191160693764687,0.001203557476401329,0.17985205951400687,0.08115248003013516,0.011683580465614796,0.01335087139159441,0.012376499362289906,0.014855621382594109,0.008717193314486681,0.009166259423842372,0.008791484356419566,0.010014633086564787,0.00873024296015501,0.010033215396106243,0.006216755602508783,0.006415410898625851,0.005709604360163212,0.006415410898625851,0.0009815181416319126,0.0012201440771551293,0.0010518096744890969,0.001641816110980033,0.009480297565460205,0.011152123101055622,963.4709097757276,963.3448408231272,109.23458729844775,109.19368410625219,0.0,0.0,963.2922794117648,109.25551470588235,0,958.0,973.0,125.0,113.0,0.0,0.0
1,26,1_37P_64PMT_860_1-0003.tif,1_27P_7PMT_750_1-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,2.0348987076431513,2.1389299891889095,6.4764156406745315,7.366189301479608,0.008219259791076183,0.008960355538874865,0.0006878566928207874,0.001157557126134634,0.15664482238439584,0.049126671375614786,0.011627037078142166,0.012715660966932774,0.011627037078142166,0.014127985574305058,0.008886020557393674,0.009340305629645893,0.008883972072255874,0.01010451207336023,0.00890800030902028,0.010000336449593306,0.006045220885425806,0.0065504880622029305,0.006045220885425806,0.0065504880622029305,0.0010512128581991128,0.001228959481741048,0.0009853126332468674,0.0016023866345737192,0.009593591559678316,0.011251822113990784,816.2490358799472,816.167615823237,109.6066667237197,109.75910169428369,0.0,0.0,816.2167352537723,109.7599451303155,0,805.0,813.0,106.0,109.0,0.0,0.0
1,27,1_37P_64PMT_860_1-0003.tif,1_27P_7PMT_750_1-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,1.6141490787267685,1.6806530547328293,6.335530397482216,7.073271163739264,0.00830616825260222,0.008843982825055718,0.0007566954009234905,0.0012583853676915169,0.3261635974108699,0.21145214894428258,0.01165058184415102,0.012729739770293236,0.01196875050663948,0.014929912984371185,0.008868950982015211,0.009234357443586975,0.009063705861920195,0.010119128989612682,0.00905302120372653,0.010054477024823427,0.005699900910258293,0.006661686114966869,0.005699900910258293,0.006661686114966869,0.0011393047082528048,0.0011535494896671359,0.00112264418867635,0.0016532705796181008,0.009819276165217161,0.011318518314510584,848.0666309162818,848.0471748452184,99.79370153291234,99.65411406335579,0.0,0.0,848.175965665236,99.48640915593705,0,846.0,853.0,113.0,114.0,0.0,0.0
1,28,1_37P_64PMT_860_1-0003.tif,1_27P_7PMT_750_1-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,1.583903699181974,1.7410182314924896,7.996392549481243,9.336187842767686,0.008248748490586877,0.008985357824712992,0.0006919619627296925,0.0013079475611448288,0.2283376516475245,0.22866826326831954,0.011610194109380245,0.014331580139696598,0.012310683727264404,0.015908455476164818,0.008655211470939748,0.009513760827827811,0.008934516815062842,0.010431494796388475,0.008919899351894855,0.010244775097817183,0.005886547267436981,0.006908084731549025,0.005886547267436981,0.006250189151614904,0.001134661363166467,0.001410534995221185,0.0010468701014292913,0.001864857740724645,0.00962786260060966,0.01168848411180079,531.5362118775828,531.5627826276743,120.21074039928146,120.13245566120254,0.0,0.0,531.7620111731843,120.24469273743017,0,523.0,538.0,116.0,116.0,0.0,0.0
1,29,1_37P_64PMT_860_1-0003.tif,1_27P_7PMT_750_1-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,1.4280357542447746,1.498061927035451,7.495927826501429,8.72363325720653,0.008097959216684103,0.008893417660146952,0.000848427414894104,0.0014578374102711678,0.3500307339389156,0.4267373369716045,0.012646656483411789,0.01412107702344656,0.012646656483411789,0.01560154464095831,0.008925223464029842,0.009362887043971568,0.008945021272674736,0.010410063552752421,0.008890059776604176,0.010381912812590599,0.0065493518486619,0.006683648563921452,0.0053099081851542,0.006683648563921452,0.001117162426862487,0.0017088488899235888,0.0011832716386848735,0.001919990545269503,0.009770483709871769,0.011789677198976278,569.1063806399594,569.6451954218592,118.89458628066039,119.42225503583866,0.0,0.0,569.282816229117,119.19689737470168,0,559.0,579.0,103.0,123.0,0.0,0.0
1,30,1_37P_64PMT_860_1-0003.tif,1_27P_7PMT_750_1-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,3.4410255388356745,3.5236704479902983,11.98495772574097,13.545511125586927,0.008165508043020964,0.008842200506478548,0.0007723071612417698,0.0011787288822233677,0.14857433807044212,0.16223474403840135,0.012092634104192257,0.014992921613156796,0.012841589748859406,0.016190756112337112,0.008984400884688446,0.009200183937311484,0.008910749238469122,0.01007101198928396,0.008882693015038967,0.009981261566281319,0.0063390848226845264,0.0063199568539857864,0.005421750247478485,0.0063199568539857864,0.0011101276977873774,0.0012997661050066325,0.0011473532206757906,0.0016744225377450202,0.009688180172815919,0.011196492239832878,612.6015755034886,612.54872442271,118.87420143746826,118.83047619902271,0.0,0.0,612.6936802973978,118.75762081784387,0,597.0,599.0,125.0,131.0,0.0,0.0
1,31,1_37P_64PMT_860_1-0003.tif,1_27P_7PMT_750_1-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,2.2610014057718217,2.3182793268933892,7.028910584747791,7.693974189460278,0.008201173972338438,0.008635931881144643,0.00086923036724329,0.001263720914721489,0.5825044831327065,0.13463603710963173,0.012465477921068668,0.013984971679747105,0.013269001618027687,0.014596722088754177,0.008901580337684338,0.009127083964147202,0.009093027923347725,0.009953394811720927,0.00905134342610836,0.010025361087173223,0.005942921619862318,0.00640777638182044,0.005942921619862318,0.00640777638182044,0.0011995320136357999,0.0013006059160488234,0.0012534935977270222,0.00162702850796756,0.009937871480360627,0.011186879826709628,831.688070673014,831.7882568413329,131.03737301055745,130.3277470711574,0.0,0.0,831.7593790426909,130.45924967658473,0,830.0,834.0,145.0,118.0,0.0,0.0
1,32,1_37P_64PMT_860_1-0003.tif,1_27P_7PMT_750_1-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,2.8003711877390742,3.0178385619074106,5.414964552037418,6.133802704047412,0.007928482722491026,0.00894552143290639,0.0008018547669053078,0.0008989004418253899,0.10569133070981124,0.06600411465212691,0.011184499599039555,0.012149457819759846,0.011473512277007103,0.01344751100987196,0.00869680493086669,0.009372169446917425,0.008705730791056942,0.00986141913833989,0.008768510073423386,0.009874221868813038,0.005776606500148773,0.0069731734693050385,0.005776606500148773,0.0069731734693050385,0.0010360537793322525,0.0009831518922864655,0.0011429398827197193,0.0012854726455077189,0.009517739526927471,0.010733397677540779,877.0286248367265,877.0495302026932,116.36154092905339,116.32777526790662,0.0,0.0,877.0868167202573,116.27331189710611,0,868.0,879.0,113.0,123.0,0.0,0.0
1,33,1_37P_64PMT_860_1-0003.tif,1_27P_7PMT_750_1-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,3.7871264964342117,4.079421640839428,9.425332807935774,10.708455326966941,0.008021042682230473,0.008896284271031618,0.0008061481639742851,0.0010726973414421082,0.19144037118895305,0.26551197269151106,0.012045356445014477,0.014618301764130592,0.012045356445014477,0.014770873822271824,0.008726097918051179,0.00939958903419223,0.008808722250407266,0.01000790217473546,0.00882305670529604,0.009974735789000988,0.005687036085873842,0.006536759436130524,0.005687036085873842,0.0064957020804286,0.0010772431558397876,0.0013012804059205415,0.0010913519240069293,0.0015722679701625202,0.009629661682993174,0.011011430528014898,757.3872868037407,757.3068858520436,125.83624733865703,125.63800702893478,0.0,0.0,757.5523364485981,125.7392523364486,0,751.0,759.0,102.0,118.0,0.0,0.0
1,34,1_37P_64PMT_860_1-0003.tif,1_27P_7PMT_750_1-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,2.0411890195682645,2.0884385886602104,5.468752148095518,6.1799517893232405,0.007976469118148088,0.008661846164613962,0.0007829898968338966,0.0012289974838495255,0.19987524382872454,0.10122569435455107,0.01219425443559885,0.01238952111452818,0.01219425443559885,0.013956265524029732,0.008952583419159055,0.009159818371316712,0.008792206025877039,0.009935613809201351,0.00883135199546814,0.009930950589478016,0.005970357917249203,0.006790224462747574,0.005427724681794643,0.006790224462747574,0.0012002522326559901,0.001289364659053749,0.0012008945972976483,0.001586607276829058,0.009534933604300022,0.011107626836746931,858.4024040661293,858.4163125569461,132.36988963277844,132.48889802292723,0.0,0.0,858.5016077170418,132.5434083601286,0,852.0,859.0,127.0,124.0,0.0,0.0
1,35,1_37P_64PMT_860_1-0003.tif,1_27P_7PMT_750_1-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,2.1689066039398313,2.2845632806420326,11.023683542385697,12.426671124063432,0.008163687773048878,0.008623891975730658,0.0007576858624815941,0.0014012744650244713,0.1602945733851717,0.181388962761148,0.013094956986606121,0.015045174397528172,0.013094956986606121,0.015319835394620895,0.008816693511950533,0.009286842604235904,0.008940538152786453,0.010078403182533197,0.008878306485712528,0.010049156844615936,0.006561368238180876,0.00659006554633379,0.005922448355704546,0.00659006554633379,0.001179426757351373,0.0013256867645384382,0.0010890731998748201,0.0017419966891748149,0.009662407217547297,0.011410938808694482,926.8155851232193,926.9663791233456,130.52804127818274,130.6663489258865,0.0,0.0,926.9699918896999,130.48499594484997,0,913.0,924.0,130.0,128.0,0.0,0.0
1,36,1_37P_64PMT_860_1-0003.tif,1_27P_7PMT_750_1-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,2.6489455439150333,2.745529979467392,14.557648328598589,17.30840826034546,0.008539602160453796,0.009290951304137707,0.0007817009463906288,0.0016271313652396202,0.08612997212616408,0.7287275568420489,0.012339604087173939,0.016103366389870644,0.012399581260979176,0.01873159036040306,0.009102905649192555,0.009434810926004783,0.009307959289385288,0.011066757199709372,0.009273513220250607,0.010897928848862648,0.006077154073864222,0.006669685244560242,0.005897176917642355,0.006669685244560242,0.0012245664046227269,0.0017379172949601117,0.0011528075588707123,0.0023769256980926265,0.010087046772241592,0.012544008903205395,651.5083646851417,651.8092008879115,140.02719747215428,139.42557328403143,0.0,0.0,651.4239130434783,140.0441176470588,0,640.0,649.0,125.0,138.0,0.0,0.0
1,37,1_37P_64PMT_860_1-0003.tif,1_27P_7PMT_750_1-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,2.097865829244256,2.1764991735108197,5.667277855798602,6.45806822180748,0.008127990877255797,0.00877500232309103,0.0007144487462937832,0.0012467820197343826,0.13387459583871936,0.062072576804687155,0.011676779016852379,0.014034336432814598,0.012036001309752464,0.016822077333927155,0.008889261988323119,0.009222454125045847,0.008868979430044761,0.010106523038822347,0.008796860463917255,0.010066898074001074,0.0067196255549788475,0.006326424889266491,0.006395596545189619,0.006326424889266491,0.0009680111974097471,0.001295241412660381,0.0010376183835964059,0.001736398013565729,0.009553343756124377,0.011240291642025113,559.118625972984,559.0447758348645,139.2078483626639,139.21086203716965,0.0,0.0,558.9874804381847,139.23474178403757,0,552.0,564.0,141.0,141.0,0.0,0.0
1,38,1_37P_64PMT_860_1-0003.tif,1_27P_7PMT_750_1-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,2.531171034555882,2.5587095068767667,5.988282491918653,6.601040398236364,0.00826454907655716,0.00898721069097519,0.0008758381009101868,0.0010783569887280464,0.38581403266121667,0.05921705613072225,0.012807225808501244,0.013072646223008633,0.012807225808501244,0.014826868660748005,0.009237850491079861,0.009338355864513747,0.009184482349568486,0.010124295089319576,0.009111959487199783,0.010127405636012554,0.006062103435397148,0.006714245770126581,0.005610130727291107,0.006714245770126581,0.0013065248919702937,0.0011721261843825736,0.0012937497595116973,0.0014930103116183979,0.010066788643598557,0.0111279571428895,906.3970154205927,906.449415817646,149.29479603281996,148.9591819043376,0.0,0.0,906.4171779141104,148.909509202454,0,906.0,905.0,153.0,144.0,0.0,0.0
1,39,1_37P_64PMT_860_1-0003.tif,1_27P_7PMT_750_1-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,3.208382470998913,3.32521782675758,8.845858938060701,9.962320413906127,0.008275000378489494,0.008946148678660393,0.0007072491571307182,0.001093144528567791,0.06318597354492264,0.1454014987861398,0.011432372033596039,0.012922561727464199,0.01146891713142395,0.01575007662177086,0.00896196220949417,0.009288317951836815,0.008989694042744615,0.010124309363725739,0.00903012603521347,0.01006776187568903,0.006573482882231474,0.006635237019509077,0.006424612365663052,0.006635237019509077,0.0010467157603194172,0.001130226658462704,0.0010133012277851062,0.0016183511119209695,0.009683911688625813,0.011108305305242538,522.5611568862561,522.455822224383,153.71026610800112,153.55373709131186,0.0,0.0,522.5670731707318,153.64735772357724,0,515.0,515.0,142.0,150.0,0.0,0.0
1,40,1_37P_64PMT_860_1-0003.tif,1_27P_7PMT_750_1-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,2.04071779968217,2.1543640037998557,8.264066963456571,9.522718190215528,0.008230610750615597,0.008898819796741009,0.0007657762616872787,0.001301649957895279,0.15052093919950985,0.2107730956785122,0.011577614583075047,0.015453986823558807,0.013205806724727154,0.01618882827460766,0.008758445492198156,0.009246197441201098,0.009021907165345601,0.010395980557003852,0.009049720130860806,0.010212389752268791,0.005876113194972277,0.006852259859442711,0.005213848780840635,0.0066453018225729465,0.0011245668728323884,0.0011825251846333549,0.0011713891829768894,0.0018820235704784878,0.009772700257599354,0.011485325172543526,594.0904843351868,593.9138156060927,149.9595067447727,150.04405243143745,0.0,0.0,594.1146288209607,150.10807860262008,0,598.0,590.0,136.0,146.0,0.0,0.0
1,41,1_37P_64PMT_860_1-0003.tif,1_27P_7PMT_750_1-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,1.9156548967584968,2.0783220566809177,11.364949256647378,13.249321614392102,0.008204227779060602,0.009035288821905851,0.0007302397862076759,0.001347459852695465,0.2409786267750338,0.2861511210557727,0.011614815331995487,0.015224353410303593,0.01240585744380951,0.015685245394706726,0.008827902750039156,0.009577520998529574,0.008920682305060736,0.010399781486963973,0.008868955075740814,0.010400991886854172,0.005864781327545643,0.006604322232306004,0.005864781327545643,0.006500398740172386,0.0009829050651902602,0.001491479054877041,0.001047033717337983,0.0018095158960027623,0.009641675744205713,0.011720821727067232,971.6213082657531,971.47559174507,146.09378640757814,146.12943343925315,0.0,0.0,971.5682888540032,145.85871271585557,0,975.0,970.0,161.0,153.0,0.0,0.0
1,42,1_37P_64PMT_860_1-0003.tif,1_27P_7PMT_750_1-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,2.3130384325049818,2.4477530159056187,9.87563987262547,11.124326698947698,0.008323844522237778,0.008770096115767956,0.0007256343960762024,0.0014011310413479805,0.2419315247415383,0.06697547451512355,0.011837538331747055,0.014709479175508022,0.012304980307817459,0.014709479175508022,0.009035306376972585,0.009561535218381323,0.009027093119401709,0.010168488755893691,0.008994550444185734,0.010141645558178425,0.006121625658124685,0.006595022045075893,0.005183352157473564,0.006595022045075893,0.0010418154830952608,0.001705535447228392,0.0010792074359402407,0.0017538585010496547,0.009774389211088419,0.011562275234609842,697.8635826019042,697.6743448905019,150.39432014786064,150.18629815333423,0.0,0.0,697.7413162705667,150.1855575868373,0,700.0,707.0,167.0,170.0,0.0,0.0
1,43,1_37P_64PMT_860_1-0003.tif,1_27P_7PMT_750_1-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,2.814657287672162,2.8881658245809376,11.440439658705145,12.897085373755544,0.008228224702179432,0.008790526539087296,0.0008005434647202492,0.0013250373303890228,0.31404442442477737,0.0784858042102017,0.01197057031095028,0.014286383055150509,0.012982611544430256,0.015267684124410152,0.00905034497643782,0.00928670683144996,0.009050980742646476,0.010203390327338246,0.00900291558355093,0.01014708448201418,0.006483758334070444,0.006423749960958958,0.006249872036278248,0.006301001645624638,0.0010214710229392804,0.0014245386565970495,0.0011067845880609118,0.0017773402115203374,0.009824098087847233,0.01145975012332201,795.4974236554553,795.1253677524073,150.2763518929116,150.2575270875962,0.0,0.0,795.1898734177215,150.2128164556962,0,799.0,790.0,138.0,155.0,0.0,0.0
1,44,1_37P_64PMT_860_1-0003.tif,1_27P_7PMT_750_1-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,2.094616993330419,2.135015059262514,8.31274137366563,9.234622706193477,0.008327480405569077,0.008838945534080267,0.0007448047399520874,0.0012885481119155884,0.1417755779005366,0.10488887538231678,0.01176492776721716,0.013519261963665485,0.012568429112434387,0.0144699951633811,0.009227387635816825,0.009405352683975833,0.009094903034645111,0.010103525936754352,0.009082467295229435,0.010024329647421837,0.006632430478930473,0.006527518387883902,0.006041751708835363,0.006527518387883902,0.001019784341503199,0.0014033128793257737,0.0010755881355632624,0.0016691541125373594,0.009821754414588213,0.011407223530113697,668.806028717848,668.925829065575,158.312132331183,158.42429224462788,0.0,0.0,668.9474835886215,158.32166301969366,0,670.0,681.0,156.0,162.0,0.0,0.0
1,45,1_37P_64PMT_860_1-0003.tif,1_27P_7PMT_750_1-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,2.077961999922991,2.1312245703302324,14.004642844200134,15.75548912351951,0.008459551259875298,0.008929312229156494,0.0007799742743372917,0.0014469865709543228,0.1741651214864899,0.23577848088907155,0.01319202035665512,0.013625993393361568,0.014916871674358845,0.014748980291187763,0.00899550649317312,0.009226080391039967,0.009237891058179508,0.010392802851925799,0.009206017479300499,0.010390613228082657,0.006464723963290453,0.006709768436849117,0.006089453119784594,0.006583002395927906,0.0012304960259059495,0.0015682487211509221,0.0011804837461193316,0.0018461208188592202,0.010015730746090412,0.011816677637398243,851.8455020184834,852.0286124211283,164.53906404145962,164.860167113961,0.0,0.0,851.9960422163589,164.62664907651714,0,836.0,846.0,151.0,182.0,0.0,0.0
