ImageNumber,ObjectNumber,FileName_FAD,FileName_NADH,PathName_FAD,PathName_NADH,Intensity_IntegratedIntensityEdge_GaussianFilterFAD,Intensity_IntegratedIntensityEdge_GaussianFilterNADH,Intensity_IntegratedIntensity_GaussianFilterFAD,Intensity_IntegratedIntensity_GaussianFilterNADH,Intensity_LowerQuartileIntensity_GaussianFilterFAD,Intensity_LowerQuartileIntensity_GaussianFilterNADH,Intensity_MADIntensity_GaussianFilterFAD,Intensity_MADIntensity_GaussianFilterNADH,Intensity_MassDisplacement_GaussianFilterFAD,Intensity_MassDisplacement_GaussianFilterNADH,Intensity_MaxIntensityEdge_GaussianFilterFAD,Intensity_MaxIntensityEdge_GaussianFilterNADH,Intensity_MaxIntensity_GaussianFilterFAD,Intensity_MaxIntensity_GaussianFilterNADH,Intensity_MeanIntensityEdge_GaussianFilterFAD,Intensity_MeanIntensityEdge_GaussianFilterNADH,Intensity_MeanIntensity_GaussianFilterFAD,Intensity_MeanIntensity_GaussianFilterNADH,Intensity_MedianIntensity_GaussianFilterFAD,Intensity_MedianIntensity_GaussianFilterNADH,Intensity_MinIntensityEdge_GaussianFilterFAD,Intensity_MinIntensityEdge_GaussianFilterNADH,Intensity_MinIntensity_GaussianFilterFAD,Intensity_MinIntensity_GaussianFilterNADH,Intensity_StdIntensityEdge_GaussianFilterFAD,Intensity_StdIntensityEdge_GaussianFilterNADH,Intensity_StdIntensity_GaussianFilterFAD,Intensity_StdIntensity_GaussianFilterNADH,Intensity_UpperQuartileIntensity_GaussianFilterFAD,Intensity_UpperQuartileIntensity_GaussianFilterNADH,Location_CenterMassIntensity_X_GaussianFilterFAD,Location_CenterMassIntensity_X_GaussianFilterNADH,Location_CenterMassIntensity_Y_GaussianFilterFAD,Location_CenterMassIntensity_Y_GaussianFilterNADH,Location_CenterMassIntensity_Z_GaussianFilterFAD,Location_CenterMassIntensity_Z_GaussianFilterNADH,Location_Center_X,Location_Center_Y,Location_Center_Z,Location_MaxIntensity_X_GaussianFilterFAD,Location_MaxIntensity_X_GaussianFilterNADH,Location_MaxIntensity_Y_GaussianFilterFAD,Location_MaxIntensity_Y_GaussianFilterNADH,Location_MaxIntensity_Z_GaussianFilterFAD,Location_MaxIntensity_Z_GaussianFilterNADH,Parent_NADH
1,35,10A_2_860_44_31_10-0003.tif,10A_2_750_31_7_11-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.013000415,1.06603744,4.949791099,6.475917134,0.00422653,0.00561727,0.001364198,0.001619376,0.127892555,0.156098847,0.008866145,0.010236081,0.009606708,0.01178625,0.005596687,0.00588971,0.005580373,0.007300921,0.005575921,0.00731258,0.002481934,0.00376122,0.002354011,0.00376122,0.001545867,0.001482419,0.001587694,0.00182852,0.006969139,0.00881336,391.9399332,391.872019,102.1928741,101.9822869,0,0,391.8275085,102.1319053,0,404,390,105,101,0,0,35
1,36,10A_2_860_44_31_10-0003.tif,10A_2_750_31_7_11-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,0.777543425,0.972845251,4.744156428,6.875037487,0.004168093,0.006516847,0.001493345,0.001626887,0.09040507,0.217399394,0.008975429,0.012684964,0.009226142,0.014809027,0.005802563,0.007260039,0.005681624,0.008233578,0.00566172,0.00817435,0.002635078,0.003578781,0.002498156,0.003578781,0.00162516,0.002067168,0.001703674,0.002164741,0.007151973,0.009781177,455.598108,455.7294087,101.8654802,102.064804,0,0,455.6874251,101.851497,0,443,455,92,100,0,0,36
1,37,10A_2_860_44_31_10-0003.tif,10A_2_750_31_7_11-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,0.862035783,1.061838596,6.458280247,8.974107582,0.004015089,0.006054062,0.001409278,0.001483839,0.305750134,0.304863065,0.008917626,0.010585067,0.009373474,0.012104567,0.005387724,0.006636491,0.005440843,0.007560327,0.005312485,0.007508301,0.002480834,0.004173118,0.002238621,0.004023184,0.00170796,0.001634965,0.001627456,0.001812136,0.006866277,0.009026825,717.2463543,717.8150925,107.7049519,107.672056,0,0,717.5248526,107.57877,0,708,720,116,113,0,0,37
1,38,10A_2_860_44_31_10-0003.tif,10A_2_750_31_7_11-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.374845201,1.629190118,7.318921824,10.01167361,0.004074434,0.006004996,0.001396748,0.001465591,0.221707756,0.427148222,0.008730344,0.011220045,0.009056977,0.013033118,0.005370489,0.006364024,0.005511236,0.007538911,0.00540472,0.007563391,0.002610752,0.004021134,0.002180521,0.004021134,0.001461057,0.001613917,0.001630037,0.001823058,0.006874753,0.008957817,555.8116121,555.348043,103.77944,104.027029,0,0,555.6091867,103.689006,0,571,565,119,112,0,0,38
1,39,10A_2_860_44_31_10-0003.tif,10A_2_750_31_7_11-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.166904293,1.314279018,7.00721745,9.5149829,0.004157668,0.006056398,0.001378558,0.001498175,0.090781026,0.254018018,0.009381414,0.011365546,0.009381414,0.011883305,0.005637219,0.006349174,0.005543685,0.007527676,0.005470844,0.007467787,0.002379997,0.003866557,0.002226129,0.003866557,0.001618432,0.001699067,0.001617969,0.001822082,0.006917059,0.009035304,837.6413694,837.4364973,116.0288865,116.0409515,0,0,837.6708861,115.943038,0,840,840,146,107,0,0,39
1,40,10A_2_860_44_31_10-0003.tif,10A_2_750_31_7_11-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,0.856482331,1.030956165,5.708564323,8.391073563,0.004011862,0.006381341,0.001381111,0.001478945,0.057330977,0.085296356,0.009681962,0.010742305,0.009762152,0.012495313,0.005490271,0.006608693,0.005380362,0.007908646,0.00528231,0.007886147,0.00208184,0.003872886,0.00208184,0.003872886,0.001776534,0.001651252,0.001601547,0.001919029,0.00678049,0.009347549,990.0553985,990.0397371,113.956612,113.9325874,0,0,990.072573,114.0113101,0,995,995,96,119,0,0,40
1,41,10A_2_860_44_31_10-0003.tif,10A_2_750_31_7_11-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.318449289,1.580882269,9.150762753,12.99472958,0.004156828,0.006304495,0.001400977,0.001521193,0.287654102,0.617922637,0.00913223,0.012463725,0.009351099,0.012680025,0.005539703,0.006642362,0.005562774,0.007899532,0.005500984,0.007940113,0.002733716,0.004135728,0.00232024,0.003862313,0.001591865,0.001791849,0.001624377,0.001911041,0.00694969,0.00930595,608.4659169,609.2952109,112.2134159,112.5557443,0,0,608.7483283,112.2680851,0,622,610,108,113,0,0,41
1,42,10A_2_860_44_31_10-0003.tif,10A_2_750_31_7_11-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.456913866,1.509331377,8.668055026,12.13466439,0.004045507,0.006116807,0.001441071,0.001519869,0.156484174,0.616855592,0.009218857,0.009950003,0.009496974,0.013518157,0.005713388,0.005918947,0.00551403,0.007719252,0.005396161,0.007661137,0.0025404,0.003612651,0.002178511,0.003612651,0.001566355,0.001358875,0.001673702,0.001963914,0.006949036,0.009172207,876.7864244,876.8774467,98.69010732,99.43744858,0,0,876.8727735,98.82061069,0,864,875,92,115,0,0,42
1,43,10A_2_860_44_31_10-0003.tif,10A_2_750_31_7_11-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.148054297,1.358086239,7.508555917,10.69705855,0.004138601,0.006328594,0.001403459,0.001496316,0.207741291,0.532960115,0.00911738,0.012401246,0.009200542,0.012976265,0.005600265,0.006624811,0.00554137,0.007894508,0.005467904,0.007872695,0.002479491,0.004156242,0.001979121,0.004156242,0.001577509,0.001802201,0.001576157,0.001912433,0.006916699,0.00932447,413.5947676,413.9798623,121.626038,121.5600563,0,0,413.5129151,121.8169742,0,423,415,119,120,0,0,43
1,44,10A_2_860_44_31_10-0003.tif,10A_2_750_31_7_11-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,0.932086776,1.191690786,6.328358015,9.150392971,0.004359904,0.006602083,0.001323595,0.001522795,0.300110824,0.321659209,0.008651674,0.011698994,0.009989129,0.012826965,0.005614981,0.00717886,0.005680752,0.008213997,0.00561227,0.008262317,0.002684397,0.00442684,0.001974368,0.0043582,0.00146545,0.001995557,0.001580323,0.002001413,0.006989558,0.009683609,747.5012378,747.6617692,116.9919531,117.5905899,0,0,747.5547576,117.2872531,0,748,736,108,126,0,0,44
1,45,10A_2_860_44_31_10-0003.tif,10A_2_750_31_7_11-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,0.722715652,1.011478806,5.092934668,8.295485874,0.004065074,0.007159976,0.001333809,0.001614393,0.06685568,0.433742462,0.008812022,0.012328285,0.008836022,0.019321717,0.005690674,0.0079644,0.005418016,0.008824985,0.005311775,0.008735104,0.002706569,0.004176247,0.002373189,0.004176247,0.001437552,0.002287007,0.001520599,0.002162183,0.006745311,0.010397827,444.5889193,444.3782389,120.4190227,120.8696856,0,0,444.5446809,120.4691489,0,446,434,110,115,0,0,45
1,46,10A_2_860_44_31_10-0003.tif,10A_2_750_31_7_11-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,0.886760785,1.083475578,6.326648371,9.347057872,0.004235152,0.006671348,0.001414421,0.001575062,0.129148862,0.358667698,0.008769147,0.012937913,0.008848117,0.013713865,0.005648158,0.006901118,0.005643754,0.008338143,0.005581675,0.008417902,0.002745324,0.003858604,0.002155271,0.00371395,0.00152338,0.002189822,0.001598403,0.002159539,0.007054519,0.009884283,799.2523885,799.4110114,122.1070858,121.6696536,0,0,799.3505798,122.0231936,0,797,795,112,115,0,0,46
1,47,10A_2_860_44_31_10-0003.tif,10A_2_750_31_7_11-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,0.948592269,1.204756149,5.899257244,8.470548404,0.004230026,0.006409724,0.001376727,0.00151791,0.157414255,0.420615756,0.00894024,0.012928492,0.009165607,0.013525628,0.005579955,0.007086801,0.005586418,0.008021353,0.005531746,0.007949277,0.003014467,0.004148607,0.002482061,0.004148607,0.001523477,0.002074093,0.001565242,0.002021849,0.006967971,0.009453618,488.462439,488.6479598,121.0354072,120.508654,0,0,488.5719697,120.9223485,0,475,495,125,106,0,0,47
1,48,10A_2_860_44_31_10-0003.tif,10A_2_750_31_7_11-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.146898768,1.332163916,6.559254362,9.132791391,0.004079681,0.006067639,0.001355999,0.001431376,0.080225428,0.443156248,0.008788331,0.010940157,0.009354126,0.01239581,0.005594628,0.006498361,0.005447886,0.007585375,0.005372963,0.007607597,0.002627017,0.004029606,0.002168508,0.004029606,0.001566184,0.001633499,0.001568633,0.001776398,0.006796745,0.008925469,904.4175326,904.3571029,116.3866813,116.7452291,0,0,904.4194352,116.3064784,0,905,915,115,123,0,0,48
1,49,10A_2_860_44_31_10-0003.tif,10A_2_750_31_7_11-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,0.885973018,1.120351135,7.39402775,10.458438,0.004103755,0.00641717,0.001382055,0.001429574,0.206001716,0.145407217,0.010250666,0.011001896,0.010250666,0.011820427,0.005468969,0.006915748,0.005551072,0.00785168,0.005460127,0.007887531,0.002469782,0.003633851,0.002260562,0.003633851,0.001683773,0.001841069,0.001647238,0.001817354,0.006882525,0.009274278,937.6313337,937.8224941,126.0979831,125.8920237,0,0,937.6771772,125.8971471,0,925,926,152,140,0,0,49
1,50,10A_2_860_44_31_10-0003.tif,10A_2_750_31_7_11-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.344166744,1.571257554,5.414703177,7.374268997,0.00424564,0.006228168,0.001272599,0.001314884,0.083053919,0.51813493,0.008677124,0.012500478,0.00887699,0.012746172,0.005624129,0.006574299,0.005564957,0.007578899,0.005492075,0.007554749,0.00286805,0.00368379,0.0025554,0.00368379,0.001466542,0.001757862,0.001486003,0.001756322,0.00677321,0.008863408,517.933203,518.1687197,135.3499401,134.96757,0,0,517.9403905,135.4326824,0,529,525,142,121,0,0,50
1,51,10A_2_860_44_31_10-0003.tif,10A_2_750_31_7_11-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,2.287393101,2.556478038,11.1118178,14.66228465,0.004276157,0.00593969,0.001338065,0.001482354,0.315085715,0.315198837,0.009151507,0.01166787,0.009492202,0.01166787,0.005661864,0.006327916,0.00563194,0.007431467,0.005564261,0.007396068,0.002652516,0.003986542,0.002457365,0.003779137,0.001657883,0.001612337,0.001587339,0.001756716,0.00695585,0.00888886,566.6324766,566.7023041,136.4552692,136.5242849,0,0,566.8859605,136.2681196,0,568,536,156,127,0,0,51
1,52,10A_2_860_44_31_10-0003.tif,10A_2_750_31_7_11-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.049563401,1.226614121,6.835211843,9.143144969,0.00449839,0.006294722,0.0013334,0.001446852,0.221226321,0.194642011,0.008476341,0.012298718,0.009512136,0.012638852,0.005766832,0.006739638,0.005817202,0.0077814,0.005715069,0.007789077,0.002565965,0.004148628,0.00252768,0.003823453,0.001584665,0.001653592,0.001607429,0.001836335,0.007165959,0.009177371,703.6794294,704.004144,134.3761204,134.3171818,0,0,703.8357447,134.2195745,0,704,711,130,139,0,0,52
1,53,10A_2_860_44_31_10-0003.tif,10A_2_750_31_7_11-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,0.747055133,1.05758136,4.554464323,6.662087327,0.004362964,0.006820243,0.001316689,0.001477079,0.392709753,0.436490711,0.00902829,0.012038419,0.009908395,0.013626613,0.005298263,0.007500577,0.005678883,0.008306842,0.005642194,0.008189185,0.002633403,0.00409176,0.002510648,0.00409176,0.00153666,0.001936773,0.001608092,0.001937253,0.006998524,0.009822323,760.145903,760.003353,137.9148842,137.78652,0,0,760.4077307,137.6221945,0,747,757,146,138,0,0,53
1,54,10A_2_860_44_31_10-0003.tif,10A_2_750_31_7_11-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.49115031,1.728001468,9.028462098,12.80865352,0.004145174,0.006196324,0.001298802,0.001458904,0.012657428,0.24556556,0.009135772,0.012042277,0.009619604,0.014250361,0.0055024,0.006376389,0.005465171,0.007753422,0.005434368,0.00772705,0.002225734,0.004079621,0.002225734,0.003892147,0.001528634,0.001457284,0.001533396,0.0019147,0.006737857,0.009135407,975.3068435,975.0509485,143.054139,143.087587,0,0,975.2941889,143.0538741,0,974,971,153,136,0,0,54
1,55,10A_2_860_44_31_10-0003.tif,10A_2_750_31_7_11-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,0.774550062,1.117253674,6.811554161,10.29778503,0.004296466,0.00707468,0.001370774,0.001516435,0.096899928,0.235720177,0.008238936,0.013489991,0.009865756,0.014010062,0.0055325,0.007980383,0.005700045,0.008617393,0.005617263,0.008595356,0.002999253,0.004538114,0.00242732,0.004225069,0.001573249,0.00204046,0.001630527,0.002059524,0.007056374,0.010107236,622.2516196,621.9441315,136.8084094,136.9349823,0,0,622.1606695,136.841841,0,628,621,128,137,0,0,55
1,56,10A_2_860_44_31_10-0003.tif,10A_2_750_31_7_11-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,0.970491414,1.187965304,5.685713415,8.138110163,0.004197277,0.006493946,0.001347807,0.001434943,0.194762799,0.648490139,0.008330763,0.011928612,0.009074358,0.011928612,0.005483002,0.006711668,0.005536235,0.007924158,0.005463221,0.007890923,0.002959481,0.003878182,0.002432649,0.003878182,0.001462609,0.001837178,0.001557685,0.001855909,0.006898579,0.009401936,426.749577,427.1841596,148.7442067,148.2804626,0,0,426.902629,148.8646543,0,415,451,156,139,0,0,56
1,57,10A_2_860_44_31_10-0003.tif,10A_2_750_31_7_11-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,0.939850197,1.069116538,5.470792282,7.582727193,0.004161705,0.006131791,0.001321591,0.001471338,0.259959909,0.248269558,0.008532831,0.011069498,0.009352567,0.011629637,0.005661748,0.006440461,0.005498284,0.007620831,0.00549581,0.007715401,0.00261704,0.003646206,0.00224114,0.003646206,0.001533899,0.001540975,0.001560767,0.001751073,0.006806038,0.009062992,903.3031578,903.1150644,149.1727427,149.2277905,0,0,903.2603015,149.4291457,0,918,903,141,161,0,0,57
1,58,10A_2_860_44_31_10-0003.tif,10A_2_750_31_7_11-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.007159519,1.115743903,5.79409871,7.794996148,0.004358332,0.006153224,0.001283534,0.001441902,0.270598591,0.2651311,0.008836051,0.011651101,0.009499645,0.012410512,0.005690167,0.006303638,0.005686064,0.007649653,0.005657314,0.007622467,0.002894471,0.003998516,0.002238865,0.003998516,0.001500796,0.001666134,0.001549016,0.001814097,0.0069233,0.009047109,493.5901799,493.5059068,160.7323041,160.5156779,0,0,493.3209028,160.7055937,0,505,497,162,151,0,0,58
1,59,10A_2_860_44_31_10-0003.tif,10A_2_750_31_7_11-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.389418024,1.548170592,8.534148975,10.96109924,0.004672402,0.006211219,0.001300325,0.001425832,0.052201124,0.216792912,0.009523642,0.010964098,0.009670548,0.012660388,0.005837891,0.006504918,0.005938865,0.007627766,0.005853794,0.00759461,0.00311209,0.003904178,0.002714217,0.003904178,0.001658836,0.001604491,0.001521989,0.001773907,0.007248347,0.009062174,864.0790662,864.1300116,151.5079779,151.7017933,0,0,864.1259569,151.4850383,0,882,867,149,153,0,0,59
1,60,10A_2_860_44_31_10-0003.tif,10A_2_750_31_7_11-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.24381161,1.38544177,7.360968042,9.806051545,0.004412903,0.006212864,0.001312257,0.001392497,0.073242897,0.304204425,0.009076966,0.011571834,0.009076966,0.013108869,0.00578517,0.006443915,0.00572838,0.007631169,0.005718433,0.007613903,0.002624215,0.0041818,0.002624215,0.0041818,0.001508459,0.001621665,0.001494617,0.00181326,0.007035315,0.00900187,466.4504685,466.2664072,156.2810059,155.9668596,0,0,466.4521401,156.2077821,0,479,467,145,155,0,0,60
1,61,10A_2_860_44_31_10-0003.tif,10A_2_750_31_7_11-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,0.753592281,1.039099643,5.256665783,8.100157524,0.004421933,0.007115759,0.001270567,0.001629412,0.16257002,0.435177784,0.009237059,0.012736435,0.009237059,0.014645468,0.005582165,0.007697034,0.005695196,0.008775902,0.005639199,0.00873186,0.002960053,0.003587029,0.002580282,0.003587029,0.001465373,0.002341912,0.001493666,0.002170436,0.006941238,0.010363885,798.9468529,798.5642888,155.9048667,156.259928,0,0,798.7854821,155.8851571,0,812,802,172,157,0,0,61
1,62,10A_2_860_44_31_10-0003.tif,10A_2_750_31_7_11-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.094442492,1.367372313,7.862753911,11.45929638,0.004488063,0.006927509,0.001287925,0.001510947,0.385119916,0.7563486,0.009312124,0.014050378,0.010200581,0.014050378,0.005760224,0.007196696,0.005781437,0.008425953,0.005730507,0.008337204,0.00252666,0.004248549,0.00252666,0.004179925,0.00155077,0.0021726,0.001540795,0.002069762,0.007062634,0.009886081,827.4059754,827.2526958,156.0026019,156.4746169,0,0,827.1367647,155.7272059,0,822,833,163,177,0,0,62
1,63,10A_2_860_44_31_10-0003.tif,10A_2_750_31_7_11-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,0.776853761,1.040647659,7.016256112,11.08299734,0.004311198,0.007272475,0.001188637,0.001422851,0.104176832,0.322669916,0.008990585,0.011798843,0.008990585,0.013434363,0.005509601,0.00738048,0.005502946,0.008692547,0.005478674,0.008680992,0.002300026,0.004300436,0.002300026,0.003933895,0.001520157,0.001760865,0.001444899,0.001902031,0.006684702,0.01018008,766.4809655,766.898685,163.4635732,163.4048212,0,0,766.5764706,163.4219608,0,767,772,186,158,0,0,63
1,64,10A_2_860_44_31_10-0003.tif,10A_2_750_31_7_11-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,0.708311436,0.804978298,3.36329075,4.463007316,0.004249883,0.00602073,0.001260916,0.001404894,0.118084335,0.22322894,0.008978522,0.012047493,0.009939156,0.012047493,0.005712189,0.00649176,0.005559158,0.007376872,0.005524755,0.007361906,0.003062662,0.004071877,0.002503774,0.004016335,0.001491436,0.001744872,0.001489534,0.00170048,0.006771623,0.008830783,944.4353699,944.7402907,154.423784,154.4436927,0,0,944.5338843,154.3586777,0,950,957,143,149,0,0,64
1,65,10A_2_860_44_31_10-0003.tif,10A_2_750_31_7_11-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,0.829410007,1.219317385,8.031992781,12.54869489,0.00424317,0.007152181,0.001282292,0.001482856,0.079675085,0.388960302,0.008563926,0.014260788,0.009525537,0.015125413,0.005604122,0.008238631,0.005566177,0.008696254,0.005510033,0.008692997,0.003065747,0.004207114,0.002371438,0.004002179,0.001435742,0.002026184,0.001489492,0.002046915,0.006800134,0.010157709,617.508969,617.7621452,168.6188603,168.4093753,0,0,617.4296604,168.6112266,0,614,628,163,162,0,0,65
1,66,10A_2_860_44_31_10-0003.tif,10A_2_750_31_7_11-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,0.844488419,1.210651468,8.743349747,14.69088614,0.00433165,0.00779857,0.001262605,0.001580622,0.114291515,0.793995833,0.008390928,0.01257259,0.009262952,0.015829355,0.005592639,0.008017559,0.005593954,0.009399159,0.005538074,0.009350643,0.002739216,0.004778264,0.0023941,0.004160788,0.001468004,0.001792913,0.001497722,0.002148815,0.00687505,0.010954146,649.8702517,649.8580538,164.7831114,163.892605,0,0,649.8112604,164.6852207,0,642,647,162,164,0,0,66
1,67,10A_2_860_44_31_10-0003.tif,10A_2_750_31_7_11-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,0.773908344,1.119875888,7.791978611,12.23604903,0.004313876,0.007296777,0.001263116,0.001474805,0.101184696,0.608743291,0.008499122,0.013152953,0.00905912,0.014198441,0.005450059,0.00788645,0.005573661,0.008752539,0.005519853,0.008688783,0.002450173,0.004435632,0.002450173,0.004135506,0.001463837,0.002012964,0.001485564,0.002007993,0.006862697,0.010210933,682.3137623,681.9208503,162.3804678,161.8050761,0,0,682.2246066,162.332618,0,669,682,162,161,0,0,67
1,68,10A_2_860_44_31_10-0003.tif,10A_2_750_31_7_11-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,0.846551551,1.126969938,7.986189827,12.56373482,0.004302906,0.007053283,0.00122984,0.001635201,0.20537701,0.450905139,0.009632787,0.012439708,0.010049403,0.014232608,0.005533017,0.007365817,0.005542116,0.008718761,0.005521481,0.008733284,0.002730361,0.004290325,0.002330058,0.003975111,0.001621303,0.002019794,0.001483111,0.002121436,0.006764195,0.010278207,724.8899254,725.3938877,162.3007707,162.2413546,0,0,725.0055517,162.4705066,0,718,722,149,160,0,0,68
1,69,10A_2_860_44_31_10-0003.tif,10A_2_750_31_7_11-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.012635087,1.097752074,5.154963464,6.864233798,0.004469818,0.006209863,0.001232868,0.001381597,0.07238013,0.326116252,0.009096178,0.01081351,0.00919534,0.011607572,0.005819742,0.00630892,0.00572138,0.007618461,0.005705191,0.007601216,0.003150599,0.00412766,0.002646017,0.00412766,0.001436628,0.001468165,0.001449114,0.001709697,0.006911858,0.008982559,441.2173506,441.0334957,172.3527675,172.1720379,0,0,441.2841287,172.3806881,0,434,433,161,166,0,0,69
1,70,10A_2_860_44_31_10-0003.tif,10A_2_750_31_7_11-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,0.904309298,1.118573519,7.016317214,9.647750784,0.004444973,0.006498917,0.001304465,0.001421551,0.164392255,0.119398611,0.00904758,0.011483307,0.009300948,0.012740667,0.005582156,0.006904775,0.00575108,0.007907992,0.005727999,0.007826296,0.002759712,0.00394557,0.002606076,0.00394557,0.001501788,0.001689147,0.001522903,0.001783108,0.007075788,0.009373224,552.243501,552.0198403,168.3744592,168.5329605,0,0,552.1336066,168.4967213,0,539,548,159,177,0,0,70
1,71,10A_2_860_44_31_10-0003.tif,10A_2_750_31_7_11-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.2969392,1.451869674,7.78373067,10.40101262,0.004578561,0.006351991,0.001222732,0.00139457,0.085789619,0.258637066,0.008953084,0.011447931,0.009552886,0.01357365,0.00568833,0.006367849,0.00583051,0.007791021,0.005803422,0.007802163,0.002785141,0.004076901,0.002675606,0.004076901,0.001423809,0.001518526,0.001449487,0.001794228,0.007021203,0.009087838,518.5593596,518.6312869,178.3370966,178.0057241,0,0,518.5513109,178.2516854,0,531,528,164,172,0,0,71
