ImageNumber,ObjectNumber,FileName_FAD,FileName_NADH,PathName_FAD,PathName_NADH,Intensity_IntegratedIntensityEdge_GaussianFilterFAD,Intensity_IntegratedIntensityEdge_GaussianFilterNADH,Intensity_IntegratedIntensity_GaussianFilterFAD,Intensity_IntegratedIntensity_GaussianFilterNADH,Intensity_LowerQuartileIntensity_GaussianFilterFAD,Intensity_LowerQuartileIntensity_GaussianFilterNADH,Intensity_MADIntensity_GaussianFilterFAD,Intensity_MADIntensity_GaussianFilterNADH,Intensity_MassDisplacement_GaussianFilterFAD,Intensity_MassDisplacement_GaussianFilterNADH,Intensity_MaxIntensityEdge_GaussianFilterFAD,Intensity_MaxIntensityEdge_GaussianFilterNADH,Intensity_MaxIntensity_GaussianFilterFAD,Intensity_MaxIntensity_GaussianFilterNADH,Intensity_MeanIntensityEdge_GaussianFilterFAD,Intensity_MeanIntensityEdge_GaussianFilterNADH,Intensity_MeanIntensity_GaussianFilterFAD,Intensity_MeanIntensity_GaussianFilterNADH,Intensity_MedianIntensity_GaussianFilterFAD,Intensity_MedianIntensity_GaussianFilterNADH,Intensity_MinIntensityEdge_GaussianFilterFAD,Intensity_MinIntensityEdge_GaussianFilterNADH,Intensity_MinIntensity_GaussianFilterFAD,Intensity_MinIntensity_GaussianFilterNADH,Intensity_StdIntensityEdge_GaussianFilterFAD,Intensity_StdIntensityEdge_GaussianFilterNADH,Intensity_StdIntensity_GaussianFilterFAD,Intensity_StdIntensity_GaussianFilterNADH,Intensity_UpperQuartileIntensity_GaussianFilterFAD,Intensity_UpperQuartileIntensity_GaussianFilterNADH,Location_CenterMassIntensity_X_GaussianFilterFAD,Location_CenterMassIntensity_X_GaussianFilterNADH,Location_CenterMassIntensity_Y_GaussianFilterFAD,Location_CenterMassIntensity_Y_GaussianFilterNADH,Location_CenterMassIntensity_Z_GaussianFilterFAD,Location_CenterMassIntensity_Z_GaussianFilterNADH,Location_Center_X,Location_Center_Y,Location_Center_Z,Location_MaxIntensity_X_GaussianFilterFAD,Location_MaxIntensity_X_GaussianFilterNADH,Location_MaxIntensity_Y_GaussianFilterFAD,Location_MaxIntensity_Y_GaussianFilterNADH,Location_MaxIntensity_Z_GaussianFilterFAD,Location_MaxIntensity_Z_GaussianFilterNADH,Parent_NADH
1,22,samp1_860_64P_37_1-0003.tif,samp1_750_7P_27_1-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,0.7891287081874907,0.8850227445363998,6.982192810159177,9.731674337293953,0.005406895186752081,0.006891459226608276,0.0004407605156302452,0.0013082204386591911,0.06438944871753902,0.45424638858981087,0.00743835000321269,0.010796126909554005,0.007987282238900661,0.013334149494767189,0.005845397838425857,0.006555724033602962,0.005857544303824813,0.008164156323233182,0.005847655702382326,0.00811096653342247,0.004378947429358959,0.004328877665102482,0.004083374049514532,0.004328877665102482,0.000672234483345493,0.0016384409545565537,0.0006457580264999329,0.001747253591733371,0.006287975702434778,0.009454049170017242,652.5991514032113,652.9980005517119,82.42322669067323,82.43184648027822,0.0,0.0,652.5444630872483,82.45721476510067,0,662.0,650.0,81.0,84.0,0.0,0.0,22
1,23,samp1_860_64P_37_1-0003.tif,samp1_750_7P_27_1-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,1.0542595970910043,1.20655760448426,6.9446356447879225,9.538798671215773,0.005187899339944124,0.0063455309718847275,0.0005284273065626621,0.0014134724624454975,0.15707168687794776,1.0214485799117483,0.007920798845589161,0.010763905942440033,0.00843228679150343,0.015021422877907753,0.00557809310630161,0.00638390266922889,0.005739368301477622,0.007883304686955184,0.005684345029294491,0.007742766756564379,0.003858905518427491,0.0040115127339959145,0.003858905518427491,0.0040115127339959145,0.0007212852193190291,0.0016114219163697722,0.0007630240293144944,0.0019931098485250665,0.0062510669231414795,0.009174369741231203,943.4975550954799,943.9038893887883,96.56665243554914,95.77332298893596,0.0,0.0,943.5239669421487,96.72148760330579,0,954.0,951.0,84.0,91.0,0.0,0.0,23
1,24,samp1_860_64P_37_1-0003.tif,samp1_750_7P_27_1-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,1.3524935671593994,1.4103472153656185,5.5238320014905185,6.7578490120358765,0.005161744775250554,0.005803493317216635,0.000506772194057703,0.0010944996029138565,0.113437866120677,0.07710986751857314,0.007540624588727951,0.009477761574089527,0.008262085728347301,0.010796834714710712,0.005588816393220658,0.0058278810552298286,0.005694672166485071,0.006966854651583378,0.005676334258168936,0.007032344117760658,0.0038279981818050146,0.003957543056458235,0.0038279981818050146,0.003957543056458235,0.0007043709254757026,0.0010593927087113706,0.0007253903740920885,0.0013745499669746409,0.006172284483909607,0.008010871708393097,744.4684836265866,744.3915537661666,93.63614682565597,93.67213601139153,0.0,0.0,744.4257731958763,93.74123711340206,0,735.0,747.0,92.0,108.0,0.0,0.0,24
1,25,samp1_860_64P_37_1-0003.tif,samp1_750_7P_27_1-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,1.1751710942480713,1.3293770849704742,7.180619253544137,9.228754208423197,0.00526573765091598,0.006161385332234204,0.0005664087366312742,0.001272452063858509,0.4545018633902769,0.38527316586010857,0.007680871058255434,0.011739913374185562,0.00783329177647829,0.012208972126245499,0.005649861030038805,0.006391235985434973,0.005833159426112215,0.007496957114884807,0.005824565421789885,0.007465786300599575,0.003763708984479308,0.004100345075130463,0.003712721634656191,0.003925978671759367,0.0007621103645390027,0.0014692128457151662,0.0007619410013289074,0.001679023773033559,0.006404205225408077,0.008709233487024903,906.3703736441005,906.5604191533853,94.36673719664986,94.26246653229963,0.0,0.0,906.3980503655565,93.91307879772543,0,904.0,906.0,107.0,91.0,0.0,0.0,25
1,26,samp1_860_64P_37_1-0003.tif,samp1_750_7P_27_1-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,1.156639743130654,1.1922538201324642,6.487942763837054,7.987900139763951,0.005370551720261574,0.005968740675598383,0.0005410099402070045,0.0012247967533767223,0.07970681336834537,0.4162040750199016,0.00797038059681654,0.011188719421625137,0.008960163220763206,0.012126902118325233,0.005669802662405167,0.00584438147123757,0.00591965580642067,0.007288230054529153,0.005877970717847347,0.00730212451890111,0.003898845985531807,0.003837374970316887,0.003388202516362071,0.003837374970316887,0.0007223170930994677,0.0013546429949808632,0.0008016276900549667,0.0016244450284120982,0.006447658408433199,0.008454017341136932,216.34824758404966,216.60719390629524,108.96941192319677,108.63178342456891,0.0,0.0,216.29653284671534,108.9087591240876,0,223.0,226.0,106.0,96.0,0.0,0.0,26
1,27,samp1_860_64P_37_1-0003.tif,samp1_750_7P_27_1-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,0.50621038954705,0.5179284107871354,2.8939387793652713,3.551494290586561,0.005508592468686402,0.005992602556943893,0.00042602792382240295,0.0012107845395803452,0.085665833701707,0.07070559713264689,0.007858136668801308,0.012871014885604382,0.007916192524135113,0.012871014885604382,0.0058185102246787355,0.005953200123990062,0.00594237942374799,0.007292596079233184,0.005900498945266008,0.007290458772331476,0.003909667022526264,0.0035763722844421864,0.003909667022526264,0.0035763722844421864,0.000703257760333189,0.0015862197155249271,0.000662936808069841,0.0016976472103586607,0.0063610769575461745,0.008465358288958669,567.4668114796741,567.491469975095,104.22840983144107,104.16110200505346,0.0,0.0,567.4209445585216,104.15605749486653,0,572.0,566.0,104.0,91.0,0.0,0.0,27
1,28,samp1_860_64P_37_1-0003.tif,samp1_750_7P_27_1-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,1.0542622818611562,1.1087658926844597,5.512217479292303,6.726301570888609,0.005179486703127623,0.005601163022220135,0.0005117831751704216,0.001291051972657442,0.1594211066939837,0.19416113169439048,0.0075589693151414394,0.00968579389154911,0.007953346706926823,0.01088783610612154,0.005637766213161264,0.005929229372644169,0.005694439544723454,0.006948658647612199,0.005704336334019899,0.006995354313403368,0.003672518767416477,0.00405711866915226,0.003498347708955407,0.00405711866915226,0.0006962661207550408,0.0013337644635662007,0.0007086029365118499,0.0015377025009041191,0.006195905152708292,0.008138081058859825,720.2092093866761,720.20284489052,108.54179230249163,108.1996056750568,0.0,0.0,720.1621900826447,108.38946280991736,0,727.0,712.0,102.0,111.0,0.0,0.0,28
1,29,samp1_860_64P_37_1-0003.tif,samp1_750_7P_27_1-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,1.0038586789742112,1.22811179747805,7.284070611931384,9.65516700828448,0.005375845357775688,0.006470334716141224,0.00046257954090833664,0.0012172777205705643,0.15126483165608312,1.0021551864629574,0.007579510100185871,0.011469358578324318,0.008243447169661522,0.012090630829334259,0.0057037424941716545,0.006977907940216193,0.005836595041611685,0.007736512025868974,0.005814238917082548,0.00769739830866456,0.0037797195836901665,0.004342372994869947,0.0037797195836901665,0.0037168837152421474,0.0006897164496093812,0.0016606817813351231,0.0006952535049707667,0.001653316818216645,0.006318874657154083,0.008890597149729729,876.2235318433762,876.178822220003,95.18983985493965,96.09255356712822,0.0,0.0,876.1073717948718,95.09294871794872,0,884.0,877.0,107.0,118.0,0.0,0.0,29
1,30,samp1_860_64P_37_1-0003.tif,samp1_750_7P_27_1-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,0.5640841121785343,0.5455506329890341,2.848425032105297,3.728323495713994,0.0054915063083171844,0.006308271549642086,0.0005082734860479832,0.0014246338978409767,0.16701991747145123,0.49658185007729433,0.008282102644443512,0.007257369346916676,0.008282102644443512,0.01630941592156887,0.005815300125551899,0.005624233329783857,0.006034798796833256,0.007898990457021174,0.0060091218911111355,0.007571695372462273,0.004436915274709463,0.003587770275771618,0.004436915274709463,0.003587770275771618,0.0007395065248737743,0.0009523276834444053,0.0007310470126717214,0.002310152115103803,0.006508687976747751,0.009122548624873161,112.94134032268718,112.77166033625548,105.19024613163921,105.54537224595857,0.0,0.0,113.10805084745763,105.18008474576271,0,115.0,112.0,94.0,109.0,0.0,0.0,30
1,31,samp1_860_64P_37_1-0003.tif,samp1_750_7P_27_1-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,1.154733411502093,1.2502003670670092,6.818797141313553,8.843411004636437,0.005274700932204723,0.006075481418520212,0.00047049042768776417,0.001287202350795269,0.15012975323495031,0.29489082964992797,0.007700718939304352,0.01168033666908741,0.00796480756253004,0.01168033666908741,0.005802680459809513,0.0062824139048593425,0.005754259190981901,0.007462794096739609,0.005718210246413946,0.007482647662982345,0.004364254884421825,0.0040558381006121635,0.003978906199336052,0.0040558381006121635,0.0006912075591252334,0.0015937361721690229,0.0006782905243871519,0.0016315146327958315,0.006228831363841891,0.00868095550686121,835.5976815246224,835.6608381547053,107.27322838096023,107.46098115315111,0.0,0.0,835.7063291139241,107.16962025316455,0,838.0,828.0,120.0,125.0,0.0,0.0,31
1,32,samp1_860_64P_37_1-0003.tif,samp1_750_7P_27_1-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,0.8657260863110423,1.0178503831848502,4.450785859487951,6.408863975200802,0.0052490668604150414,0.006863545393571258,0.00043007172644138336,0.001294933259487152,0.22126196362577458,0.36487976219552193,0.00783983338624239,0.011742543429136276,0.00783983338624239,0.014819256961345673,0.0058102421900069956,0.006831210625401679,0.005698829525592767,0.008205971799232782,0.005666510434821248,0.008027019444853067,0.0039224773645401,0.003864206373691559,0.0037973294965922832,0.003864206373691559,0.0006895716767407441,0.0016004819833340177,0.0006522052161705343,0.0018911730563861745,0.00610515708103776,0.009466992458328605,642.9991374555607,643.06047757566,110.06166812290068,110.23973076668983,0.0,0.0,643.1267605633802,109.8809218950064,0,637.0,642.0,122.0,110.0,0.0,0.0,32
1,33,samp1_860_64P_37_1-0003.tif,samp1_750_7P_27_1-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,0.592047028709203,0.6189073068089783,3.8670907029882073,4.878382653929293,0.0053190989419817924,0.006088577560149133,0.0005096399690955877,0.0012213920708745718,0.08138771563624853,0.33386272774403436,0.007546789478510618,0.00979617703706026,0.008149370551109314,0.010864026844501495,0.005638543130563838,0.0058943553029426506,0.005815173989455951,0.007335913765307208,0.005781301064416766,0.007335281698033214,0.004277770407497883,0.004108790773898363,0.004039326217025518,0.003946515265852213,0.0006552949703769653,0.0012181067364647217,0.0007355228996323343,0.0015697346928623096,0.006317880470305681,0.008547191508114338,503.0950844035239,503.2153956673357,108.17477482984089,108.5722141457326,0.0,0.0,503.1187969924812,108.25263157894737,0,501.0,507.0,103.0,110.0,0.0,0.0,33
1,34,samp1_860_64P_37_1-0003.tif,samp1_750_7P_27_1-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,0.830350368982181,0.9178030672483146,5.562413032865152,7.906540404073894,0.005412029335275292,0.00688232749234885,0.000476127490401268,0.001539560966193676,0.12627387192831002,0.4346230047804006,0.007644643075764179,0.010792084969580173,0.00836703460663557,0.013822939246892929,0.005806645936938328,0.006418203267470731,0.005898635241638549,0.00838445429912396,0.005845757434144616,0.00825032452121377,0.0035918320063501596,0.003924816846847534,0.0035918320063501596,0.003924816846847534,0.0008007582671553812,0.0015427114668515418,0.0007265890248173883,0.002031773943616173,0.006382915889844298,0.009956843918189406,617.6289855822889,617.9850454274043,111.27217245512664,110.95903325931452,0.0,0.0,617.5949098621421,111.15058324496289,0,629.0,623.0,117.0,123.0,0.0,0.0,34
1,35,samp1_860_64P_37_1-0003.tif,samp1_750_7P_27_1-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,1.111038291361183,1.2294114474207163,5.989162356359884,7.460047657601535,0.005266158492304385,0.005934555432759225,0.0004911602009087801,0.001192872179672122,0.12658972469817587,0.29536306093527764,0.007237489800900221,0.010602819733321667,0.007798476610332727,0.010953533463180065,0.005583106991764738,0.006177946971963399,0.005753277959999889,0.0071662321398669885,0.005758823594078422,0.007149625336751342,0.004032812546938658,0.00394362723454833,0.0038282766472548246,0.00394362723454833,0.0007045292645018542,0.0014355920645926562,0.0006925395621516127,0.0015494120375903714,0.006248404970392585,0.008327357936650515,679.5117886366401,679.1809171276891,107.28587739635563,107.53327918432929,0.0,0.0,679.3919308357349,107.32660902977906,0,696.0,677.0,100.0,107.0,0.0,0.0,35
1,36,samp1_860_64P_37_1-0003.tif,samp1_750_7P_27_1-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,1.1769751808606088,1.2828402779996395,8.455382373183966,11.206624954007566,0.005398849840275943,0.00613441364839673,0.0004408352542668581,0.0014587182085961103,0.18875863947177346,0.4400981204736117,0.007587128318846226,0.01032839622348547,0.009396924637258053,0.015225978568196297,0.0057134717517505285,0.006227379990289513,0.005867718510190122,0.0077769777612821415,0.005827620625495911,0.007687075762078166,0.00422336021438241,0.003801058977842331,0.0040120454505085945,0.003801058977842331,0.00068032841145198,0.0015897575168487763,0.0006829042348296783,0.0020448677579885327,0.006272342870943248,0.009071052074432373,781.3504702982614,781.7105812920526,109.2893891311073,109.48230158301601,0.0,0.0,781.4489937543373,109.12838306731436,0,782.0,778.0,117.0,119.0,0.0,0.0,36
1,37,samp1_860_64P_37_1-0003.tif,samp1_750_7P_27_1-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,0.760778121650219,0.9625862007960677,5.296659655403346,7.025745643302798,0.005322761368006468,0.006361997919157147,0.00046668993309140205,0.0013218261301517487,0.10962952989783423,0.20841214574786604,0.007719862274825573,0.01075576338917017,0.008239618502557278,0.01253793016076088,0.005677448669031485,0.007183479110418416,0.005820505115827853,0.007720599608025053,0.005762158893048763,0.007778258062899113,0.004231045953929424,0.004042043816298246,0.003941352944821119,0.004042043816298246,0.000684919074835762,0.0017845181724015558,0.0007287554735679135,0.0017088033103351866,0.006259977584704757,0.008998686447739601,467.1180898026301,467.0724015817414,114.33571230203162,114.46698406229947,0.0,0.0,467.03736263736266,114.26153846153846,0,467.0,468.0,120.0,116.0,0.0,0.0,37
1,38,samp1_860_64P_37_1-0003.tif,samp1_750_7P_27_1-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,0.7296008295379579,0.9493860346265137,6.674085994716734,9.252814245410264,0.005436373990960419,0.006574903498403728,0.0004454348236322403,0.0014592839870601892,0.23614626369216124,0.3484616910768957,0.007440761663019657,0.011707636527717113,0.008043392561376095,0.014594669453799725,0.005883877657564177,0.007656338988923498,0.005869908526575843,0.008137919301152386,0.005875041475519538,0.008137268014252186,0.0039689852856099606,0.004101851489394903,0.0037620803341269493,0.003755589947104454,0.0006832435444723727,0.0018329618088612754,0.0006657996545707459,0.0018871099089105962,0.00633156846743077,0.009507460985332727,857.9750673415742,858.379928496221,126.0280250186042,126.44894418971855,0.0,0.0,858.1477572559367,126.18909410729991,0,849.0,863.0,116.0,121.0,0.0,0.0,38
1,39,samp1_860_64P_37_1-0003.tif,samp1_750_7P_27_1-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,0.9855419537052512,1.242265888955444,8.194397673942149,10.863842852180824,0.0053945943946018815,0.00643344852142036,0.000550807686522603,0.001433022553101182,0.32516251415320985,0.5304424794283265,0.007997262291610241,0.012447481974959373,0.008662356063723564,0.013260011561214924,0.0057973056100308895,0.007307446405620259,0.005959561944685199,0.007900976619767871,0.00592722580768168,0.007912743836641312,0.004122777376323938,0.0036105080507695675,0.004087893757969141,0.0036105080507695675,0.0007531049488307001,0.002035135846365453,0.000769300116858657,0.00185680420580132,0.006487674545496702,0.009283337974920869,441.7877591631984,442.3137031962512,122.8099536670695,122.77904224215786,0.0,0.0,441.9025454545455,123.11418181818182,0,455.0,448.0,128.0,119.0,0.0,0.0,39
1,40,samp1_860_64P_37_1-0003.tif,samp1_750_7P_27_1-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,1.0604383945465088,1.2517148437909782,7.933890000684187,10.675349499098957,0.005207187845371664,0.0063024822156876326,0.000495492247864604,0.0013444863725453615,0.203726661144732,0.7573629145613306,0.007118526380509138,0.011873114854097366,0.008438561111688614,0.012284483760595322,0.005670793553724646,0.006693662266261916,0.005703731129176267,0.007674586268223549,0.005710760597139597,0.00765295559540391,0.00385033106431365,0.004010027274489403,0.003656524932011962,0.0037231091409921646,0.0006435882947323493,0.0017912421919144721,0.0007074502036523552,0.0017330322252628017,0.006188982049934566,0.008972669951617718,897.3784649693482,896.8049310291962,129.8342673584858,129.75904306923277,0.0,0.0,897.5621854780733,129.74622573687995,0,892.0,878.0,134.0,125.0,0.0,0.0,40
1,41,samp1_860_64P_37_1-0003.tif,samp1_750_7P_27_1-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,1.5707793978508562,1.6960708196274936,8.574421149678528,10.775090127717704,0.005217527621425688,0.005856582196429372,0.0004985248669981956,0.0012852165382355452,0.17419544627075734,0.25907433686606735,0.007255236152559519,0.010935370810329914,0.009010662324726582,0.012324045412242413,0.005589962269931872,0.006035839215756205,0.005735398762326775,0.007207418145630571,0.005655006039887667,0.007200523745268583,0.0034983402583748102,0.003564636455848813,0.0034983402583748102,0.003564636455848813,0.0006581261841731065,0.001545599231535215,0.000764801346055602,0.0016890788826432854,0.006250036298297346,0.008435849333181977,237.02686396259267,236.8859545169183,127.23010425155891,127.12607653301893,0.0,0.0,237.1438127090301,127.10100334448161,0,237.0,237.0,129.0,126.0,0.0,0.0,41
1,42,samp1_860_64P_37_1-0003.tif,samp1_750_7P_27_1-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,0.5199910192750394,0.675700252642855,3.587763592833653,4.866742513841018,0.005399554036557674,0.0066244639456272125,0.0004586419090628624,0.0013096854090690613,0.2729143030844851,0.20163436713407862,0.0075054955668747425,0.010831783525645733,0.007677515968680382,0.01185217872262001,0.00565207629646782,0.007344567963509294,0.005862358811819695,0.007952193650067023,0.005863987375050783,0.008020778186619282,0.003545205108821392,0.0036978914868086576,0.003545205108821392,0.0036978914868086576,0.000726707166677591,0.0017744115608176402,0.0006743040351043699,0.001626985086402332,0.006315840873867273,0.009202498942613602,485.39047044111857,485.6168439305392,129.7524937358075,129.74153618166247,0.0,0.0,485.5686274509804,129.54575163398692,0,482.0,483.0,118.0,140.0,0.0,0.0,42
