ImageNumber,ObjectNumber,FileName_FAD,FileName_NADH,PathName_FAD,PathName_NADH,Intensity_IntegratedIntensityEdge_GaussianFilterFAD,Intensity_IntegratedIntensityEdge_GaussianFilterNADH,Intensity_IntegratedIntensity_GaussianFilterFAD,Intensity_IntegratedIntensity_GaussianFilterNADH,Intensity_LowerQuartileIntensity_GaussianFilterFAD,Intensity_LowerQuartileIntensity_GaussianFilterNADH,Intensity_MADIntensity_GaussianFilterFAD,Intensity_MADIntensity_GaussianFilterNADH,Intensity_MassDisplacement_GaussianFilterFAD,Intensity_MassDisplacement_GaussianFilterNADH,Intensity_MaxIntensityEdge_GaussianFilterFAD,Intensity_MaxIntensityEdge_GaussianFilterNADH,Intensity_MaxIntensity_GaussianFilterFAD,Intensity_MaxIntensity_GaussianFilterNADH,Intensity_MeanIntensityEdge_GaussianFilterFAD,Intensity_MeanIntensityEdge_GaussianFilterNADH,Intensity_MeanIntensity_GaussianFilterFAD,Intensity_MeanIntensity_GaussianFilterNADH,Intensity_MedianIntensity_GaussianFilterFAD,Intensity_MedianIntensity_GaussianFilterNADH,Intensity_MinIntensityEdge_GaussianFilterFAD,Intensity_MinIntensityEdge_GaussianFilterNADH,Intensity_MinIntensity_GaussianFilterFAD,Intensity_MinIntensity_GaussianFilterNADH,Intensity_StdIntensityEdge_GaussianFilterFAD,Intensity_StdIntensityEdge_GaussianFilterNADH,Intensity_StdIntensity_GaussianFilterFAD,Intensity_StdIntensity_GaussianFilterNADH,Intensity_UpperQuartileIntensity_GaussianFilterFAD,Intensity_UpperQuartileIntensity_GaussianFilterNADH,Location_CenterMassIntensity_X_GaussianFilterFAD,Location_CenterMassIntensity_X_GaussianFilterNADH,Location_CenterMassIntensity_Y_GaussianFilterFAD,Location_CenterMassIntensity_Y_GaussianFilterNADH,Location_CenterMassIntensity_Z_GaussianFilterFAD,Location_CenterMassIntensity_Z_GaussianFilterNADH,Location_Center_X,Location_Center_Y,Location_Center_Z,Location_MaxIntensity_X_GaussianFilterFAD,Location_MaxIntensity_X_GaussianFilterNADH,Location_MaxIntensity_Y_GaussianFilterFAD,Location_MaxIntensity_Y_GaussianFilterNADH,Location_MaxIntensity_Z_GaussianFilterFAD,Location_MaxIntensity_Z_GaussianFilterNADH
1,26,10A_2_860_44_31_10-0003.tif,10A_2_750_31_7_11-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,0.6692419380415231,0.9506124365143478,2.8891167379915714,4.71501475898549,0.003974223043769598,0.007432939019054174,0.0014608590863645077,0.0014924691058695316,0.22114006531153751,0.04992056584834223,0.008879114873707294,0.011859139427542686,0.008879114873707294,0.013394305482506752,0.005530925107781182,0.00785630112821775,0.0054718120037719154,0.008929952195048276,0.005404022987931967,0.008757296949625015,0.002339353086426854,0.004666832275688648,0.002339353086426854,0.004666832275688648,0.0018129384229622464,0.001564382410927708,0.0016390413487796884,0.0019010504230868575,0.00689898943528533,0.010462356731295586,461.7734425746507,461.5287401454942,80.39860830710566,80.4242943294772,0.0,0.0,461.5530303030303,80.38068181818181,0,478.0,463.0,73.0,79.0,0.0,0.0
1,27,10A_2_860_44_31_10-0003.tif,10A_2_750_31_7_11-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.478289491031319,1.9722177162766457,4.61908735986799,6.563916690647602,0.004377176985144615,0.006945741595700383,0.0014628325589001179,0.0012878747656941414,0.6063774981947646,0.06752933300231757,0.00978180393576622,0.010991377755999565,0.00978180393576622,0.013620424084365368,0.005620872589472695,0.007498926677857968,0.0058174903776674934,0.008266897595274058,0.005700258072465658,0.008246468380093575,0.0027284109964966774,0.004767342004925013,0.0027284109964966774,0.004767342004925013,0.0017763007267241153,0.0012004940654879305,0.0017096286517999367,0.0016592634191591657,0.007284247316420078,0.00950942700728774,616.90106535268,616.3545890239534,81.56315501669242,81.52671348190306,0.0,0.0,616.294710327456,81.55793450881612,0,621.0,623.0,72.0,78.0,0.0,0.0
1,28,10A_2_860_44_31_10-0003.tif,10A_2_750_31_7_11-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.5470178271643817,2.2034078589640558,2.8899694706778973,4.494941382203251,0.0037950871628709137,0.006974548916332424,0.0013829073868691921,0.0011050999164581299,1.0682126180466238,0.03845791954123771,0.009040015749633312,0.010890152305364609,0.009040015749633312,0.011510081589221954,0.005208814232876707,0.007418881680013656,0.005188455064053675,0.008069912714907094,0.005003791069611907,0.008152524940669537,0.002252166159451008,0.005158619023859501,0.002252166159451008,0.005005346145480871,0.0016088263660580927,0.0010789536467985658,0.0016269240701548772,0.0014221151009181513,0.006604444468393922,0.009186138398945332,735.0944762282796,734.9896443169687,81.15914307668983,80.09543880056867,0.0,0.0,734.951526032316,80.10053859964093,0,742.0,738.0,74.0,66.0,0.0,0.0
1,29,10A_2_860_44_31_10-0003.tif,10A_2_750_31_7_11-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,0.6111636471468955,0.8979876269586384,3.2630935290362686,5.321140410844237,0.0041017793118953705,0.007631611544638872,0.0014533931389451027,0.0015710252337157726,0.18808092511071728,0.20127772042825143,0.008571792393922806,0.012992520816624165,0.008933654986321926,0.013242111541330814,0.005711809786419584,0.008392407728585407,0.005549478790878008,0.00904955852184394,0.00554320216178894,0.008861330337822437,0.002282731933519244,0.005520122591406107,0.002185787772759795,0.005174322985112667,0.0015967297971770534,0.0018171950773227302,0.0016474882138871104,0.001852751118459506,0.007021105382591486,0.010678557679057121,985.455542124021,985.5305409704488,81.66423614486732,81.28798618052062,0.0,0.0,985.4591836734694,81.47619047619048,0,979.0,988.0,92.0,83.0,0.0,0.0
1,30,10A_2_860_44_31_10-0003.tif,10A_2_750_31_7_11-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.6729280953295529,2.1239850600250065,4.020484263077378,6.009814598597586,0.004010321572422981,0.0068254671059548855,0.0014425660483539104,0.001233177725225687,0.29210639923581777,0.1479891836814906,0.008931883610785007,0.011675965040922165,0.009236393496394157,0.012492106296122074,0.005729205805923126,0.007273921438441803,0.005462614487876873,0.008165508965485851,0.005411671940237284,0.008212290704250336,0.0026817864272743464,0.004906132351607084,0.0021953806281089783,0.004719742573797703,0.0016279893065621815,0.0011962198294947475,0.0016140370709613204,0.0016521056794297942,0.006933997850865126,0.009387021884322166,788.4297361389092,788.6064355099227,78.98596773905756,78.91344260915602,0.0,0.0,788.6222826086956,78.7663043478261,0,787.0,789.0,53.0,101.0,0.0,0.0
1,31,10A_2_860_44_31_10-0003.tif,10A_2_750_31_7_11-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,0.9774071592837572,1.474044006317854,5.611051241867244,9.712274208199233,0.0040878732688724995,0.007898179814219475,0.0014611976221203804,0.0016248123720288277,0.0554739771166188,0.17490068503616996,0.009751047007739544,0.013114848174154758,0.009782010689377785,0.015358570963144302,0.005491051456650321,0.008281146102909292,0.005522688230184296,0.009559325008070111,0.005447081755846739,0.009474561549723148,0.0024044346064329147,0.005211599171161652,0.0023241809103637934,0.004949015565216541,0.001784934634412162,0.0018063616564069432,0.0016661924516906679,0.00218616076961822,0.006976017262786627,0.011119936592876911,488.00411814554184,488.06840240177905,84.30128844513048,84.413833835031,0.0,0.0,488.01574803149606,84.24704724409449,0,479.0,488.0,75.0,85.0,0.0,0.0
1,32,10A_2_860_44_31_10-0003.tif,10A_2_750_31_7_11-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.3706804406829178,1.8635442559607327,4.557778893969953,6.760293328668922,0.004084000596776605,0.006864810362458229,0.0014447537250816822,0.0013014348223805428,0.20115443177729134,0.07603965627328978,0.008699529804289341,0.011269385926425457,0.009700991213321686,0.012248269282281399,0.005504740725634208,0.007484113477753946,0.005517892123450306,0.00818437448991395,0.005466960370540619,0.00820943620055914,0.0026257296558469534,0.004876339808106422,0.0019617178477346897,0.004787080455571413,0.0016009194678663155,0.0013505249527464573,0.0016940340470877591,0.0016414492621761262,0.006950888317078352,0.009493816178292036,814.5281382022561,814.4667548028433,90.18662096542495,90.0323386169415,0.0,0.0,814.5266343825666,89.98547215496367,0,818.0,814.0,75.0,91.0,0.0,0.0
1,33,10A_2_860_44_31_10-0003.tif,10A_2_750_31_7_11-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.0910032310057431,1.580969074741006,5.165606282651424,8.43168836273253,0.0038731726817786694,0.00707921851426363,0.001363332150503993,0.0015013264492154121,0.38333989523346906,0.28457225280578613,0.00915801152586937,0.013743327930569649,0.00915801152586937,0.01382103655487299,0.005296132189348267,0.007674607158936922,0.005254940267193717,0.008577505964122614,0.005200237734243274,0.008552083745598793,0.0019794204272329807,0.004770538304001093,0.0019794204272329807,0.004770538304001093,0.0016916786836661207,0.0016298134886578572,0.0015881635680399496,0.0018624239522111998,0.006619913736358285,0.010056940838694572,960.9858792361832,960.7721725857728,92.954182364876,92.32606110400062,0.0,0.0,960.8270600203459,92.60528992878942,0,979.0,948.0,96.0,73.0,0.0,0.0
1,34,10A_2_860_44_31_10-0003.tif,10A_2_750_31_7_11-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.4275389758404344,1.8352556684985757,4.0517921193968505,5.876259136013687,0.003963796654716134,0.006742391502484679,0.0015544595662504435,0.0013158705551177263,0.3166437119430439,0.05120189287054637,0.009220235981047153,0.01129193790256977,0.009220235981047153,0.012031755410134792,0.0056874062782487425,0.0073117755717074726,0.005558013881202813,0.00806071212073208,0.005556042771786451,0.008075044956058264,0.002439837669953704,0.004867839626967907,0.0019884873181581497,0.004867839626967907,0.001824520721931317,0.0012408346354868705,0.0017599667572738501,0.0015723048221543286,0.007081976626068354,0.009367569349706173,772.3937064264469,772.3648482934195,101.88311464619919,101.53062781217506,0.0,0.0,772.3347050754459,101.57201646090535,0,786.0,774.0,112.0,96.0,0.0,0.0
1,35,10A_2_860_44_31_10-0003.tif,10A_2_750_31_7_11-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.6144702779129148,2.127636182587594,3.606230335077271,5.23886495269835,0.004243627307005227,0.007005863939411938,0.0013303528539836407,0.0010895472951233387,0.3366626119365586,0.02744816392512612,0.009323717094957829,0.01023608073592186,0.009606707841157913,0.01178625039756298,0.005586402345719429,0.007362062915528006,0.00555659527746883,0.008072211021106857,0.005552944727241993,0.008077528327703476,0.002354011405259371,0.0047231633216142654,0.002354011405259371,0.0047231633216142654,0.001557469955064031,0.0010586627136375114,0.0015530280258086678,0.0014574017690494893,0.006926145288161933,0.00920617370866239,392.0876718541173,392.0353911414142,101.01050534442064,101.36882297370018,0.0,0.0,392.0292758089368,101.34206471494608,0,404.0,390.0,105.0,101.0,0.0,0.0
1,36,10A_2_860_44_31_10-0003.tif,10A_2_750_31_7_11-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.1553654153831303,1.515099766664207,4.2528053959831595,6.407060745172203,0.004253993276506662,0.007128787226974964,0.0014861798845231533,0.0014218371361494064,0.03881828705529408,0.18124597011221585,0.008975428529083729,0.012684963643550873,0.009226142428815365,0.014809027314186096,0.005776827076915652,0.0075754988333210345,0.005716136284923601,0.008611640786521779,0.005791256669908762,0.00850351620465517,0.002498156391084194,0.004652691539376974,0.002498156391084194,0.004652691539376974,0.001615874470683895,0.001597449965455732,0.0016919557825642011,0.0019694317099661794,0.00716459471732378,0.009971284307539463,455.5107121581708,455.6464854924908,101.98183968444998,102.149295116848,0.0,0.0,455.5456989247312,101.9986559139785,0,443.0,455.0,92.0,100.0,0.0,0.0
1,37,10A_2_860_44_31_10-0003.tif,10A_2_750_31_7_11-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.900147870182991,2.4855997394770384,5.277963254367933,7.932720421813428,0.0039482268039137125,0.006673015654087067,0.001350364531390369,0.0012969293165951967,0.3862099285278795,0.059620466212261795,0.009373473934829235,0.010585066862404346,0.009373473934829235,0.012104567140340805,0.0055236856691366016,0.007225580638014647,0.0053583383293075455,0.008053523270876576,0.005148827331140637,0.008129483554512262,0.0024808335583657026,0.0051296488381922245,0.0022386214695870876,0.005119246430695057,0.0016744132665745285,0.0011468248821432016,0.0016125780881843844,0.0015625221798744784,0.006730764987878501,0.009243585402145982,717.9784171520643,718.331408426398,108.2262939374055,107.96422746720995,0.0,0.0,718.2730964467005,107.97664974619289,0,708.0,720.0,116.0,113.0,0.0,0.0
1,38,10A_2_860_44_31_10-0003.tif,10A_2_750_31_7_11-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,2.1388529886025935,3.042270406614989,5.492765130940825,8.086606561671942,0.004034649347886443,0.007111899787560105,0.001495912903919816,0.0010780890006572008,0.44142012295081706,0.06686906375233424,0.00905697699636221,0.01094544492661953,0.00905697699636221,0.013033118098974228,0.005414817692664794,0.007701950396493643,0.005565111581500329,0.008193117083760833,0.0055664535611867905,0.008241331670433283,0.0022607555147260427,0.0050962381064891815,0.0021805213764309883,0.0048963273875415325,0.0016189725242365298,0.0011118739500333569,0.001663417157481528,0.0015128629063243966,0.006993551389314234,0.009266990004107356,555.4946731427076,555.139762348115,104.83744882762258,104.65662192447608,0.0,0.0,555.1286727456941,104.59067882472138,0,571.0,565.0,119.0,112.0,0.0,0.0
1,39,10A_2_860_44_31_10-0003.tif,10A_2_750_31_7_11-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.9414112609811127,2.6417286237701774,5.541708975331858,8.14529720833525,0.00410990254022181,0.006853214697912335,0.0013689915649592876,0.001266538631170988,0.3358115925466125,0.02827952089540802,0.009019006974995136,0.01136554591357708,0.009287333115935326,0.011883305385708809,0.005531086213621404,0.00752629237541361,0.00550865703313306,0.008096716906893887,0.005405264440923929,0.008159431628882885,0.0022939119953662157,0.004918063525110483,0.0022261289414018393,0.004723113961517811,0.0017103119504654734,0.0011877130846041444,0.0016121180731817515,0.0015587414874939588,0.006885881535708904,0.0093496129848063,836.7803680895751,836.7708431003928,116.60916981055298,116.30033769668312,0.0,0.0,836.779324055666,116.27335984095427,0,835.0,840.0,111.0,107.0,0.0,0.0
1,40,10A_2_860_44_31_10-0003.tif,10A_2_750_31_7_11-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.2682980527170002,1.7157093402929604,4.969906902406365,7.684186298400164,0.004058736842125654,0.006897845305502415,0.001350858248770237,0.001357419416308403,0.297892938641366,0.0704721955523041,0.009681962430477142,0.010742304846644402,0.009762152098119259,0.012495312839746475,0.005397012990285107,0.007300890809757279,0.005378687123816412,0.008316218937662516,0.005272571928799152,0.008265677839517593,0.0022155640181154013,0.00490923784673214,0.0022155640181154013,0.004895574413239956,0.0016153968654336725,0.0012241054642600799,0.0015697224956882526,0.0016946425453783626,0.0067548747174441814,0.009618474170565605,989.6324136605485,989.8758999315838,113.77532928192835,113.9203140301964,0.0,0.0,989.8452380952381,113.98376623376623,0,995.0,995.0,96.0,119.0,0.0,0.0
1,41,10A_2_860_44_31_10-0003.tif,10A_2_750_31_7_11-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,2.2699594106525183,3.075942683033645,7.638109140098095,11.570522462483495,0.004076934419572353,0.007036876864731312,0.0014267181977629662,0.0012950999662280083,0.1474110468576631,0.21933553256399171,0.00913222972303629,0.012463725171983242,0.009351098909974098,0.012680024839937687,0.00556362600650127,0.007539075203513836,0.005526851765628144,0.008372302794850576,0.005419952794909477,0.008369140326976776,0.0026020556688308716,0.004902616608887911,0.0023202402517199516,0.0048764897510409355,0.0016184307523063415,0.001284929242706433,0.001628244951305111,0.0016684542962768438,0.006938180420547724,0.009609517641365528,609.7275552571527,610.0438691824285,112.70678084381312,112.88062770204455,0.0,0.0,609.8690303907381,112.74819102749638,0,622.0,610.0,108.0,113.0,0.0,0.0
1,42,10A_2_860_44_31_10-0003.tif,10A_2_750_31_7_11-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,2.3394496836699545,3.0790944728069007,6.843559457222,10.339229588862509,0.004001208697445691,0.007058656308799982,0.0014814585447311401,0.0012014561798423529,0.26390082632612333,0.3003093886441037,0.00949697382748127,0.009950002655386925,0.00949697382748127,0.013518157415091991,0.005637228153421577,0.007419504753751568,0.005532384363154405,0.008358310096089335,0.005395850399509072,0.008356635458767414,0.0023562214337289333,0.0049763997085392475,0.0021994048729538918,0.0049763997085392475,0.0017091414906512837,0.0010927125913822288,0.0017067607130039873,0.00167708270442507,0.007032126770354807,0.009512542746961117,876.7791199286871,876.8827362946299,99.62577881186844,100.17388524892192,0.0,0.0,876.8690379951496,99.87388843977365,0,864.0,875.0,92.0,115.0,0.0,0.0
1,43,10A_2_860_44_31_10-0003.tif,10A_2_750_31_7_11-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.7369001284241676,2.33135704183951,6.338758776430041,9.6177559774369,0.004082154016941786,0.0070377744268625975,0.001405041664838791,0.0012703640386462212,0.14588898619904528,0.22880926769339352,0.008593116886913776,0.012401246465742588,0.009200542233884335,0.012976264581084251,0.005584887872746519,0.007496324893374631,0.005492858558431578,0.008334277276808405,0.005385919939726591,0.008352261036634445,0.0028073894791305065,0.00477196741849184,0.001979120774194598,0.00477196741849184,0.0015317713022706136,0.0013191926610637901,0.0015739340963088413,0.0016975247914328832,0.006894328631460667,0.009578958619385958,414.4311694862331,414.7354956533562,120.84406555150694,120.67308275309679,0.0,0.0,414.5121317157712,120.72270363951473,0,423.0,415.0,119.0,120.0,0.0,0.0
1,44,10A_2_860_44_31_10-0003.tif,10A_2_750_31_7_11-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.3865387341938913,1.842354353517294,5.742601911071688,8.5587089760229,0.004431824665516615,0.007217512000352144,0.001301090233027935,0.001351779792457819,0.4024725324099954,0.21952401951340675,0.009076640009880066,0.011698993854224682,0.00998912937939167,0.012826965190470219,0.00572949890162765,0.007613034518666504,0.005742601911071688,0.0085587089760229,0.005757354199886322,0.00851566344499588,0.002684397390112281,0.004849961027503014,0.0019743682350963354,0.004801423754543066,0.0014907714346824442,0.0015029592025759188,0.001585288377477287,0.001803856162097784,0.007037661038339138,0.009890645742416382,747.5212180585423,747.6827632481496,117.17327317843586,117.7638134614355,0.0,0.0,747.576,117.572,0,748.0,736.0,108.0,126.0,0.0,0.0
1,45,10A_2_860_44_31_10-0003.tif,10A_2_750_31_7_11-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,0.81274180021137,1.2355674300342798,4.776523696957156,8.045218556188047,0.004021660890430212,0.007472079712897539,0.0012988299131393433,0.0015099518932402134,0.11294950278133986,0.22144909303142532,0.008812022395431995,0.012328284792602062,0.008836021646857262,0.01932171732187271,0.005382396027889868,0.008182565761816423,0.005354847193898157,0.009019303314112161,0.005255803931504488,0.008885454386472702,0.002955579198896885,0.005088455509394407,0.0023731894325464964,0.005088455509394407,0.0013904171742170346,0.001872928916214658,0.0014996596052282082,0.002042130847804837,0.00669194245710969,0.01051185093820095,444.5468676856973,444.34011207199217,121.14664617566534,121.22583245907373,0.0,0.0,444.4809417040359,121.05493273542601,0,446.0,434.0,110.0,115.0,0.0,0.0
1,46,10A_2_860_44_31_10-0003.tif,10A_2_750_31_7_11-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.351733939955011,1.8189311772584915,5.503185941604897,8.588017737027258,0.004267448093742132,0.007498851045966148,0.0013998732902109623,0.0013227537274360657,0.31795660238969486,0.08719305336650025,0.00883066188544035,0.012937912717461586,0.008848116733133793,0.013713864609599113,0.005727686186250047,0.007707335496858015,0.005661713931692281,0.008835409194472487,0.005624706391245127,0.008787176571786404,0.002683833707123995,0.0048074014484882355,0.0021552706602960825,0.0048074014484882355,0.0015681160439221574,0.001484831040324417,0.0015976544439079109,0.0018525179711681094,0.007077168673276901,0.010133744217455387,799.3943026706953,799.6028805139149,121.24640283298166,121.09471574069043,0.0,0.0,799.6862139917696,121.12037037037037,0,797.0,795.0,112.0,115.0,0.0,0.0
1,47,10A_2_860_44_31_10-0003.tif,10A_2_750_31_7_11-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.378435263875872,1.9008637913502753,5.0329082370735705,7.59357779007405,0.00422782520763576,0.006920689018443227,0.001371555496007204,0.0013799592852592468,0.08753984990696351,0.15879462372757117,0.009165607392787933,0.01292849238961935,0.009165607392787933,0.013525628484785557,0.005513741055503487,0.007603455165401101,0.005579720883673581,0.00841860065418409,0.005556334275752306,0.008420553058385849,0.0026721940375864506,0.0050585526041686535,0.0024820612743496895,0.004625267349183559,0.0015511971474804936,0.0015251493193377526,0.0015630507521739738,0.0018374238952825145,0.006952638970687985,0.00968420784920454,488.7604370841798,488.73831088176564,120.22407601880234,120.0120866307784,0.0,0.0,488.81152993348115,120.1529933481153,0,475.0,495.0,125.0,106.0,0.0,0.0
