ImageNumber,ObjectNumber,FileName_FAD,FileName_NADH,PathName_FAD,PathName_NADH,Intensity_IntegratedIntensityEdge_GaussianFilterFAD,Intensity_IntegratedIntensityEdge_GaussianFilterNADH,Intensity_IntegratedIntensity_GaussianFilterFAD,Intensity_IntegratedIntensity_GaussianFilterNADH,Intensity_LowerQuartileIntensity_GaussianFilterFAD,Intensity_LowerQuartileIntensity_GaussianFilterNADH,Intensity_MADIntensity_GaussianFilterFAD,Intensity_MADIntensity_GaussianFilterNADH,Intensity_MassDisplacement_GaussianFilterFAD,Intensity_MassDisplacement_GaussianFilterNADH,Intensity_MaxIntensityEdge_GaussianFilterFAD,Intensity_MaxIntensityEdge_GaussianFilterNADH,Intensity_MaxIntensity_GaussianFilterFAD,Intensity_MaxIntensity_GaussianFilterNADH,Intensity_MeanIntensityEdge_GaussianFilterFAD,Intensity_MeanIntensityEdge_GaussianFilterNADH,Intensity_MeanIntensity_GaussianFilterFAD,Intensity_MeanIntensity_GaussianFilterNADH,Intensity_MedianIntensity_GaussianFilterFAD,Intensity_MedianIntensity_GaussianFilterNADH,Intensity_MinIntensityEdge_GaussianFilterFAD,Intensity_MinIntensityEdge_GaussianFilterNADH,Intensity_MinIntensity_GaussianFilterFAD,Intensity_MinIntensity_GaussianFilterNADH,Intensity_StdIntensityEdge_GaussianFilterFAD,Intensity_StdIntensityEdge_GaussianFilterNADH,Intensity_StdIntensity_GaussianFilterFAD,Intensity_StdIntensity_GaussianFilterNADH,Intensity_UpperQuartileIntensity_GaussianFilterFAD,Intensity_UpperQuartileIntensity_GaussianFilterNADH,Location_CenterMassIntensity_X_GaussianFilterFAD,Location_CenterMassIntensity_X_GaussianFilterNADH,Location_CenterMassIntensity_Y_GaussianFilterFAD,Location_CenterMassIntensity_Y_GaussianFilterNADH,Location_CenterMassIntensity_Z_GaussianFilterFAD,Location_CenterMassIntensity_Z_GaussianFilterNADH,Location_Center_X,Location_Center_Y,Location_Center_Z,Location_MaxIntensity_X_GaussianFilterFAD,Location_MaxIntensity_X_GaussianFilterNADH,Location_MaxIntensity_Y_GaussianFilterFAD,Location_MaxIntensity_Y_GaussianFilterNADH,Location_MaxIntensity_Z_GaussianFilterFAD,Location_MaxIntensity_Z_GaussianFilterNADH,Parent_NADH
1,24,1_37P_64PMT_860_1-0003.tif,1_27P_7PMT_750_1-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,1.6608480107970536,1.5725264246575534,8.71281961305067,9.431287632323802,0.008090132148936391,0.008093249285593629,0.0007357634603977203,0.0014242259785532951,0.08893874520039165,0.14005709040937667,0.01131567731499672,0.013230626471340656,0.012013386934995651,0.014456124976277351,0.008650250056234654,0.008190241795091424,0.008827578128724083,0.009555509252607702,0.00880106445401907,0.009457812178879976,0.006460969336330891,0.0058061666786670685,0.006267831195145845,0.0058061666786670685,0.0009646884126464426,0.00167997055018223,0.0010578739598991423,0.0018434382930373244,0.00956179853528738,0.010989327682182193,780.508281684645,780.3567202932713,106.07078924625598,105.91474704829035,0.0,0.0,780.4761904761905,105.98784194528875,0,775.0,777.0,96.0,101.0,0.0,0.0,24
1,25,1_37P_64PMT_860_1-0003.tif,1_27P_7PMT_750_1-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,1.6270328173413873,1.5283839437179267,11.091255667619407,12.132688425015658,0.008021884597837925,0.008141791680827737,0.0007249275222420692,0.0014272467233240604,0.1767381093382455,0.14030928381081526,0.012042790651321411,0.01335087139159441,0.012376499362289906,0.014855621382594109,0.00879477198562912,0.008261534830907712,0.008781675112921146,0.009606245783860379,0.008742643520236015,0.009589402470737696,0.006308209151029587,0.005769202020019293,0.005709604360163212,0.005769202020019293,0.0009041694041713103,0.0016461270609021044,0.001046599743995103,0.0018495771618840648,0.009472777368500829,0.010992321651428938,963.1427179706446,963.0924556705819,109.27012719182765,109.23886791841176,0.0,0.0,962.9699129057799,109.30720506730007,0,958.0,973.0,125.0,113.0,0.0,0.0,25
1,26,1_37P_64PMT_860_1-0003.tif,1_27P_7PMT_750_1-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,1.4848955441266298,1.4120479272678494,7.838499223347753,8.521915788762271,0.008134723640978336,0.008076338097453117,0.0007131481543183327,0.0014584623277187347,0.1547752729062311,0.2513595335375536,0.011627037078142166,0.012715660966932774,0.011627037078142166,0.014127985574305058,0.008683599673255145,0.00825759021794064,0.008827138765031254,0.009596752014371927,0.008861440233886242,0.009593140333890915,0.005910705775022507,0.005924553610384464,0.005910705775022507,0.005892022978514433,0.0011234818189514253,0.0016919034066532343,0.001002403110621571,0.0018422991546310269,0.009570378810167313,0.010981028899550438,816.5139355606223,816.3913587935922,110.48009060465805,110.38950440628905,0.0,0.0,816.4695945945946,110.62837837837837,0,805.0,813.0,106.0,109.0,0.0,0.0,26
1,27,1_37P_64PMT_860_1-0003.tif,1_27P_7PMT_750_1-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,1.4191446327604353,1.3219018718227744,7.377899340819567,7.945109632797539,0.008261827286332846,0.008321050321683288,0.0007695737294852734,0.0013860915787518024,0.3332803533580357,0.3400910241962682,0.011639363132417202,0.012729739770293236,0.01196875050663948,0.014929912984371185,0.00881456293640022,0.008210570632439592,0.009008424103564795,0.009700988562634358,0.008995311334729195,0.009593663737177849,0.006740141194313765,0.005811426322907209,0.005699900910258293,0.005811426322907209,0.001058507450460377,0.0015508093335356969,0.001133516059023376,0.0018610446921452687,0.009795957943424582,0.01104401983320713,848.6998621490168,848.6085154858548,99.41607680269043,99.35809428292195,0.0,0.0,848.8498168498169,99.11843711843711,0,846.0,853.0,113.0,114.0,0.0,0.0,27
1,28,1_37P_64PMT_860_1-0003.tif,1_27P_7PMT_750_1-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,1.3085861364379525,1.2900265017524362,9.114865432493389,10.259607900865376,0.008227203972637653,0.008422123966738582,0.0007126335985958576,0.0015360494144260883,0.241696660074738,0.19951277756796418,0.011070026084780693,0.014331580139696598,0.012310683727264404,0.015908455476164818,0.008723907576253017,0.008600176678349574,0.00890993688415776,0.010028942229584923,0.00894057098776102,0.009885579813271761,0.005355701316148043,0.00550064817070961,0.005355701316148043,0.00550064817070961,0.0012336076176401125,0.0019588364178407657,0.0010825707407853891,0.0020666478670235792,0.009640273405238986,0.011448611970990896,531.1208009543273,531.2636320809659,120.34476645307882,120.19085631028965,0.0,0.0,531.3616813294233,120.36461388074291,0,523.0,538.0,116.0,116.0,0.0,0.0,28
1,29,1_37P_64PMT_860_1-0003.tif,1_27P_7PMT_750_1-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,1.0299877310171723,1.0613153697922826,7.957997917197645,9.070967052597553,0.008092551957815886,0.008584663737565279,0.0008523464202880859,0.0015757540240883827,0.32568761252239625,0.3581717444710882,0.012646656483411789,0.01412107702344656,0.012646656483411789,0.01560154464095831,0.009114935672718339,0.009392171414090997,0.0089415706934805,0.010192097811907363,0.008885636925697327,0.010237155482172966,0.007422239053994417,0.005941100884228945,0.0053099081851542,0.005593557842075825,0.0011187638758282758,0.0021232513922949067,0.0011851039790894001,0.0020620440169240644,0.009775334503501654,0.01170919556170702,569.2457422871357,569.707206088347,119.03605199624401,119.5002792247614,0.0,0.0,569.3943820224719,119.32584269662921,0,559.0,579.0,103.0,123.0,0.0,0.0,29
1,30,1_37P_64PMT_860_1-0003.tif,1_27P_7PMT_750_1-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,2.0414706650190055,1.9350347178988159,14.544626449700445,15.704854869749397,0.008165990933775902,0.008170400280505419,0.0007707690820097923,0.0014354735612869263,0.12831317867496034,0.3451913192266205,0.012433631345629692,0.01509679201990366,0.012841589748859406,0.016190756112337112,0.009033056039907105,0.008562100521676176,0.008923083711472666,0.009634880288189814,0.008879747241735458,0.009558061137795448,0.006451017688959837,0.0058754803612828255,0.005421750247478485,0.0058754803612828255,0.0011388486293710375,0.002074566077079162,0.001135126887098599,0.0019234776241836378,0.009687900077551603,0.011028620414435863,613.4988469674119,613.3314114830215,119.82325398957566,119.50336267674156,0.0,0.0,613.5895705521473,119.73251533742331,0,597.0,599.0,125.0,131.0,0.0,0.0,30
1,31,1_37P_64PMT_860_1-0003.tif,1_27P_7PMT_750_1-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,1.468667700421065,1.3948470810428262,8.425663466565311,8.826361866202205,0.0081226103939116,0.007973817409947515,0.0008677230216562748,0.0014844690449535847,0.501358120954308,0.0776541133268224,0.012064578011631966,0.013984971679747105,0.013269001618027687,0.014596722088754177,0.008742069645363483,0.008302661196683488,0.009030721829116089,0.009460194926261743,0.00897592818364501,0.009434469509869814,0.006025324109941721,0.005785670597106218,0.005942921619862318,0.005491174291819334,0.0011714575675013106,0.0017102915394018564,0.0012539777462584145,0.00187227031097182,0.00987260858528316,0.010951736709102988,831.4841611728416,831.5746794264024,130.89909179582497,130.3366452846051,0.0,0.0,831.529474812433,130.39978563772775,0,830.0,834.0,145.0,118.0,0.0,0.0,31
1,32,1_37P_64PMT_860_1-0003.tif,1_27P_7PMT_750_1-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,2.3553669657558203,2.102305155713111,7.777658756356686,8.148236315697432,0.007904216414317489,0.0077303743455559015,0.0007584500126540661,0.0013001742772758007,0.1255327219631919,0.023323390118305115,0.011928386054933071,0.012149457819759846,0.011928386054933071,0.01344751100987196,0.008627717823281393,0.007700751486128613,0.008651455791275513,0.009063666647049422,0.008662840351462364,0.009081483818590641,0.005867805331945419,0.005688948556780815,0.005776606500148773,0.005688948556780815,0.0010401823318879047,0.0012859370385794077,0.001105149963230775,0.0016682089000578536,0.009417125023901463,0.010337173705920577,877.1200508102054,877.1309042973517,116.68789386005348,116.55480890475431,0.0,0.0,877.1090100111235,116.56284760845384,0,883.0,879.0,135.0,123.0,0.0,0.0,32
1,33,1_37P_64PMT_860_1-0003.tif,1_27P_7PMT_750_1-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,2.703614416066557,2.5403708424419165,12.42603783030063,13.299159955698997,0.008024640381336212,0.007863076403737068,0.0007879608310759068,0.0014262492768466473,0.16848975563570318,0.24741972026152326,0.012045356445014477,0.014146940782666206,0.012045356445014477,0.014770873822271824,0.008806561615851978,0.008274823591016015,0.008794081974735052,0.00941200279950389,0.008785611018538475,0.009448417462408543,0.006115826312452555,0.00580199109390378,0.005687036085873842,0.00580199109390378,0.0010808961845768185,0.0017156678013322286,0.0010783712745038375,0.001840077309374176,0.009583572624251246,0.010697990888729692,756.8607555279295,756.742136744141,125.56682203078815,125.34302786748508,0.0,0.0,756.9702760084925,125.43878273177636,0,751.0,759.0,102.0,118.0,0.0,0.0,33
1,34,1_37P_64PMT_860_1-0003.tif,1_27P_7PMT_750_1-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,1.2438185159116983,1.1826939955353737,6.517872618045658,6.995668324641883,0.008002904476597905,0.007893197936937213,0.0007661189883947372,0.0014369902200996876,0.1632842690589498,0.08206081208392449,0.012095462530851364,0.01238952111452818,0.01219425443559885,0.013956265524029732,0.009013177651534046,0.00857024634445923,0.008796049417065665,0.009440847941487022,0.008841919712722301,0.009512876626104116,0.005833478644490242,0.0057577514089643955,0.005427724681794643,0.00560211343690753,0.0012308993825673423,0.0018231278342636212,0.0011815599070492766,0.0018568262324274174,0.009554043412208557,0.010859886417165399,858.4618300454863,858.4794132187033,132.2690231888405,132.38426004686636,0.0,0.0,858.5600539811066,132.3994601889339,0,852.0,859.0,127.0,124.0,0.0,0.0,34
1,35,1_37P_64PMT_860_1-0003.tif,1_27P_7PMT_750_1-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,1.8108369116671383,1.6965065994299948,12.40833310643211,13.54985395213589,0.008164584636688232,0.008284435607492924,0.0007505808025598526,0.0014463206753134727,0.17542676825581838,0.23190857636491852,0.012171677313745022,0.015045174397528172,0.013094956986606121,0.015319835394620895,0.009009138864015614,0.008440331340447735,0.00893972125823639,0.0097621426168126,0.008883637376129627,0.009702012874186039,0.006713435985147953,0.0058545018546283245,0.005922448355704546,0.0058545018546283245,0.0011457668692601217,0.0017603860162593488,0.0010965136683303764,0.0018906070617382546,0.009662124328315258,0.011182975023984909,926.4266245465348,926.6350023843206,130.33987157883453,130.55657760959906,0.0,0.0,926.6015850144092,130.3270893371758,0,913.0,924.0,130.0,128.0,0.0,0.0,35
1,36,1_37P_64PMT_860_1-0003.tif,1_27P_7PMT_750_1-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,1.724273156374693,1.7365572676062584,16.330722572281957,18.91280426690355,0.008498292416334152,0.008781008888036013,0.0007835868746042252,0.0018008630722761154,0.11441169013604309,0.9951641152788392,0.012142728082835674,0.015617730095982552,0.012399581260979176,0.01873159036040306,0.009027608148558602,0.009091922867048473,0.00926828749845741,0.010733714112885102,0.009251639246940613,0.01064878236502409,0.006585157010704279,0.005420839414000511,0.005490050185471773,0.005420839414000511,0.0011094555285734672,0.0023778525236455724,0.0011551096726248634,0.002551615679569762,0.010057695675641298,0.012412650045007467,651.0827022430631,651.4949006652428,140.3727812595965,139.56288636419254,0.0,0.0,650.9750283768445,140.41146424517595,0,640.0,649.0,125.0,138.0,0.0,0.0,36
1,37,1_37P_64PMT_860_1-0003.tif,1_27P_7PMT_750_1-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,1.4525782340206206,1.3308323211967945,7.216668537352234,7.70239304099232,0.008165971841663122,0.008025673916563392,0.0006990088149905205,0.0014544459991157055,0.0837065258667683,0.18832970370820887,0.011149493046104908,0.014034336432814598,0.012036001309752464,0.016822077333927155,0.008966532308769263,0.008215014328375275,0.008898481550372669,0.009497402023418396,0.008853018283843994,0.009413508232682943,0.006846562959253788,0.005423827096819878,0.006395596545189619,0.005423827096819878,0.0008233868178433046,0.0017333583109426327,0.0010123736137331633,0.0019874510530397144,0.009556620847433805,0.010915915947407484,559.108318517199,559.0671765310269,140.1179770656034,139.93737049159333,0.0,0.0,559.0246609124538,140.12083847102343,0,552.0,564.0,141.0,141.0,0.0,0.0,37
1,38,1_37P_64PMT_860_1-0003.tif,1_27P_7PMT_750_1-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,1.6972402050159872,1.4470915840938687,7.956470699980855,8.087394764181226,0.008278135908767581,0.007894966285675764,0.0009098141454160213,0.001434867735952139,0.45725151844088385,0.30094498193694424,0.012727259658277035,0.013072646223008633,0.012807225808501244,0.014826868660748005,0.009274536639431624,0.00790760428466595,0.009219548899166692,0.009371256968923785,0.009138449560850859,0.009466045536100864,0.006558819208294153,0.005534435156732798,0.005610130727291107,0.005534435156732798,0.0012639988763785265,0.0016728252678460146,0.0013036852283644237,0.0018977002439539959,0.010094123892486095,0.01078934851102531,905.4613637335899,905.6359736638128,148.47871342333937,148.2233130513613,0.0,0.0,905.4101969872538,148.02433371958284,0,906.0,905.0,153.0,144.0,0.0,0.0,38
1,39,1_37P_64PMT_860_1-0003.tif,1_27P_7PMT_750_1-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,2.1940533532761037,1.924627144355327,11.524962009862065,12.159325048327446,0.008239534683525562,0.007969318889081478,0.0007167281582951546,0.001405901275575161,0.05195998428509619,0.2022908422101355,0.012021881528198719,0.012922561727464199,0.012021881528198719,0.01575007662177086,0.008992021939656163,0.007887816165390684,0.008961867814822756,0.009455151670550114,0.009000451304018497,0.009423157200217247,0.00631155539304018,0.00569165451452136,0.006306755356490612,0.00551154650747776,0.0010737880506285753,0.001474375528813843,0.00102581733360618,0.0019136733069275368,0.009688520804047585,0.010769405402243137,522.2593918924113,522.1612386898703,154.43072405563547,154.2008914526519,0.0,0.0,522.2231726283048,154.39346811819595,0,504.0,515.0,164.0,150.0,0.0,0.0,39
1,40,1_37P_64PMT_860_1-0003.tif,1_27P_7PMT_750_1-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,1.3486594934947789,1.266276023350656,9.842385125812143,10.860929473303258,0.00814804038964212,0.008268361911177635,0.0007663927972316742,0.0014921766705811024,0.19365057514911274,0.3689646501991889,0.011418393813073635,0.015453986823558807,0.013205806724727154,0.01618882827460766,0.008590187856654642,0.008065452378029657,0.008955764445688939,0.009882556390630808,0.008970213122665882,0.009819168597459793,0.006091078743338585,0.005845367442816496,0.005213848780840635,0.005845367442816496,0.0010201633450088628,0.0016373857687862836,0.0011497763484847685,0.0021029212026666554,0.009679672308266163,0.01123217842541635,594.0720576630818,593.9069169918091,151.0721912185687,150.9254855772357,0.0,0.0,594.0518653321201,151.26478616924476,0,598.0,590.0,136.0,146.0,0.0,0.0,40
1,41,1_37P_64PMT_860_1-0003.tif,1_27P_7PMT_750_1-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,1.4850749215111136,1.4419706389307976,12.522875860333443,14.189445841591805,0.008155512623488903,0.008532725973054767,0.000737103633582592,0.0014968570321798325,0.26981266765310397,0.45125316209511573,0.011463426053524017,0.015224353410303593,0.01240585744380951,0.015685245394706726,0.008839731675661391,0.008583158565064272,0.008887775628341692,0.010070579021711714,0.008821303024888039,0.010117440950125456,0.005864781327545643,0.005532153882086277,0.005864781327545643,0.0055136592127382755,0.0010035354827162251,0.0021160115596215376,0.001046655432468125,0.00201184021768933,0.009624777594581246,0.011528118513524532,971.9203659607418,971.7186700729926,145.54198786581256,145.68803067189248,0.0,0.0,971.8963804116395,145.27324343506032,0,975.0,970.0,161.0,153.0,0.0,0.0,41
1,42,1_37P_64PMT_860_1-0003.tif,1_27P_7PMT_750_1-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,1.3791104229167104,1.4870056505315006,11.324017639271915,12.414364053867757,0.00826044357381761,0.008289154851809144,0.0007470641285181046,0.0015653008595108986,0.24190064841844836,0.16239080495726488,0.01175404991954565,0.014678023755550385,0.012304980307817459,0.014709479175508022,0.008728546980485509,0.00941142816792089,0.008980188453030861,0.009844856505842789,0.008939683437347412,0.009906811639666557,0.006121625658124685,0.005796443670988083,0.005183352157473564,0.005712132900953293,0.0010677807454447772,0.0023804277564592686,0.0010775702353183572,0.001944433873574245,0.009730612393468618,0.01141102216206491,698.535083205168,698.2617521456693,150.58108985976094,150.32059634139134,0.0,0.0,698.4163362410785,150.37034099920697,0,700.0,707.0,167.0,170.0,0.0,0.0,42
1,43,1_37P_64PMT_860_1-0003.tif,1_27P_7PMT_750_1-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,1.7394999079406261,1.6817678450606763,13.276325437705964,14.396545698400587,0.008236441295593977,0.008306612260639668,0.0007945075631141663,0.0014841239899396896,0.28424265972512536,0.24178872767475598,0.011422147043049335,0.01575220376253128,0.012982611544430256,0.01575220376253128,0.008920512348413467,0.008624450487490647,0.009056156505938584,0.00982029038090081,0.009028642438352108,0.009787456132471561,0.00621391087770462,0.005484447814524174,0.00621391087770462,0.005484447814524174,0.0009939905758003114,0.002153702491860753,0.001095317249286128,0.0020020375084582563,0.009823624044656754,0.011273723095655441,796.0884832243356,795.6130248033779,150.2937004901085,150.33199460322066,0.0,0.0,795.818553888131,150.20463847203274,0,799.0,801.0,138.0,173.0,0.0,0.0,43
1,44,1_37P_64PMT_860_1-0003.tif,1_27P_7PMT_750_1-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,1.3766244752332568,1.3618271676823497,9.336548973806202,10.021486506331712,0.008341731736436486,0.008297205436974764,0.0007328246720135212,0.0014832564629614353,0.11904172245407418,0.24126725058333612,0.01176492776721716,0.013519261963665485,0.012568429112434387,0.0144699951633811,0.009056739968639848,0.00895938926106809,0.009091089555799613,0.009758019967216857,0.009079237468540668,0.009727143682539463,0.006917210295796394,0.005787434056401253,0.006041751708835363,0.005787434056401253,0.0009776075073036313,0.001868769423628727,0.0010593919904558727,0.0018687853360727514,0.009808639297261834,0.01125269359908998,667.8771562018592,668.2373529634118,158.69831989595556,158.69995518978357,0.0,0.0,667.9961051606621,158.70301850048685,0,670.0,681.0,156.0,162.0,0.0,0.0,44
1,45,1_37P_64PMT_860_1-0003.tif,1_27P_7PMT_750_1-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,1.4600728754885495,1.4450247045606375,15.239912196993828,16.779689092654735,0.008457736345008016,0.008616355014964938,0.0007781176827847958,0.0015652612783014774,0.18619680494897012,0.33787424797155846,0.01319202035665512,0.01379910297691822,0.014916871674358845,0.014748980291187763,0.00906877562415248,0.008975308723979114,0.009219547608586707,0.01015105208267074,0.009170083329081535,0.010147981345653534,0.006155893672257662,0.005705125164240599,0.006089453119784594,0.005441306624561548,0.001193384397446783,0.002079699413777187,0.0011724110803913172,0.0020085335833986795,0.00999171519652009,0.01173206209205091,851.707579502504,851.8324281330284,164.36144636297348,164.7960022889641,0.0,0.0,851.8656987295826,164.45977011494253,0,836.0,846.0,151.0,182.0,0.0,0.0,45
