ImageNumber,ObjectNumber,FileName_FAD,FileName_NADH,PathName_FAD,PathName_NADH,Intensity_IntegratedIntensityEdge_GaussianFilterFAD,Intensity_IntegratedIntensityEdge_GaussianFilterNADH,Intensity_IntegratedIntensity_GaussianFilterFAD,Intensity_IntegratedIntensity_GaussianFilterNADH,Intensity_LowerQuartileIntensity_GaussianFilterFAD,Intensity_LowerQuartileIntensity_GaussianFilterNADH,Intensity_MADIntensity_GaussianFilterFAD,Intensity_MADIntensity_GaussianFilterNADH,Intensity_MassDisplacement_GaussianFilterFAD,Intensity_MassDisplacement_GaussianFilterNADH,Intensity_MaxIntensityEdge_GaussianFilterFAD,Intensity_MaxIntensityEdge_GaussianFilterNADH,Intensity_MaxIntensity_GaussianFilterFAD,Intensity_MaxIntensity_GaussianFilterNADH,Intensity_MeanIntensityEdge_GaussianFilterFAD,Intensity_MeanIntensityEdge_GaussianFilterNADH,Intensity_MeanIntensity_GaussianFilterFAD,Intensity_MeanIntensity_GaussianFilterNADH,Intensity_MedianIntensity_GaussianFilterFAD,Intensity_MedianIntensity_GaussianFilterNADH,Intensity_MinIntensityEdge_GaussianFilterFAD,Intensity_MinIntensityEdge_GaussianFilterNADH,Intensity_MinIntensity_GaussianFilterFAD,Intensity_MinIntensity_GaussianFilterNADH,Intensity_StdIntensityEdge_GaussianFilterFAD,Intensity_StdIntensityEdge_GaussianFilterNADH,Intensity_StdIntensity_GaussianFilterFAD,Intensity_StdIntensity_GaussianFilterNADH,Intensity_UpperQuartileIntensity_GaussianFilterFAD,Intensity_UpperQuartileIntensity_GaussianFilterNADH,Location_CenterMassIntensity_X_GaussianFilterFAD,Location_CenterMassIntensity_X_GaussianFilterNADH,Location_CenterMassIntensity_Y_GaussianFilterFAD,Location_CenterMassIntensity_Y_GaussianFilterNADH,Location_CenterMassIntensity_Z_GaussianFilterFAD,Location_CenterMassIntensity_Z_GaussianFilterNADH,Location_Center_X,Location_Center_Y,Location_Center_Z,Location_MaxIntensity_X_GaussianFilterFAD,Location_MaxIntensity_X_GaussianFilterNADH,Location_MaxIntensity_Y_GaussianFilterFAD,Location_MaxIntensity_Y_GaussianFilterNADH,Location_MaxIntensity_Z_GaussianFilterFAD,Location_MaxIntensity_Z_GaussianFilterNADH
1,26,1_10A_860_50_2-0003.tif,1_10A_750_40_7_2-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,2.588936062529683,3.0533569306135178,6.354921713005751,7.695674214977771,0.007954510860145092,0.009728765115141869,0.0009326571598649025,0.0010525863617658615,0.18142690676909554,0.0032818667021803634,0.01219185534864664,0.01288443524390459,0.01219185534864664,0.013919840566813946,0.008687704907817728,0.010246164196689656,0.008900450578439427,0.0107782552030501,0.008929203264415264,0.010869473218917847,0.0059106252156198025,0.007990283891558647,0.0059106252156198025,0.007709427271038294,0.001276765757365763,0.001061609338402134,0.001219786512764365,0.0013574478260045982,0.009828558657318354,0.011809195391833782,985.0212870165833,985.2032286903959,99.73409925845819,99.70592281136999,0.0,0.0,985.2002801120448,99.70448179271709,0,983.0,982.0,106.0,109.0,0.0,0.0
1,27,1_10A_860_50_2-0003.tif,1_10A_750_40_7_2-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,1.76003755396232,2.1296837981790304,7.360584589187056,9.524438711814582,0.008011027239263058,0.010281160939484835,0.0008627027273178101,0.0011518225073814392,0.12102096484770745,0.09528822894752007,0.010996679775416851,0.012189178727567196,0.0127829909324646,0.016747592017054558,0.008627635068442746,0.010439626461661914,0.008911119357369317,0.011530797471930487,0.008912541903555393,0.011304019950330257,0.006434543523937464,0.00787506066262722,0.005350773222744465,0.00787506066262722,0.0010346655071023364,0.0009877191711452514,0.0011903305543761963,0.0017849030696313387,0.009764014277607203,0.012677387800067663,26.64735759654786,26.697659672221263,107.79415328492969,107.78368918248628,0.0,0.0,26.707021791767556,107.68886198547216,0,34.0,37.0,110.0,111.0,0.0,0.0
1,28,1_10A_860_50_2-0003.tif,1_10A_750_40_7_2-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,2.494030185509473,2.8689077529124916,8.70819842768833,10.58162858709693,0.008243973134085536,0.009808824164792895,0.0008483021520078182,0.0011937497183680534,0.2406162702987223,0.13536122723306518,0.011962254531681538,0.013079850003123283,0.01210031844675541,0.01557435654103756,0.009036341251845917,0.010394593307653955,0.00906160086127818,0.011011059924138325,0.009102236479520798,0.011038954835385084,0.0058817993849515915,0.0077946423552930355,0.005449409130960703,0.007663670461624861,0.0011203226666547169,0.0012018191960351643,0.0011414971926089195,0.001583948689282078,0.009947060141712427,0.012183343060314655,583.340964309335,583.262267207193,112.3303651643028,112.25957322591886,0.0,0.0,583.149843912591,112.18418314255983,0,594.0,587.0,113.0,111.0,0.0,0.0
1,29,1_10A_860_50_2-0003.tif,1_10A_750_40_7_2-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,3.5564848189242184,4.1032435586676,8.640034778509289,10.476935288868845,0.008147485787048936,0.009836114710196853,0.0007732235826551914,0.001063062809407711,0.03986507152448786,0.04582177349749353,0.012065124697983265,0.013837885111570358,0.012946090660989285,0.015087319537997246,0.008869039448688824,0.01023252757772469,0.008971998731577663,0.010879475897060066,0.008931911550462246,0.010868203360587358,0.0061114332638680935,0.007895773276686668,0.00605762517079711,0.007895773276686668,0.0011208364162230136,0.0010846732855377486,0.0011080159549043645,0.0013975347832670326,0.00970075954683125,0.01197119033895433,811.5033119082835,811.4895469810449,121.82552451773192,121.77947643761054,0.0,0.0,811.5316718587746,121.797507788162,0,814.0,792.0,122.0,121.0,0.0,0.0
1,30,1_10A_860_50_2-0003.tif,1_10A_750_40_7_2-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,2.093519509304315,2.361956520937383,6.1548297656700015,7.353339619003236,0.008359497413039207,0.009752895217388868,0.0007637916132807732,0.0011338461190462112,0.14606436237607268,0.06015180011704134,0.011994454078376293,0.013231168501079082,0.012257757596671581,0.014784932136535645,0.009062855018633397,0.010224920004057936,0.009131794904554898,0.010909999434722902,0.009126284159719944,0.010865503922104836,0.006262703333050013,0.0078122494742274284,0.006262703333050013,0.00750456377863884,0.0011399539524862125,0.0010819275252287033,0.001119061054961622,0.001514322535839167,0.009877679403871298,0.012025753036141396,998.7148616395596,998.641630161138,122.32500264187055,122.17909398491503,0.0,0.0,998.7017804154302,122.17952522255193,0,1012.0,997.0,121.0,117.0,0.0,0.0
1,31,1_10A_860_50_2-0003.tif,1_10A_750_40_7_2-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,1.578023811802268,1.761872116010636,6.246693235822022,7.37075588433072,0.008433802984654903,0.009597118943929672,0.0008023148402571678,0.0013213474303483963,0.0439843403405908,0.02312222668561209,0.011681860312819481,0.013712028972804546,0.012226871214807034,0.014613891951739788,0.009069102366679701,0.010125701816153082,0.00924067046719234,0.01090348503599219,0.00923244934529066,0.010946107096970081,0.006568567827343941,0.0076475609093904495,0.0065102484077215195,0.0076475609093904495,0.0011418311711255123,0.0013125267444802902,0.0011482357614083438,0.001597556001552658,0.010034764185547829,0.012171570211648941,611.4287714878859,611.4704655926561,116.9380922107432,116.88922989839301,0.0,0.0,611.4497041420118,116.89940828402366,0,619.0,611.0,111.0,99.0,0.0,0.0
1,32,1_10A_860_50_2-0003.tif,1_10A_750_40_7_2-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,3.7210144135169685,4.308473886922002,10.235096558462828,12.51130035938695,0.007996128406375647,0.0096843340434134,0.0008132494986057281,0.0011129854246973991,0.09123732409662645,0.04106407966380287,0.012130938470363617,0.012945732101798058,0.012130938470363617,0.014563056640326977,0.008796724381836806,0.010185517463172582,0.00880817259764443,0.010767039896202195,0.008811595849692822,0.010748903267085552,0.004701671656221151,0.008009339682757854,0.004701671656221151,0.0075772530399262905,0.001157117246392198,0.0010013650633115799,0.0011067737095623847,0.0014015604588620146,0.009617966134101152,0.011917536612600088,952.7289844099867,952.7704726986353,118.15130477251712,118.11763739789357,0.0,0.0,952.7848537005164,118.07917383820998,0,927.0,938.0,114.0,125.0,0.0,0.0
1,33,1_10A_860_50_2-0003.tif,1_10A_750_40_7_2-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,2.3430962809361517,2.712780715432018,5.184441045857966,6.326723808888346,0.008077274076640606,0.009692232590168715,0.0007462529465556145,0.0010814405977725983,0.14190548548722667,0.04898022452201383,0.011388850398361683,0.012388410978019238,0.011999838054180145,0.014255579560995102,0.008775641501633527,0.010160227398621791,0.008802107038808092,0.010741466568571046,0.008790574967861176,0.010835809633135796,0.0063241710886359215,0.00765588041394949,0.006152810994535685,0.00765588041394949,0.0010151117651545085,0.0010015272554197495,0.0010405978862369466,0.0013456916519253813,0.009567781584337354,0.011798991588875651,865.5798995667703,865.527230713299,123.23629935554592,123.05464799887908,0.0,0.0,865.5297113752122,123.10356536502546,0,864.0,868.0,131.0,123.0,0.0,0.0
1,34,1_10A_860_50_2-0003.tif,1_10A_750_40_7_2-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,1.486227460205555,1.7140647787600756,3.25998008903116,3.9807423232123256,0.008117870194837451,0.009753562742844224,0.00072867376729846,0.0010071247816085815,0.1512876720949961,0.06855071868624436,0.01130756363272667,0.01316832471638918,0.011525744572281837,0.014194278046488762,0.008846592025033065,0.010202766540238545,0.00883463438761832,0.010787919575101154,0.008850878570228815,0.010873209219425917,0.005874534137547016,0.007830231450498104,0.005874534137547016,0.007830231450498104,0.0011292061392798966,0.0010105990528219626,0.001078488954791634,0.001367854621885264,0.009565419517457485,0.011813800549134612,637.5951558189704,637.5136638237035,122.23773891122167,122.25946160596571,0.0,0.0,637.4552845528456,122.29539295392954,0,637.0,638.0,114.0,124.0,0.0,0.0
1,35,1_10A_860_50_2-0003.tif,1_10A_750_40_7_2-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,1.9014515508897603,2.2597004836425185,3.539229785092175,4.311231419444084,0.008090651594102383,0.009905914776027203,0.0008003003895282745,0.0008703460916876793,0.2758927071777965,0.03938989105385812,0.011989813297986984,0.012662205845117569,0.011989813297986984,0.013795406557619572,0.008722254820595231,0.010365598548818892,0.008848074462730438,0.010778078548610211,0.008802654221653938,0.010939945466816425,0.006138312164694071,0.007974919863045216,0.006138312164694071,0.007965515367686749,0.0011807823902469296,0.000997870082162823,0.0011067519856701583,0.001200297554693869,0.00964602455496788,0.011714461259543896,905.1054179184821,905.0996234561436,129.70892188031755,129.46356364199573,0.0,0.0,905.0725,129.435,0,904.0,908.0,141.0,129.0,0.0,0.0
1,36,1_10A_860_50_2-0003.tif,1_10A_750_40_7_2-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,3.629567301366478,4.1359284576028585,10.056456891354173,12.124841910786927,0.008374726166948676,0.00989281851798296,0.0007510134018957615,0.0010631075128912926,0.14717792099109428,0.12344180595164973,0.011970721185207367,0.014453898184001446,0.012715771794319153,0.015224519185721874,0.0089398209393263,0.01018701590542576,0.009150552221432368,0.011032613203627776,0.009138971101492643,0.011000609025359154,0.006276326719671488,0.007654015906155109,0.006276326719671488,0.007654015906155109,0.0010636335657335685,0.0010260954743112442,0.0010858021145735354,0.001500187411087173,0.00985316326841712,0.012031563790515065,776.6473355887337,776.673919371246,131.92515740233134,131.89844005059516,0.0,0.0,776.6469517743403,131.77797998180165,0,783.0,783.0,130.0,134.0,0.0,0.0
1,37,1_10A_860_50_2-0003.tif,1_10A_750_40_7_2-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,4.592030669562519,5.39906004909426,8.44494771398604,10.152739010751247,0.008351179771125317,0.009959714254364371,0.0006786277517676353,0.000843606423586607,0.2305859594719808,0.15473306057152458,0.01124746073037386,0.012957124039530754,0.012768845073878765,0.01432578731328249,0.008916564406917512,0.010483611745814097,0.009012751028800468,0.010835367140609656,0.00897176843136549,0.010908734984695911,0.006312856916338205,0.007918114773929119,0.006312856916338205,0.007640534080564976,0.000931428876544845,0.0009003391519014941,0.0010012064303044094,0.0012257781029541093,0.009699053596705198,0.011721907649189234,570.1077815776214,569.9288581944238,151.5382097036177,151.8690058083278,0.0,0.0,569.9637139807897,151.71824973319104,0,575.0,574.0,146.0,148.0,0.0,0.0
1,38,1_10A_860_50_2-0003.tif,1_10A_750_40_7_2-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,2.0731955408118665,2.3217903478071094,5.886150383390486,7.052896730601788,0.008353953016921878,0.009608783526346087,0.0007160142995417118,0.001183801330626011,0.14101850125988963,0.05306180360877613,0.012317303568124771,0.013951488770544529,0.012317303568124771,0.014630419202148914,0.008897834939106723,0.009964765441232228,0.009041705658049902,0.01083394275054038,0.009030773770064116,0.010881673078984022,0.006042666267603636,0.007493509911000729,0.005891542881727219,0.007493509911000729,0.001049159932054207,0.0010856713867576674,0.0010475685311403132,0.0014728938421469187,0.00977426883764565,0.01196376490406692,607.9228305126205,607.9838215773738,147.76037743664003,147.67876326592895,0.0,0.0,608.036866359447,147.67741935483872,0,611.0,609.0,165.0,145.0,0.0,0.0
1,39,1_10A_860_50_2-0003.tif,1_10A_750_40_7_2-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,1.547261516097933,1.7609036834910512,4.760143970604986,5.704680761322379,0.008224119897931814,0.00965058384463191,0.0007767211645841599,0.0011160708963871002,0.13835940177166964,0.042719593421486235,0.011831591837108135,0.012790503911674023,0.011831591837108135,0.013685961253941059,0.008841494377702475,0.010062306762806008,0.008981403718122616,0.010763548606268639,0.009006647393107414,0.010788260959088802,0.005876205861568451,0.008092734031379223,0.005876205861568451,0.007954918779432774,0.0011094969758841829,0.0010429631668149187,0.0010617169373049631,0.0013797768250497875,0.009783032815903425,0.011842468287795782,634.4350669964133,634.5066107406764,146.51883159507514,146.36320850951537,0.0,0.0,634.4698113207547,146.38490566037737,0,628.0,624.0,147.0,144.0,0.0,0.0
1,40,1_10A_860_50_2-0003.tif,1_10A_750_40_7_2-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,1.7188998395577073,1.9492987133562565,6.528485719580203,7.939356045331806,0.00813508965075016,0.009456802159547806,0.0007571931928396225,0.0012605860829353333,0.1175913371537579,0.027945932564745125,0.011762459762394428,0.013768620789051056,0.012093819677829742,0.014387138187885284,0.008860308451328389,0.010047931512145652,0.008894394713324528,0.01081656136966186,0.008840980008244514,0.010993219912052155,0.005960949696600437,0.0077297682873904705,0.005960949696600437,0.0077297682873904705,0.0010095542276277799,0.0012444410802490281,0.0010929647539550404,0.0015615605911912678,0.009638662450015545,0.012043890543282032,966.6587302514012,966.6795063616721,146.09271602854818,146.0051546017397,0.0,0.0,966.6907356948229,145.97956403269754,0,949.0,964.0,140.0,152.0,0.0,0.0
1,41,1_10A_860_50_2-0003.tif,1_10A_750_40_7_2-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,1.984421900473535,2.2791984295472503,6.2552074091508985,7.469682609662414,0.008349057752639055,0.00966662890277803,0.0007159952074289322,0.0011501237750053406,0.28062163390993355,0.018381389371352433,0.0122870784252882,0.01300893910229206,0.0122870784252882,0.015458694659173489,0.008898752916921682,0.010220620760301571,0.009078675484979534,0.010841339056113808,0.009075122885406017,0.010889803990721703,0.006325318478047848,0.007847714237868786,0.006325318478047848,0.007847714237868786,0.000936877188718235,0.0010698354075673404,0.0009922367023325876,0.0014434359952310476,0.00978722725994885,0.011955698253586888,26.723939344158747,26.729187445762417,151.1127256194511,150.83109492630896,0.0,0.0,26.74746008708273,150.83309143686503,0,41.0,29.0,158.0,151.0,0.0,0.0
1,42,1_10A_860_50_2-0003.tif,1_10A_750_40_7_2-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,2.58309672633186,2.8804083168506622,5.418214049655944,6.448514103889465,0.00835035159252584,0.009800469502806664,0.0006836787797510624,0.0010044658556580544,0.111903956192525,0.042034946082082976,0.012743906117975712,0.012287589721381664,0.012743906117975712,0.01412606704980135,0.009095411008210774,0.01014228280581219,0.009045432470210257,0.010765465949731996,0.00900115817785263,0.010826647747308016,0.006818536203354597,0.007841459475457668,0.006485325749963522,0.007841459475457668,0.0009914085152559142,0.000941441637518468,0.0009616407483047356,0.001316035424088636,0.009700773051008582,0.01180106750689447,869.2470514380669,869.3013561462895,152.87605108768167,152.92510949001985,0.0,0.0,869.3422370617697,152.9348914858097,0,858.0,875.0,156.0,164.0,0.0,0.0
1,43,1_10A_860_50_2-0003.tif,1_10A_750_40_7_2-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,3.183660566341132,3.6239788294769824,8.716353434603661,10.484426454640925,0.008387717884033918,0.009865861851722002,0.0006931964308023453,0.0010764049366116524,0.10797694135651927,0.10606558385353708,0.012041809037327766,0.014283471740782261,0.01260794885456562,0.015297837555408478,0.009018868459889893,0.010266228978688336,0.009098490015243906,0.010944077718831864,0.00905948132276535,0.010966483503580093,0.0062006497755646706,0.007779004517942667,0.0060202255845069885,0.007526546251028776,0.001062466782731354,0.0010677989214255784,0.0010478737631366571,0.0014770700112097775,0.009785573463886976,0.01203360827639699,927.5890527037421,927.576358665498,148.82086711312127,148.82774411468014,0.0,0.0,927.5198329853862,148.73799582463465,0,934.0,934.0,147.0,157.0,0.0,0.0
1,44,1_10A_860_50_2-0003.tif,1_10A_750_40_7_2-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,1.4194427677430212,1.5821420648135245,3.0760510517284274,3.621646988671273,0.008468154817819595,0.009760255925357342,0.0006337137892842293,0.0009337384253740311,0.02364868331740006,0.029060170131443238,0.011147623881697655,0.01329925749450922,0.011404551565647125,0.01397972833365202,0.009098992100916803,0.010141936312907208,0.009100742756592981,0.010714931919145777,0.009132673032581806,0.010836450383067131,0.006258512381464243,0.007793914992362261,0.006258512381464243,0.007792357355356216,0.0010109166249605084,0.0010822562169352766,0.0009240375698523969,0.0013307904422890308,0.009754528757184744,0.011682216078042984,583.627564473174,583.6198213033929,156.92288849288482,156.94229034906357,0.0,0.0,583.6479289940828,156.93491124260356,0,589.0,584.0,165.0,153.0,0.0,0.0
1,45,1_10A_860_50_2-0003.tif,1_10A_750_40_7_2-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,4.6905236705206335,5.272627333179116,12.288301717024297,14.606350921094418,0.008489397354424,0.009692959254607558,0.0006136558949947357,0.00109761580824852,0.08829159342272266,0.026099550369199594,0.012180346995592117,0.013607067987322807,0.012180346995592117,0.014905229210853577,0.009037617862274824,0.010159204880884617,0.009109193266882355,0.010827539600514765,0.00907239643856883,0.010874715633690357,0.006669607944786549,0.007874676957726479,0.006195624824613333,0.007845204323530197,0.0009207020514903492,0.0010119079157733255,0.0009042409571056427,0.0014282011873327873,0.009731804253533483,0.011911260662600398,809.7901322090053,809.816973079395,165.47750814728002,165.53989487668767,0.0,0.0,809.8072646404744,165.56412157153446,0,823.0,801.0,149.0,185.0,0.0,0.0
1,46,1_10A_860_50_2-0003.tif,1_10A_750_40_7_2-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,1.6014133137650788,1.8526300638914108,4.321795871481299,5.205141901038587,0.008392983814701438,0.009763715090230107,0.000618533231317997,0.001089917030185461,0.0798916843409631,0.04140767996893793,0.011944563128054142,0.013870262540876865,0.012019197456538677,0.01515278685837984,0.008847587368867838,0.010235525214869673,0.009022538353823172,0.010866684553316465,0.009040541481226683,0.010895444545894861,0.006072885822504759,0.008038152009248734,0.006072885822504759,0.007939641363918781,0.0009839724397724984,0.0011401190786579215,0.0009649880516183781,0.0014832141686529257,0.00963835371658206,0.011933096451684833,950.0021529838616,949.9926567254523,162.19505061229722,162.08479025675217,0.0,0.0,950.0187891440501,162.1169102296451,0,940.0,954.0,161.0,160.0,0.0,0.0
1,47,1_10A_860_50_2-0003.tif,1_10A_750_40_7_2-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,5.150273788720369,5.931037354283035,10.646694442722946,12.725338688585907,0.008381925756111741,0.009838303318247199,0.0006575793959200382,0.0009647831320762634,0.14210293163238552,0.07987757083384181,0.012103664688766003,0.013863028958439827,0.012103664688766003,0.014424874447286129,0.00895699789342673,0.010314847572666147,0.009045619747428162,0.010811672632613345,0.009082756005227566,0.01081166323274374,0.006580418441444635,0.007879822514951229,0.006473040208220482,0.007696314249187708,0.0009380346105738308,0.0010064450973907518,0.0009136253305254766,0.0013114861883014115,0.009686068398877978,0.011769809992983937,896.8481309408974,896.6702309830449,162.9417481839858,162.89849495247663,0.0,0.0,896.7085811384877,162.96856414613424,0,907.0,895.0,164.0,164.0,0.0,0.0
